tf	AML with Maturation	Acral Melanoma	Activated B-cell Type	Acute Leukemias of Ambiguous Lineage	Acute Megakaryoblastic Leukemia	Acute Monoblastic/Monocytic Leukemia	Acute Myeloid Leukemia	Adenocarcinoma of the Gastroesophageal Junction	Adenoid Cystic Carcinoma	Adenosquamous Carcinoma of the Pancreas	Adrenocortical Carcinoma	Adult T-Cell Leukemia/Lymphoma	Alveolar Rhabdomyosarcoma	Ampullary Carcinoma	Anaplastic Astrocytoma	Anaplastic Large-Cell Lymphoma ALK Negative	Anaplastic Large-Cell Lymphoma ALK Positive	Anaplastic Thyroid Cancer	Astrocytoma	Atypical Teratoid/Rhabdoid Tumor	B-Cell Prolymphocytic Leukemia	B-Lymphoblastic Leukemia/Lymphoma	B-Lymphoblastic Leukemia/Lymphoma with Hypodiploidy	B-Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1	B-Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3);TCF3-PBX1	B-Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3);KMT2A Rearranged	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Invasive Cancer, NOS	Breast Invasive Carcinoma, NOS	Breast Invasive Ductal Carcinoma	Breast Invasive Lobular Carcinoma	Breast Neoplasm, NOS	Brenner Tumor, Malignant	Burkitt Lymphoma	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Cholangiocarcinoma	Choriocarcinoma	Chronic Eosinophilic Leukemia, NOS	Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma	Chronic Myeloid Leukemia, BCR-ABL1+	Clear Cell Ovarian Cancer	Clear Cell Sarcoma	Colon Adenocarcinoma	Colorectal Adenocarcinoma	Cutaneous Melanoma	Cutaneous Squamous Cell Carcinoma	Dedifferentiated Chondrosarcoma	Dedifferentiated Liposarcoma	Diffuse Large B-Cell Lymphoma, NOS	Diffuse Type Stomach Adenocarcinoma	Embryonal Carcinoma	Embryonal Rhabdomyosarcoma	Endocervical Adenocarcinoma	Endometrial Carcinoma	Endometrial Stromal Sarcoma	Endometrioid Ovarian Cancer	Epithelioid Sarcoma	Esophageal Adenocarcinoma	Esophageal Squamous Cell Carcinoma	Ewing Sarcoma	Extra Gonadal Germ Cell Tumor	Extrahepatic Cholangiocarcinoma	Extrarenal Rhabdoid Cancer	Fibroblast	Fibrosarcoma	Follicular Thyroid Cancer	Gallbladder Adenocarcinoma, NOS	Gallbladder Cancer	Germinal Center B-Cell Type	Giant Cell Carcinoma of the Lung	Giant Cell Tumor of Bone	Glassy Cell Carcinoma of the Cervix	Glioblastoma	Gliosarcoma	Head and Neck Carcinoma, Other	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	High-Grade Serous Ovarian Cancer	Hodgkin Lymphoma	Hyperplasia, Prostate	Hypopharynx Squamous Cell Carcinoma	Immortalized Blood	Immortalized Embyonic Kidney Cells	Immortalized Epithelial Cells, Prostate	Immortalized Epithelial Cells, Retinal	Intrahepatic Cholangiocarcinoma	Invasive Breast Carcinoma	Large Cell Lung Carcinoma	Larynx Squamous Cell Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Adenocarcinoma	Lung Adenosquamous Carcinoma	Lung Carcinoid	Lung Squamous Cell Carcinoma	Malignant Peripheral Nerve Sheath Tumor	Mantle Cell Lymphoma	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Medulloblastoma	Melanoma	Meningioma	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mixed Germ Cell Tumor	Mixed Ovarian Carcinoma	Mucinous Adenocarcinoma of the Colon and Rectum	Mucinous Ovarian Cancer	Mucinous Stomach Adenocarcinoma	Mucoepidermoid Carcinoma	Mucoepidermoid Carcinoma of the Lung	Mucosal Melanoma of the Vulva/Vagina	Myelodysplastic Syndromes	Myeloid Leukemia Associated with Down Syndrome	NUT Carcinoma of the Lung	NUT Midline Carcinoma of the Head and Neck	Neuroblastoma	Non-Small Cell Lung Cancer	Oligodendroglioma	Oral Cavity Squamous Cell Carcinoma	Oropharynx Squamous Cell Carcinoma	Osteosarcoma	Pancreatic Adenocarcinoma	Papillary Renal Cell Carcinoma	Papillary Thyroid Cancer	Plasma Cell Myeloma	Pleural Mesothelioma, Biphasic Type	Pleural Mesothelioma, Epithelioid Type	Pleural Mesothelioma, Sarcomatoid Type	Poorly Differentiated Non-Small Cell Lung Cancer	Poorly Differentiated Thyroid Cancer	Primary Effusion Lymphoma	Primitive Neuroectodermal Tumor	Prostate Adenocarcinoma	Rectal Adenocarcinoma	Renal Cell Carcinoma	Renal Clear Cell Carcinoma	Renal Medullary Carcinoma	Retinoblastoma	Rhabdoid Cancer	SMARCA4-deficient undifferentiated tumor	Sarcoma, NOS	Serous Ovarian Cancer	Signet Ring Cell Carcinoma of the Stomach	Sinonasal Squamous Cell Carcinoma	Small Cell Carcinoma of the Ovary	Small Cell Lung Cancer	Splenic Marginal Zone Lymphoma	Squamous Cell Carcinoma of the Vulva/Vagina	Stomach Adenocarcinoma	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Teratoma	Tubular Stomach Adenocarcinoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Urothelial Carcinoma	Uterine Adenosquamous Carcinoma	Uterine Carcinosarcoma/Uterine Malignant Mixed Mullerian Tumor	Uterine Clear Cell Carcinoma	Uterine Leiomyosarcoma	Uveal Melanoma	Well-Differentiated Liposarcoma	Yolk Sac Tumor
AKAP8	-0.083	-0.039	-0.02	-0.077	0.004	-0.094	-0.096	0.041	0.368	-0.027	0.015	-0.05	-0.119	-0.112	-0.174	-0.198	0.073	-0.056	-0.104	-0.079	-0.11	-0.14	-0.076	-0.096	-0.187	-0.072	-0.056	-0.031	-0.071	-0.029	-0.053	-0.041	0.034	0.001	-0.011	-0.0	0.001	-0.082	0.186	0.141	0.067	0.022	-0.026	-0.067	0.086	-0.037	0.135	-0.047	-0.104	-0.12	0.001	-0.066	-0.022	-0.136	-0.111	-0.066	-0.0	-0.051	-0.006	-0.109	-0.077	-0.079	-0.099	-0.109	-0.021	-0.077	-0.264	-0.09	-0.15	-0.078	-0.1	-0.156	-0.017	0.012	-0.146	-0.039	-0.067	-0.181	-0.115	-0.014	-0.063	-0.008	-0.097	0.015	-0.125	-0.074	-0.024	0.157	-0.115	-0.024	-0.068	0.002	-0.031	-0.073	0.011	0.013	-0.06	0.075	-0.051	-0.058	-0.034	-0.053	0.043	0.026	-0.065	-0.021	-0.052	-0.148	-0.079	-0.313	-0.081	-0.099	-0.15	-0.03	-0.227	0.038	-0.043	-0.176	-0.073	-0.283	-0.093	-0.069	-0.089	-0.094	-0.04	0.006	-0.127	-0.012	-0.049	-0.008	-0.067	-0.064	-0.057	-0.153	0.024	-0.017	-0.036	-0.027	-0.051	-0.001	-0.084	-0.042	0.057	0.021	-0.04	-0.018	-0.04	-0.092	-0.067	-0.158	-0.052	-0.064	0.076	-0.098	-0.004	-0.135	-0.011	-0.122	-0.031	-0.108	-0.09	-0.024	-0.084	-0.02	0.013	-0.038	0.016	0.142
AKAP8L	-0.015	-0.171	0.066	-0.577	-0.073	-0.034	-0.177	-0.118	-0.211	-0.246	-0.119	-0.19	-0.17	-0.096	-0.074	-0.368	-0.074	-0.07	-0.205	-0.174	-0.525	-0.15	0.102	-0.214	-0.242	-0.127	-0.142	-0.172	-0.032	-0.355	-0.084	-0.052	-0.009	0.067	-0.055	-0.032	-0.189	-0.163	0.152	-0.065	-0.294	-0.114	-0.208	-0.17	-0.201	-0.115	0.026	-0.205	-0.253	-0.145	-0.192	-0.104	-0.109	-0.164	-0.256	-0.138	-0.091	0.041	-0.154	-0.127	-0.123	-0.201	-0.187	-0.106	-0.06	0.134	-0.225	-0.146	-0.191	-0.19	0.016	-0.077	-0.081	-0.09	-0.075	-0.183	-0.177	-0.205	-0.272	-0.135	-0.193	-0.152	-0.152	-0.044	-0.104	-0.161	-0.052	-0.014	-0.176	-0.045	-0.113	-0.1	-0.218	-0.215	-0.199	0.067	-0.165	-0.229	-0.124	-0.222	-0.025	-0.022	-0.149	-0.051	-0.019	-0.097	-0.052	-0.206	-0.115	-0.436	-0.287	0.043	-0.092	-0.395	-0.237	-0.067	0.075	-0.198	-0.079	-0.204	-0.105	-0.171	-0.206	-0.285	-0.13	0.015	-0.138	-0.144	-0.237	0.037	-0.09	-0.05	-0.12	0.263	-0.05	-0.133	-0.113	0.152	-0.207	-0.077	-0.207	-0.175	0.049	-0.03	-0.245	-0.043	-0.24	-0.198	-0.275	-0.094	-0.094	-0.162	0.0	0.031	-0.158	-0.183	-0.099	-0.28	-0.13	-0.215	-0.191	-0.063	-0.298	-0.269	-0.063	-0.124	-0.045	-0.068
AKNA	-0.002	-0.009	-0.074	-0.364	0.038	0.001	0.052	-0.073	0.261	0.049	0.102	0.022	-0.042	0.009	-0.052	0.238	-0.008	-0.04	0.005	-0.111	-0.038	-0.003	0.209	0.152	0.319	0.088	0.201	-0.002	-0.114	-0.057	0.03	-0.025	-0.005	0.05	-0.016	-0.04	0.02	-0.052	-0.31	-0.049	0.061	-0.01	-0.072	-0.076	-0.224	0.028	0.233	-0.064	0.058	-0.112	-0.09	0.069	-0.008	0.006	-0.094	-0.015	-0.087	0.06	-0.022	-0.098	-0.018	-0.01	-0.034	-0.102	-0.012	-0.039	0.046	-0.084	-0.048	0.008	0.127	-0.052	-0.067	-0.012	-0.116	0.016	0.039	-0.1	0.034	-0.065	-0.024	0.054	-0.008	-0.048	-0.241	-0.027	-0.156	0.03	0.034	-0.025	0.033	-0.005	0.051	0.014	-0.1	0.059	-0.016	-0.071	-0.061	-0.067	-0.003	0.05	-0.067	0.075	-0.036	-0.033	0.043	0.077	0.13	0.304	0.154	0.008	0.068	0.244	0.034	-0.225	-0.2	0.075	-0.075	0.061	-0.016	0.017	-0.033	-0.038	-0.02	0.116	0.013	-0.0	0.048	-0.105	-0.001	-0.08	-0.096	0.059	-0.082	-0.203	-0.095	-0.155	-0.161	-0.006	0.035	0.004	-0.11	-0.257	-0.166	-0.084	0.103	-0.036	-0.022	-0.098	-0.029	-0.033	-0.041	0.075	-0.063	-0.004	-0.085	0.336	0.018	0.161	0.111	-0.177	-0.057	0.059	-0.151	-0.033	0.033	-0.007
ALX1	0.018	-0.104	0.01	0.024	0.003	0.057	0.053	0.013	0.121	-0.127	-0.014	0.263	0.075	0.01	-0.031	0.146	-0.008	0.004	0.008	-0.035	0.13	0.04	0.074	0.043	0.097	-0.042	0.115	0.047	0.014	-0.073	0.066	0.005	0.003	-0.039	0.071	0.047	-0.003	0.035	0.157	-0.027	0.17	-0.018	0.016	-0.035	0.95	-0.045	0.072	-0.002	-0.023	0.091	0.052	0.011	0.066	0.143	-0.015	-0.047	-0.012	0.009	0.078	0.18	0.015	0.037	-0.039	0.117	0.04	0.134	0.074	-0.025	-0.027	-0.003	-0.372	0.018	-0.028	0.039	0.039	0.004	0.045	0.084	0.009	0.07	0.021	0.161	0.016	0.014	0.019	-0.025	0.014	0.082	-0.028	-0.113	-0.022	0.005	0.009	0.091	-0.037	0.025	-0.024	0.077	-0.091	0.03	0.0	-0.031	0.011	0.001	0.027	0.0	0.08	-0.05	0.032	-0.151	-0.013	0.05	0.006	-0.366	0.078	-0.021	-0.118	0.16	0.097	-0.026	-0.046	0.017	0.061	-0.051	0.003	0.03	-0.013	-0.017	-0.187	0.017	0.049	0.058	0.018	-0.116	0.185	-0.033	0.104	0.102	0.053	0.019	0.036	-0.018	0.01	-0.025	-0.004	-0.023	0.085	0.082	-0.043	0.09	-0.025	0.017	0.127	0.045	0.029	0.016	0.099	0.12	0.125	0.061	0.122	-0.091	-0.031	0.145	0.161	0.125	0.03	0.061
ALX3	-0.161	-0.186	-0.134	-0.444	-0.222	-0.176	-0.229	-0.549	-0.344	-0.23	-0.328	-0.021	-0.17	-0.33	0.064	-0.221	-0.178	-0.26	-0.213	-0.318	-0.318	-0.25	-0.355	-0.102	-0.193	-0.24	-0.193	-0.285	-0.292	-0.274	-0.223	-0.229	-0.259	-0.288	-0.31	-0.263	-0.2	-0.271	-0.364	-0.299	-0.161	-0.253	-0.224	-0.178	-0.257	-0.233	-0.281	-0.17	-0.395	-0.508	-0.3	-0.174	-0.106	-0.285	-0.246	-0.221	-0.305	-0.229	-0.26	-0.334	-0.155	-0.221	-0.257	0.125	-0.404	-0.224	-0.242	-0.378	-0.462	-0.284	-0.525	-0.199	-0.287	-0.018	-0.533	-0.245	-0.192	-0.295	-0.311	-0.356	-0.304	-0.134	-0.267	-0.22	-0.55	-0.369	0.094	-0.231	-0.41	-0.109	-0.307	-0.285	-0.24	-0.152	-0.327	-0.276	-0.222	-0.257	-0.009	-0.29	-0.357	-0.275	-0.235	-0.282	-0.2	-0.214	-0.198	-0.362	-0.204	-0.223	-0.242	-0.158	-0.358	-0.359	-0.296	-0.046	-0.378	-0.189	-0.098	-0.33	-0.248	-0.202	-0.157	-0.166	-0.227	-0.421	-0.325	-0.28	0.018	-0.185	-0.189	-0.339	-0.255	-0.29	-0.327	-0.286	-0.169	-0.376	-0.181	-0.222	-0.31	-0.301	-0.356	-0.286	-0.315	-0.358	-0.397	-0.216	-0.141	-0.257	-0.311	-0.26	-0.194	-0.598	-0.197	-0.301	-0.426	0.034	-0.238	-0.283	-0.242	-0.273	-0.432	-0.202	-0.242	-0.193	-0.257	-0.237
ALX4	-0.115	-0.055	0.068	-0.15	-0.124	0.003	-0.037	-0.061	-0.03	0.011	-0.15	0.012	0.014	-0.03	0.035	0.126	0.05	-0.023	0.001	0.016	0.027	0.015	0.094	0.017	0.072	-0.072	0.059	-0.054	-0.09	-0.207	-0.021	-0.077	-0.125	-0.266	-0.092	-0.017	-0.113	-0.041	-0.037	0.081	0.126	-0.107	0.003	-0.07	-0.075	-0.032	-0.045	-0.002	-0.028	-0.015	0.087	-0.008	0.012	-0.19	0.023	0.076	0.037	-0.047	-0.004	0.029	-0.024	-0.054	-0.054	0.283	0.092	-0.081	0.137	-0.026	-0.164	-0.064	-0.056	0.065	-0.056	-0.0	-0.06	-0.002	-0.074	0.111	0.015	0.01	-0.053	-0.241	-0.041	-0.078	-0.17	-0.1	-0.08	-0.024	-0.112	-0.088	-0.029	-0.055	-0.013	0.008	-0.081	0.01	-0.044	-0.166	0.006	-0.062	0.035	0.013	0.074	-0.128	0.072	-0.045	-0.042	0.013	0.02	-0.288	0.152	0.028	0.042	0.051	0.087	-0.214	-0.161	0.116	0.119	-0.051	-0.111	-0.071	-0.062	-0.016	-0.04	-0.018	-0.032	-0.058	-0.007	0.021	-0.043	-0.003	-0.018	-0.032	-0.21	-0.033	-0.075	-0.177	-0.013	-0.064	-0.05	-0.02	0.059	-0.26	-0.081	-0.035	0.064	0.028	-0.006	0.101	0.12	-0.059	-0.066	-0.203	-0.018	0.077	0.059	-0.159	0.03	-0.02	0.071	-0.146	0.046	0.051	0.003	-0.005	-0.057	0.019
ANHX	0.226	0.054	-0.122	0.014	-0.204	0.019	-0.071	-0.133	-0.17	-0.271	0.102	-0.049	-0.153	-0.027	-0.054	0.215	-0.071	-0.073	-0.084	-0.2	-0.289	-0.158	-0.305	-0.181	-0.139	-0.111	-0.299	-0.024	0.031	0.145	-0.149	-0.026	-0.196	-0.106	-0.05	-0.133	-0.088	-0.103	0.006	-0.132	-0.094	-0.242	-0.063	-0.193	0.042	-0.073	-0.263	-0.002	-0.102	0.083	-0.117	-0.166	0.048	0.046	-0.185	-0.027	-0.104	-0.278	-0.052	0.027	0.003	-0.001	-0.025	0.309	-0.005	-0.17	0.216	-0.069	-0.102	-0.111	-0.115	-0.106	-0.049	-0.171	0.187	-0.058	-0.224	0.335	0.09	-0.176	-0.034	0.025	-0.07	0.027	-0.075	0.078	-0.133	-0.04	0.02	0.035	0.011	-0.078	0.0	0.0	-0.06	0.07	-0.003	-0.027	-0.008	0.009	0.022	-0.079	0.116	0.109	0.013	-0.036	-0.037	-0.052	0.01	-0.071	0.059	0.014	-0.003	-0.037	-0.121	-0.094	0.144	-0.233	0.403	0.053	-0.247	-0.107	0.1	0.008	-0.033	0.007	0.088	-0.081	0.075	-0.075	-0.016	-0.006	-0.033	0.163	-0.007	-0.036	-0.103	-0.051	-0.076	-0.028	-0.081	-0.028	-0.035	-0.214	-0.15	-0.069	-0.329	-0.076	0.033	-0.055	-0.187	-0.065	-0.152	0.253	-0.064	-0.139	-0.096	-0.161	-0.07	0.045	0.046	-0.155	-0.083	0.042	-0.198	-0.065	-0.032	0.03
ANKZF1	-0.081	-0.05	-0.223	-0.031	-0.071	-0.067	-0.085	-0.154	-0.265	-0.207	-0.13	-0.111	-0.078	-0.06	-0.101	-0.007	-0.072	-0.063	-0.08	-0.032	0.129	-0.083	-0.227	-0.079	-0.123	-0.044	-0.05	-0.073	0.009	0.07	-0.009	-0.05	-0.019	-0.053	0.1	-0.071	0.006	-0.068	0.018	-0.21	-0.051	-0.013	-0.028	-0.018	-0.148	-0.053	-0.134	-0.103	-0.027	-0.146	-0.01	-0.11	-0.149	0.268	-0.068	0.001	-0.028	-0.12	-0.008	-0.137	-0.034	-0.078	-0.086	0.077	-0.054	-0.039	-0.029	-0.155	-0.029	-0.119	-0.064	-0.019	-0.093	0.095	0.026	-0.069	-0.055	0.092	0.044	-0.013	-0.051	-0.036	-0.056	-0.036	0.095	-0.037	-0.093	0.098	-0.051	-0.112	-0.086	-0.079	-0.07	-0.106	-0.048	-0.072	-0.07	-0.14	-0.122	-0.044	-0.04	0.066	-0.157	-0.038	-0.07	-0.081	-0.078	-0.084	-0.036	-0.046	0.05	0.025	-0.025	-0.236	0.121	-0.038	-0.002	-0.151	-0.097	0.007	-0.129	-0.1	-0.081	-0.09	-0.034	-0.05	-0.031	-0.112	-0.202	-0.028	-0.088	-0.028	-0.058	-0.213	-0.028	-0.06	-0.2	-0.012	-0.086	-0.074	-0.034	-0.007	0.027	-0.076	-0.0	-0.131	-0.191	-0.036	-0.017	-0.02	-0.041	-0.106	-0.19	0.145	-0.005	-0.096	-0.075	-0.087	-0.139	-0.096	-0.103	0.008	-0.09	-0.065	-0.072	-0.025	-0.024	0.061
AR	0.069	0.112	0.215	-0.1	0.087	0.172	0.143	0.168	0.116	0.191	0.09	0.162	0.137	-0.046	0.119	-0.34	0.19	0.112	0.092	0.182	-0.14	0.224	-0.054	0.16	0.227	0.189	0.214	0.103	-0.01	0.281	0.147	0.095	0.086	0.04	0.148	0.138	0.139	0.127	-0.048	0.238	0.263	0.021	0.161	0.106	0.027	0.104	0.055	0.123	0.133	0.104	0.124	0.156	0.124	0.09	0.128	0.084	0.148	0.319	0.063	0.107	0.075	0.124	0.102	0.035	0.153	0.167	0.188	0.17	0.091	0.136	-0.146	0.226	0.187	0.167	0.05	0.118	0.113	-0.136	0.093	0.185	0.111	0.136	0.101	0.044	-0.117	0.111	-0.036	-0.063	0.043	0.061	0.11	0.114	0.129	0.11	0.075	0.118	0.136	0.13	0.125	0.157	0.066	0.296	0.135	0.092	0.123	0.131	0.2	0.157	0.126	-0.067	0.032	-0.005	0.046	0.236	0.151	0.25	0.184	0.256	0.105	0.179	0.004	0.143	0.12	0.093	0.088	0.05	0.099	0.111	0.096	0.101	0.142	0.109	0.12	0.028	0.123	0.004	0.049	0.244	-0.507	0.081	0.136	0.156	-0.111	0.118	0.24	0.296	0.172	0.121	0.153	0.14	0.173	0.147	0.061	-0.216	0.112	0.2	0.111	0.023	0.117	0.136	0.151	0.186	0.082	0.225	0.044	-0.04	0.078	-0.055
ARGFX	-0.086	-0.127	-0.146	-0.242	0.015	-0.101	-0.092	-0.125	-0.152	-0.119	-0.207	-0.062	0.003	-0.167	-0.161	-0.477	-0.047	-0.194	-0.113	-0.205	-0.127	-0.084	0.04	-0.001	-0.051	-0.178	0.019	-0.186	-0.315	0.111	-0.099	-0.184	-0.226	-0.381	-0.279	-0.165	-0.088	-0.198	-0.118	-0.191	-0.08	-0.125	-0.052	-0.184	-0.249	-0.197	-0.074	-0.218	-0.181	-0.004	-0.207	-0.089	-0.298	-0.26	-0.036	-0.022	-0.147	-0.005	-0.095	-0.251	-0.088	-0.149	-0.143	-0.064	-0.226	-0.234	-0.042	-0.041	-0.152	-0.051	-0.217	0.105	-0.087	-0.205	-0.224	-0.13	-0.104	-0.181	-0.2	-0.271	-0.142	-0.212	-0.167	-0.184	-0.211	-0.211	-0.129	-0.128	-0.266	-0.088	-0.142	-0.122	-0.137	-0.248	-0.044	-0.078	-0.175	-0.29	-0.087	-0.188	-0.158	-0.008	-0.268	-0.026	-0.234	-0.127	-0.058	0.085	0.044	-0.151	-0.246	-0.025	-0.229	-0.091	-0.2	-0.431	-0.038	-0.062	-0.062	-0.055	-0.055	-0.145	-0.154	-0.209	-0.129	-0.113	-0.143	-0.16	0.137	-0.111	-0.274	-0.27	-0.214	-0.207	0.002	-0.025	-0.026	-0.093	-0.142	-0.119	-0.192	-0.153	-0.004	-0.163	-0.314	-0.247	0.128	-0.154	-0.184	-0.07	-0.223	-0.16	-0.092	0.327	-0.128	-0.182	-0.121	-0.024	-0.222	-0.203	-0.204	-0.164	-0.088	-0.224	-0.099	-0.079	-0.031	-0.203
ARHGAP35	0.002	0.169	0.346	0.079	0.077	0.178	0.168	0.128	0.239	0.272	0.386	0.184	0.239	0.113	0.167	0.119	0.163	0.22	0.192	0.134	0.057	0.139	0.017	0.144	0.091	0.247	0.199	0.202	0.119	0.021	0.122	0.133	0.013	0.04	0.356	0.069	0.066	0.145	0.028	0.178	0.113	0.149	0.166	0.275	0.006	0.166	0.029	0.178	0.197	0.284	0.171	0.172	0.224	0.055	0.161	0.112	0.137	0.162	0.102	0.236	0.094	0.182	0.149	0.034	0.206	0.231	0.199	0.259	0.263	0.21	-0.004	0.199	0.208	0.231	0.015	0.253	0.233	-0.117	0.072	0.275	0.219	0.162	0.24	0.023	0.229	0.093	-0.083	0.294	-0.027	0.367	0.185	0.192	0.241	0.164	0.174	0.217	0.215	0.27	0.093	0.232	0.193	0.127	0.119	0.096	0.216	0.19	0.28	0.358	0.009	0.446	0.415	0.085	0.188	0.199	-0.272	0.186	0.057	0.215	-0.086	0.218	0.184	0.223	0.213	0.24	0.136	0.197	0.13	0.242	0.24	0.217	0.167	0.208	0.213	0.27	0.329	0.039	0.083	0.192	0.242	0.162	0.291	0.322	0.096	0.13	0.137	0.327	0.145	0.169	0.086	0.043	0.267	0.111	0.188	0.257	0.107	0.238	0.089	0.277	0.195	0.181	0.205	0.283	0.213	0.198	0.085	0.115	0.287	0.234
ARID1A	-0.802	-0.205	-1.253	-0.573	-0.553	-0.475	-0.382	-0.238	-0.933	-0.071	-0.083	-0.327	-0.089	-0.276	-0.573	0.147	-0.225	-0.158	-0.364	-0.228	-0.757	-0.365	-0.716	-0.398	-1.023	-0.353	-0.404	-0.208	-0.288	-0.342	-0.224	-0.234	-0.385	-0.32	0.616	-0.543	-0.238	-0.22	-0.686	-0.454	-0.366	-0.438	-0.19	-0.195	0.526	-0.22	-0.146	-0.3	-0.087	0.044	-0.374	-0.567	0.065	-0.486	-0.385	-0.022	-0.08	0.292	-0.085	-0.385	-0.188	-0.133	-0.233	-0.446	-0.02	-0.264	-0.855	-0.294	-0.302	-0.017	-0.149	-0.641	-0.23	-0.416	-0.432	-0.301	-0.269	0.03	-0.183	0.054	-0.211	0.13	-0.241	-0.224	-0.126	-0.145	-0.307	-0.25	-0.509	-0.1	-0.29	-0.303	-0.079	-0.091	-0.266	-0.557	-0.186	-0.33	-0.247	-0.082	-0.372	-0.345	-0.83	-0.299	-0.151	-0.356	-0.401	-0.063	-0.38	-0.146	-0.111	-0.385	0.041	-0.392	-0.995	-0.371	-0.852	0.128	-0.42	-0.349	-0.428	-0.286	-0.243	-0.129	-0.229	-0.265	-0.123	-0.216	0.075	-0.325	-0.634	-0.329	-0.314	-0.31	-0.63	-0.664	-0.206	-0.28	-0.319	-0.267	-0.213	-0.119	-0.104	-0.184	-0.247	-0.235	-0.039	-0.302	-0.465	-0.132	-0.11	-0.396	-0.502	-0.242	-0.174	-0.1	-0.369	-0.329	-0.222	-0.052	-0.17	0.042	-0.187	-0.009	-0.089	-0.424	-0.972	-0.052
ARID1B	-0.01	-0.262	-0.493	0.016	-0.248	0.08	-0.077	-0.198	-0.431	-0.342	-0.035	-0.228	0.035	-0.009	-0.121	-0.086	0.058	-0.001	-0.098	-0.124	-0.076	-0.072	-0.163	-0.416	-0.43	-0.081	-0.253	-0.138	-0.027	0.13	-0.041	-0.051	0.069	0.093	0.245	-0.148	-0.232	-0.056	-0.23	0.049	-0.053	-0.105	-0.074	-0.321	0.492	-0.059	-0.149	-0.017	-0.064	0.116	-0.058	-0.253	-0.145	-0.186	-0.128	-0.053	-0.254	0.153	-0.296	-0.196	-0.038	-0.044	-0.06	-0.361	-0.087	-0.075	-0.242	-0.139	-0.111	-0.011	-0.17	0.118	-0.04	-0.218	-0.044	-0.134	-0.043	0.024	0.08	-0.006	-0.221	-0.412	-0.04	0.004	0.051	0.068	-0.149	-0.287	-0.069	-0.01	-0.085	-0.122	-0.013	0.016	-0.102	0.037	-0.025	0.034	0.047	-0.036	-0.022	-0.047	-0.205	0.004	-0.158	-0.069	-0.224	-0.062	0.016	0.139	-0.276	-0.054	-0.054	-0.218	-0.229	0.061	-0.255	0.065	-0.19	-0.123	-0.108	-0.191	0.017	-0.293	-0.014	-0.11	0.044	-0.113	0.284	-0.318	-0.062	-0.044	-0.061	-0.278	-0.328	-0.243	-0.052	-0.077	-0.193	-0.03	-0.078	-0.127	-0.035	-0.264	-0.141	-0.159	-0.041	-0.186	-0.019	0.07	-0.21	-0.176	-0.138	-0.174	-0.096	-0.116	-0.119	-0.11	-0.194	-0.172	-0.012	-0.434	-0.14	-0.057	-0.041	-0.088	-0.171	-0.12
ARID2	-0.651	-0.333	-0.643	-0.75	-0.596	-0.596	-0.599	-0.443	-0.257	-0.485	-0.048	-0.562	-0.476	-0.44	-0.188	-0.51	-0.496	-0.233	-0.294	-0.125	-0.307	-0.419	-0.406	-0.072	-0.899	-0.327	-0.377	-0.415	-0.525	-0.624	-0.254	-0.395	-0.223	-0.114	-0.247	-0.67	-0.975	-0.398	0.049	-0.301	-0.508	-0.463	-0.387	-0.481	0.045	-0.298	-0.505	-0.181	-0.334	-0.007	-0.263	-0.614	-0.289	-0.446	-0.347	-0.359	-0.584	-0.382	-0.428	-0.282	-0.341	-0.392	-0.277	-0.529	-0.261	-0.36	-0.213	-0.131	-0.696	-0.403	-0.37	-0.549	-0.211	-0.416	-0.554	-0.335	-0.477	-0.389	-0.474	0.048	-0.259	-0.813	-0.528	-0.407	-0.829	-0.415	-0.155	-0.39	-0.406	0.173	-0.339	-0.388	-0.467	-0.288	-0.441	0.025	-0.343	-0.529	-0.426	-0.418	-0.279	-0.448	-0.637	-0.484	-0.347	-0.272	-0.214	-0.595	-0.331	-0.281	-0.173	-0.592	-0.539	-0.154	-0.464	-0.646	-0.203	-0.892	-0.553	-0.654	-0.672	-0.269	-0.41	-0.64	-0.472	-0.577	-0.318	-0.386	-0.169	-0.335	-0.618	-0.331	-0.379	0.038	-0.392	-0.416	-0.244	-0.368	-0.649	-0.264	-0.312	-0.211	-0.287	-0.352	-0.269	-0.311	-0.54	-0.524	-0.423	-0.313	-0.201	-0.443	-0.716	-0.439	-0.464	-0.221	-0.287	0.109	-0.265	-0.437	-0.271	-0.585	-0.388	-0.576	-0.718	-0.278	-0.109	0.019
