tf	Adrenal Gland	Ampulla of Vater	Biliary Tract	Bladder/Urinary Tract	Bone	Bowel	Breast	CNS/Brain	Cervix	Esophagus/Stomach	Eye	Fibroblast	Head and Neck	Kidney	Liver	Lung	Lymphoid	Myeloid	Other	Ovary/Fallopian Tube	Pancreas	Peripheral Nervous System	Pleura	Prostate	Skin	Soft Tissue	Testis	Thyroid	Uterus	Vulva/Vagina
ZNF549	-0.079	-0.028	0.051	-0.007	-0.004	0.05	0.026	-0.002	0.051	0.05	0.098	-0.168	0.019	0.011	0.003	0.068	0.03	0.028	-0.209	0.067	0.056	0.039	0.105	0.081	0.032	0.051	-0.03	0.048	0.054	0.3
ZNF550	0.124	0.085	0.057	0.063	0.055	0.024	0.019	0.058	0.03	0.078	0.027	0.088	0.048	0.048	0.021	0.05	0.074	0.052	0.216	0.017	0.041	0.016	0.092	0.039	0.068	0.062	0.049	0.068	0.077	0.215
ZNF551	0.239	-0.022	-0.049	0.037	-0.086	0.011	-0.0	-0.035	-0.014	0.004	-0.183	-0.11	-0.015	-0.002	-0.032	-0.001	-0.054	-0.048	-0.141	0.025	-0.02	-0.07	-0.083	-0.026	-0.081	-0.091	-0.185	-0.104	-0.054	-0.016
ZNF552	0.294	0.083	0.106	0.099	0.052	0.077	0.051	0.069	0.124	0.115	0.056	0.28	0.094	0.017	0.095	0.096	0.063	0.027	-0.212	0.11	0.064	0.018	0.071	0.155	0.089	0.079	0.009	-0.008	0.113	-0.037
ZNF554	-0.035	-0.072	-0.029	-0.026	-0.06	-0.013	-0.017	-0.04	-0.055	-0.035	-0.033	-0.054	-0.031	-0.042	-0.019	-0.034	-0.051	-0.018	-0.05	-0.01	-0.011	-0.04	-0.065	0.016	-0.029	-0.028	-0.065	-0.009	-0.016	-0.08
ZNF555	0.17	0.093	0.059	0.042	0.037	0.056	0.059	0.03	0.056	0.015	0.07	0.101	-0.01	0.044	0.043	0.033	0.054	0.05	-0.404	0.071	0.06	0.088	0.007	0.071	0.061	0.041	0.084	0.096	0.02	-0.039
ZNF556	-0.103	0.007	-0.015	-0.017	-0.047	-0.007	-0.002	-0.014	-0.025	0.011	-0.004	-0.158	0.005	-0.009	0.032	0.006	-0.016	-0.003	-0.045	0.021	0.026	0.001	-0.009	0.074	0.029	0.008	0.078	0.023	0.018	-0.162
ZNF557	-0.06	0.062	0.021	-0.017	0.021	-0.01	0.015	0.051	0.007	0.031	0.156	-0.112	0.011	0.073	-0.023	0.041	0.067	0.044	-0.149	0.046	-0.025	0.091	0.048	0.098	0.028	0.05	0.074	0.064	-0.012	0.17
ZNF558	0.067	0.113	0.024	0.003	-0.023	0.05	0.057	0.021	0.019	0.031	0.175	-0.166	0.049	0.048	-0.016	0.029	0.1	0.104	-0.1	0.052	0.02	0.099	0.138	0.096	0.028	0.055	0.048	0.067	0.05	0.3
ZNF559	-0.345	-0.099	-0.2	-0.255	-0.205	-0.259	-0.288	-0.246	-0.219	-0.253	-0.182	-0.271	-0.209	-0.208	-0.26	-0.207	-0.233	-0.226	-0.444	-0.226	-0.252	-0.205	-0.198	-0.117	-0.206	-0.234	-0.204	-0.168	-0.258	-0.007
ZNF560	0.089	0.073	0.105	0.052	0.079	0.03	0.061	0.082	0.072	0.052	0.13	-0.034	0.067	0.082	0.072	0.083	0.101	0.105	0.079	0.081	0.075	0.149	0.112	0.144	0.065	0.094	0.149	0.117	0.096	0.128
ZNF561	0.006	0.198	0.06	0.136	0.203	0.121	0.144	0.143	0.138	0.121	0.336	0.249	0.138	0.164	0.065	0.157	0.198	0.153	-0.015	0.109	0.193	0.263	0.196	0.341	0.093	0.174	0.278	0.306	0.157	-0.063
ZNF562	-0.032	-0.028	-0.026	-0.016	-0.015	0.021	-0.008	-0.005	0.023	-0.019	0.002	-0.125	-0.014	0.045	0.003	0.005	0.054	0.034	0.07	0.024	-0.009	0.036	0.059	0.026	-0.012	0.03	0.089	0.013	0.013	0.002
ZNF563	-0.339	-0.052	-0.081	-0.093	-0.096	-0.132	-0.121	-0.067	-0.107	-0.099	-0.13	-0.121	-0.082	-0.093	-0.081	-0.117	-0.076	-0.11	-0.232	-0.07	-0.116	-0.095	-0.047	-0.086	-0.063	-0.083	0.013	-0.07	-0.07	-0.072
ZNF564	-0.04	0.114	0.013	-0.017	-0.043	0.015	-0.001	-0.031	0.013	-0.058	0.046	-0.019	-0.075	0.008	-0.043	0.013	0.022	-0.022	-0.236	-0.003	0.034	0.024	-0.035	-0.0	0.028	-0.005	-0.008	0.036	-0.044	0.102
ZNF565	0.184	0.072	0.103	0.055	0.084	0.074	0.066	0.063	0.08	0.061	0.104	0.076	0.081	0.085	0.043	0.094	0.045	0.088	0.06	0.105	0.069	0.119	0.046	0.008	0.043	0.024	-0.027	0.065	0.044	0.09
ZNF566	0.062	-0.021	0.005	-0.028	-0.004	0.004	0.034	0.028	0.011	0.018	0.049	-0.081	0.038	0.066	0.049	0.037	0.034	0.074	-0.195	0.014	0.02	0.036	0.039	-0.002	0.048	0.061	0.15	0.022	-0.036	0.011
ZNF567	0.081	0.027	0.076	0.08	0.093	0.095	0.109	0.092	0.078	0.083	0.138	0.121	0.062	0.107	0.067	0.097	0.108	0.124	-0.179	0.14	0.069	0.141	0.093	0.08	0.086	0.111	0.147	0.082	0.101	0.078
ZNF568	-0.122	0.091	0.059	0.048	0.06	0.052	0.049	0.038	0.041	0.028	0.061	0.189	0.027	0.042	0.034	0.048	0.068	0.081	-0.171	0.049	0.078	0.078	0.03	0.046	0.076	0.028	0.078	0.077	0.025	0.141
ZNF569	0.081	0.026	-0.016	-0.011	-0.038	-0.055	-0.018	0.002	-0.016	-0.041	-0.121	-0.076	-0.005	-0.044	-0.004	-0.037	0.003	-0.025	-0.001	-0.018	-0.036	-0.024	-0.057	-0.016	0.0	-0.026	0.031	-0.007	-0.058	0.007
ZNF57	0.162	-0.07	0.035	0.064	0.02	-0.056	-0.02	0.033	0.031	-0.007	-0.065	0.044	-0.016	-0.014	0.045	0.058	0.016	0.014	-0.187	0.047	0.055	0.061	-0.0	0.096	-0.011	0.011	-0.068	0.024	0.016	-0.189
ZNF570	0.156	0.008	0.111	0.086	0.052	0.123	0.127	0.101	0.079	0.06	0.064	0.122	0.016	0.074	0.12	0.096	0.111	0.103	-0.271	0.161	0.124	0.09	0.056	0.062	0.081	0.08	0.111	0.029	0.001	0.09
ZNF571	-0.065	0.026	-0.016	-0.069	-0.068	0.005	0.033	-0.016	-0.003	-0.057	-0.078	-0.047	-0.035	-0.038	-0.023	-0.026	0.01	-0.016	0.001	-0.014	0.018	-0.024	-0.072	-0.041	-0.006	-0.005	-0.082	0.009	-0.054	0.02
ZNF572	0.061	0.025	0.01	0.006	0.003	0.007	0.01	0.018	0.029	-0.007	0.028	-0.132	-0.011	0.02	-0.002	0.015	0.01	0.014	-0.025	0.052	-0.007	-0.014	0.028	0.02	-0.012	0.046	-0.139	-0.003	-0.023	0.042
ZNF573	-0.148	0.014	-0.002	-0.013	-0.007	-0.004	-0.016	0.012	-0.011	-0.01	-0.079	0.068	-0.016	-0.021	-0.005	-0.001	-0.01	-0.005	-0.223	0.026	0.017	0.002	-0.03	-0.004	0.011	-0.021	0.079	0.03	0.025	0.017
ZNF574	-0.283	-0.71	-0.724	-0.553	-0.569	-0.668	-0.545	-0.614	-0.402	-0.678	-0.821	-0.414	-0.637	-0.786	-0.635	-0.654	-0.644	-0.713	-0.2	-0.802	-0.665	-0.715	-0.56	-0.658	-0.662	-0.67	-0.852	-0.539	-0.781	-0.71
ZNF575	0.015	-0.024	-0.034	-0.09	-0.032	-0.007	-0.02	-0.051	-0.044	-0.041	0.028	-0.053	-0.049	-0.013	-0.04	-0.029	0.009	-0.013	0.253	-0.048	-0.035	-0.022	-0.041	0.023	-0.053	-0.071	0.021	-0.051	0.009	-0.169
ZNF576	0.193	-0.026	-0.023	0.021	0.001	0.04	0.005	0.003	-0.036	0.005	-0.056	-0.026	-0.029	0.003	0.013	-0.021	0.021	-0.012	-0.03	-0.0	-0.026	-0.023	0.019	-0.041	-0.005	-0.03	0.091	-0.034	-0.001	-0.06
ZNF577	-0.051	-0.08	-0.102	-0.025	-0.111	-0.103	-0.129	-0.066	-0.122	-0.053	-0.117	-0.12	-0.084	-0.102	-0.064	-0.106	-0.099	-0.128	0.129	-0.077	-0.126	-0.11	-0.102	-0.072	-0.082	-0.106	0.033	-0.045	-0.118	-0.035
ZNF578	-0.214	-0.026	-0.07	-0.064	-0.112	-0.046	-0.068	-0.093	-0.052	-0.09	-0.134	-0.207	-0.091	-0.12	-0.071	-0.06	-0.043	-0.123	-0.306	-0.055	-0.046	-0.02	-0.103	-0.031	-0.059	-0.064	0.014	-0.043	-0.066	-0.206
ZNF579	-0.055	0.021	-0.157	-0.116	-0.122	-0.061	-0.081	-0.148	-0.035	-0.061	-0.11	-0.314	-0.085	-0.118	-0.134	-0.049	-0.076	-0.096	0.089	-0.085	-0.072	-0.106	-0.073	-0.108	-0.109	-0.158	-0.191	-0.141	-0.139	-0.162
ZNF580	-0.098	-0.176	-0.113	-0.156	-0.126	-0.078	-0.054	-0.144	-0.156	-0.133	-0.113	-0.368	-0.108	-0.079	-0.11	-0.104	-0.137	-0.132	0.015	-0.096	-0.101	-0.188	-0.113	-0.078	-0.144	-0.127	-0.012	-0.079	-0.077	-0.041
ZNF581	0.037	0.005	-0.099	-0.02	0.002	-0.044	-0.072	-0.035	-0.036	-0.023	-0.076	-0.133	-0.033	-0.078	0.002	-0.036	-0.053	-0.022	0.16	-0.047	-0.048	-0.079	-0.049	0.01	-0.065	-0.037	-0.039	-0.064	-0.076	-0.049
ZNF582	0.274	0.131	0.087	0.138	0.096	0.162	0.076	0.116	0.142	0.106	0.079	0.1	0.086	0.119	0.012	0.147	0.138	0.149	-0.13	0.159	0.139	0.135	0.106	0.135	0.073	0.083	0.101	0.126	0.142	-0.056
ZNF583	0.008	-0.032	0.042	0.054	-0.011	0.028	0.008	0.036	0.012	0.021	0.009	-0.124	0.01	0.034	0.076	0.063	0.021	0.016	-0.449	0.062	0.056	0.033	0.059	-0.012	0.025	0.028	-0.005	0.077	0.049	0.07
ZNF584	0.13	0.042	0.1	0.08	0.093	0.107	0.074	0.045	0.052	0.085	0.049	0.152	0.099	0.057	0.035	0.057	0.056	0.04	0.163	0.044	0.042	0.011	0.125	0.099	0.073	0.083	0.011	0.105	0.061	0.105
ZNF585A	0.132	-0.026	0.053	0.019	-0.003	0.073	0.073	0.005	0.044	-0.025	0.079	0.065	-0.016	0.057	0.003	0.062	0.063	0.057	-0.318	0.065	0.042	0.095	0.065	0.085	0.026	0.034	0.127	0.034	0.023	0.112
ZNF585B	0.072	0.035	0.049	-0.001	0.045	0.011	-0.007	0.033	0.059	0.004	0.017	-0.087	0.018	0.005	0.022	0.037	0.065	0.021	-0.046	0.023	0.079	0.05	-0.013	0.02	0.013	0.016	0.049	0.002	0.0	0.035
ZNF586	0.1	-0.041	0.061	0.051	0.002	0.064	0.039	0.032	0.074	0.045	0.074	-0.064	0.023	0.032	0.027	0.066	0.042	0.013	-0.506	0.1	0.029	0.071	0.059	0.077	0.038	0.057	0.041	0.046	0.069	0.129
ZNF587	-0.444	-0.237	-0.215	-0.261	-0.311	-0.211	-0.221	-0.258	-0.194	-0.239	-0.314	-0.231	-0.188	-0.252	-0.235	-0.222	-0.223	-0.206		-0.211	-0.244	-0.244	-0.244	-0.221	-0.218	-0.284	-0.214	-0.237	-0.236	-0.201
ZNF587B	0.084	0.208	0.166	0.154	0.121	0.205	0.154	0.16	0.163	0.154	0.142	0.142	0.154	0.156	0.176	0.191	0.131	0.144	0.216	0.201	0.142	0.14	0.172	0.123	0.131	0.148	0.117	0.123	0.197	0.1
ZNF589	-0.05	0.072	0.0	0.035	0.054	0.011	0.034	0.049	0.043	0.026	0.044	-0.054	0.046	0.024	0.004	0.041	0.02	0.021	0.179	0.032	0.033	0.033	0.031	0.084	0.045	0.029	0.102	0.048	0.001	0.042
ZNF592	-0.061	-0.065	0.006	0.006	0.058	-0.039	0.064	0.026	-0.01	0.0	-0.069	0.112	0.028	-0.026	0.034	0.027	-0.167	-0.178	0.018	0.009	0.012	0.05	0.007	-0.089	-0.087	0.022	-0.1	0.014	0.007	0.076
ZNF594	-0.239	0.021	0.017	-0.014	0.034	-0.012	0.032	0.013	-0.002	-0.008	-0.016	0.072	-0.018	0.005	-0.004	0.045	0.039	0.066	-0.235	0.015	0.05	0.029	0.013	-0.012	-0.014	0.03	-0.059	0.028	-0.006	0.005
ZNF595	0.076		-0.223		-0.076	0.103	-0.167	0.059					-0.071			-0.034	-0.019	-0.058		-0.26	-0.284	-0.002			-0.23	0.009	0.076			
ZNF596	0.251	0.103	0.073	0.048	0.072	0.088	0.104	0.02	0.07	0.02	0.018	0.206	0.085	0.022	0.053	0.103	0.041	0.036	0.053	0.057	0.105	0.02	0.088	0.119	0.088	0.038	0.179	0.148	-0.025	0.085
ZNF597	0.042	-0.001	0.046	0.053	0.049	0.007	0.042	-0.001	0.036	-0.002	0.053	-0.05	0.032	0.052	0.021	0.031	0.054	0.044	0.039	0.086	0.006	0.075	0.035	0.071	0.025	0.043	0.054	0.029	0.032	0.108
ZNF599	-0.252	-0.122	-0.115	-0.124	-0.124	-0.117	-0.108	-0.095	-0.126	-0.106	-0.083	-0.141	-0.117	-0.107	-0.064	-0.108	-0.117	-0.05	0.053	-0.119	-0.077	-0.133	-0.135	-0.104	-0.083	-0.107	-0.004	-0.118	-0.092	-0.095
ZNF600	0.228	0.101	0.039	0.045	0.091	0.083	0.053	0.042	0.107	0.062	0.104	0.017	0.047	0.021	0.017	0.068	0.088	0.075	-0.154	0.11	0.078	0.116	0.063	0.066	0.051	0.051	0.16	0.073	0.115	0.03
ZNF605	0.179	0.125	0.139	0.149	0.078	0.107	0.164	0.107	0.138	0.082	0.079	0.152	0.115	0.046	0.106	0.116	0.067	0.082	-0.181	0.103	0.16	0.069	0.118	0.168	0.15	0.072	0.106	0.121	0.111	-0.036
ZNF606	0.079	0.039	-0.031	-0.051	-0.067	-0.047	-0.052	-0.02	-0.048	-0.027	-0.157	0.2	-0.043	-0.043	-0.051	-0.045	0.01	-0.051	-0.368	0.012	-0.075	-0.032	-0.071	-0.029	-0.05	-0.033	-0.141	-0.016	-0.042	-0.007
ZNF607	0.045	-0.004	0.059	0.043	0.06	0.015	0.017	0.041	0.039	0.039	0.031	0.015	0.01	-0.006	0.07	0.044	0.047	0.046	-0.148	0.046	0.059	0.045	0.013	0.059	0.037	0.054	-0.006	-0.017	0.003	0.036
ZNF608	-0.106	-0.078	-0.031	-0.023	-0.023	-0.051	-0.045	-0.057	-0.041	-0.062	-0.055	-0.074	-0.036	-0.1	-0.052	-0.034	-0.096	-0.023	-0.033	-0.086	-0.017	-0.101	-0.036	-0.063	-0.045	-0.046	0.025	-0.007	-0.082	-0.211
ZNF609	-0.196	-0.074	-0.054	-0.044	-0.044	-0.037	-0.061	-0.011	0.0	-0.067	-0.072	-0.0	-0.047	-0.069	-0.044	-0.053	-0.049	-0.113	-0.052	-0.057	-0.063	-0.067	-0.024	-0.033	-0.011	-0.045	-0.102	-0.085	-0.076	0.25
ZNF610	0.113	0.124	0.157	0.105	0.116	0.107	0.11	0.105	0.143	0.116	0.227	0.07	0.125	0.128	0.1	0.16	0.162	0.146	-0.087	0.142	0.131	0.168	0.154	0.216	0.154	0.14	0.242	0.189	0.166	0.288
ZNF611	0.651	0.354	0.368	0.393	0.464	0.444	0.375	0.393	0.347	0.39	0.238	0.313	0.405	0.371	0.377	0.404	0.393	0.381	0.568	0.424	0.444	0.441	0.392	0.385	0.333	0.371	0.393	0.359	0.429	0.3
ZNF613	-0.086	-0.025	-0.096	-0.046	-0.083	-0.038	-0.073	-0.073	-0.049	-0.07	-0.182	-0.147	-0.093	-0.075	-0.056	-0.054	-0.069	-0.067	-0.225	-0.026	-0.049	-0.061	-0.115	-0.101	-0.066	-0.037	0.002	-0.039	-0.121	-0.017
ZNF614	0.234	0.149	0.147	0.137	0.145	0.157	0.147	0.119	0.145	0.143	0.192	0.108	0.129	0.121	0.128	0.135	0.137	0.104	0.053	0.139	0.141	0.16	0.142	0.143	0.14	0.148	0.219	0.143	0.158	0.271
ZNF615	0.096	0.147	0.123	0.1	0.106	0.097	0.079	0.105	0.121	0.109	0.141	0.072	0.111	0.03	0.097	0.117	0.145	0.098	0.103	0.116	0.129	0.145	0.072	0.109	0.137	0.135	0.046	0.14	0.091	0.228
ZNF616	0.099	0.049	0.057	0.026	0.029	0.04	0.011	0.019	0.022	0.041	0.083	-0.155	0.015	0.008	0.018	0.032	0.071	0.042	-0.012	0.059	0.038	0.062	0.05	0.088	0.034	0.02	0.218	0.05	0.085	0.271
ZNF618	0.139	0.023	0.016	0.034	0.031	0.037	0.05	0.027	0.011	0.054	0.026	0.187	0.051	0.027	0.08	0.025	0.044	0.049	0.184	0.015	0.051	0.067	0.004	-0.019	0.044	0.068	-0.075	0.033	0.067	-0.142
ZNF619	-0.029	-0.019	-0.049	-0.036	-0.061	-0.027	-0.03	-0.032	-0.051	-0.075	0.007	-0.149	-0.024	-0.02	-0.047	-0.062	-0.1	-0.082	0.015	-0.037	-0.026	-0.065	-0.07	-0.016	-0.03	-0.038	0.028	0.023	-0.053	0.061
ZNF620	0.178	0.072	0.102	0.061	0.086	0.094	0.133	0.065	0.07	0.045	0.132	-0.007	0.047	0.084	0.077	0.074	0.102	0.099	-0.207	0.07	0.083	0.1	0.092	0.165	0.09	0.105	0.178	0.13	0.041	0.266
ZNF621	0.327	0.075	0.106	0.074	0.079	0.115	0.111	0.118	0.143	0.135	0.141	0.096	0.11	0.142	0.128	0.098	0.118	0.126	0.129	0.125	0.081	0.088	0.133	0.087	0.093	0.101	0.077	0.114	0.136	-0.044
ZNF623	0.225	0.042	-0.035	-0.028	-0.003	0.001	0.038	-0.009	-0.007	-0.023	-0.019	-0.159	0.018	0.013	-0.034	-0.001	-0.011	-0.02	0.082	0.003	-0.027	-0.012	-0.067	0.078	-0.028	-0.016	-0.047	-0.016	0.006	0.094
ZNF624	-0.027	0.072	0.059	0.097	0.065	0.027	0.042	0.058	0.061	0.024	0.035	0.217	0.046	0.051	0.09	0.078	0.098	0.112	-0.051	0.079	0.069	0.063	0.067	0.143	0.044	0.076	0.06	0.05	0.024	0.014
ZNF625	-0.025	-0.113	-0.158	-0.132	-0.124	-0.098	-0.134	-0.096	-0.156	-0.145	-0.122	-0.328	-0.101	-0.103	-0.159	-0.111	-0.115	-0.13	-0.075	-0.068	-0.073	-0.056	-0.153	-0.135	-0.127	-0.118	-0.059	-0.129	-0.104	-0.054
ZNF626	-0.156		-0.058		0.217	0.377	0.345	0.255		0.268			0.224	0.241		0.288	0.342	0.13	0.101	0.31	0.32	0.375	0.088	0.338	0.153	0.07	-0.021		0.303	
ZNF627	0.001	-0.079	-0.084	-0.066	-0.124	-0.139	-0.133	-0.07	-0.096	-0.09	-0.086	-0.176	-0.087	-0.092	-0.038	-0.081	-0.067	-0.067	0.188	-0.081	-0.083	-0.069	-0.086	-0.032	-0.059	-0.056	-0.115	-0.087	-0.088	0.033
ZNF628	-0.068	-0.097	-0.018	-0.045	-0.054	-0.018	-0.049	-0.042	0.002	-0.041	-0.016	0.137	0.007	-0.022	-0.071	-0.045	-0.019	-0.005	0.044	-0.04	-0.024	-0.067	-0.038	-0.015	-0.018	-0.048	0.037	-0.014	-0.065	-0.046
ZNF629	-0.214	-0.085	-0.057	-0.142	-0.1	-0.125	-0.071	-0.08	-0.122	-0.123	-0.057	-0.029	-0.154	-0.092	-0.114	-0.09	-0.178	-0.071	-0.201	-0.122	-0.081	-0.054	-0.082	-0.129	-0.096	-0.08	-0.027	-0.04	-0.079	-0.086
ZNF630	-0.082	0.185	0.169	0.142	0.154	0.173	0.155	0.172	0.181	0.173	0.199	0.042	0.154	0.129	0.142	0.183	0.168	0.164	0.232	0.139	0.199	0.188	0.21	0.17	0.15	0.145	0.224	0.195	0.184	0.289
ZNF639	-0.025	-0.02	-0.001	0.009	-0.011	0.047	-0.013	0.007	-0.005	-0.016	-0.146	-0.128	0.002	-0.013	0.06	0.024	0.028	0.027	-0.376	0.04	0.025	0.044	-0.042	0.04	-0.039	-0.021	-0.108	-0.045	-0.016	-0.143
ZNF641	-0.027	-0.068	0.025	0.038	0.057	0.024	-0.012	0.039	0.03	0.002	-0.005	0.083	-0.007	0.012	0.044	0.033	0.021	-0.001	-0.099	0.034	0.054	0.036	0.04	0.039	0.026	0.023	-0.062	0.07	0.005	0.078
ZNF644	-0.016	-0.092	-0.051	-0.044	-0.103	-0.091	-0.007	-0.017	-0.109	-0.078	-0.128	0.139	-0.053	-0.036	-0.062	-0.05	-0.104	-0.155	-0.155	-0.101	-0.071	-0.042	-0.008	-0.182	-0.015	-0.103	-0.054	-0.034	-0.069	-0.094
ZNF646	-0.13	-0.126	-0.114	-0.109	-0.085	-0.083	-0.092	-0.087	-0.118	-0.109	-0.092	-0.14	-0.102	-0.135	-0.117	-0.121	-0.133	-0.116	0.063	-0.103	-0.105	-0.12	-0.114	-0.141	-0.148	-0.123	-0.076	-0.129	-0.111	-0.237
ZNF648	-0.268	-0.163	-0.117	-0.144	-0.144	-0.106	-0.106	-0.125	-0.162	-0.179	-0.07	-0.113	-0.164	-0.12	-0.121	-0.143	-0.123	-0.181	-0.104	-0.132	-0.122	-0.098	-0.074	-0.162	-0.163	-0.132	-0.158	-0.088	-0.157	-0.309
ZNF649	0.157	0.066	0.011	0.026	0.004	0.018	0.029	0.004	0.018	0.032	-0.02	-0.027	0.004	-0.035	0.017	0.047	0.014	0.002	0.044	0.023	0.042	0.025	0.038	-0.006	0.072	0.003	-0.048	0.055	0.031	-0.061
ZNF652	0.141	0.031	0.044	0.018	0.006	0.012	-0.034	0.049	0.037	-0.028	0.016	0.136	-0.037	0.033	0.056	0.023	0.009	-0.016	-0.032	-0.004	0.037	0.061	0.02	-0.02	0.022	0.055	-0.055	0.043	0.001	0.092
ZNF653	-0.103	-0.063	-0.083	-0.073	-0.035	-0.02	-0.069	-0.086	-0.103	-0.067	-0.051	-0.007	-0.059	-0.078	-0.051	-0.075	-0.061	-0.029	-0.085	-0.119	-0.05	-0.081	-0.079	-0.058	-0.049	-0.023	-0.082	-0.072	-0.092	-0.152
ZNF654	0.053	-0.013	-0.029	-0.017	-0.107	-0.043	-0.053	-0.046	-0.09	-0.059	-0.178	-0.025	-0.058	-0.046	-0.047	-0.058	-0.027	-0.024	-0.475	-0.014	-0.02	-0.022	-0.074	-0.038	-0.137	-0.039	-0.093	-0.014	-0.102	-0.08
ZNF655	-0.346	-0.069	-0.127	-0.124	-0.113	-0.148	-0.126	-0.099	-0.103	-0.122	-0.097	-0.022	-0.135	-0.139	-0.118	-0.133	-0.131	-0.127	-0.29	-0.134	-0.154	-0.108	-0.085	-0.133	-0.125	-0.125	-0.255	-0.075	-0.099	0.053
ZNF658	-0.122	-0.262	-0.331	-0.337	-0.359	-0.357	-0.324	-0.332	-0.303	-0.374	-0.32	-0.204	-0.378	-0.315	-0.368	-0.36	-0.295	-0.242	-0.367	-0.401	-0.339	-0.293	-0.381	-0.497	-0.284	-0.285	-0.49	-0.317	-0.437	-0.314
ZNF66	-0.102		-0.119		0.02	0.007	-0.166	0.028					0.12			0.147	0.044	-0.105		-0.032	-0.181	0.005			-0.141	0.01	0.159			
ZNF660	0.196	0.085	0.151	0.127	0.095	0.138	0.141	0.137	0.118	0.098	0.155	0.176	0.115	0.121	0.165	0.14	0.139	0.109	-0.026	0.171	0.137	0.152	0.176	0.168	0.134	0.129	0.138	0.149	0.137	0.102
ZNF662	0.043	-0.06	-0.075	-0.091	-0.007	-0.08	-0.037	-0.051	-0.072	-0.044	-0.068	-0.152	-0.053	-0.009	-0.056	-0.044	-0.028	-0.056	0.153	-0.021	-0.068	-0.017	-0.144	-0.051	-0.068	-0.095	-0.106	-0.069	-0.088	-0.034
ZNF664	0.083	0.077	0.082	0.05	0.072	0.003	0.011	0.061	0.069	0.07	0.068	0.072	0.082	0.046	0.082	0.084	0.041	0.025	-0.053	0.051	0.064	0.047	0.087	0.147	0.075	0.054	0.068	0.085	0.066	0.224
ZNF665	0.176	-0.04	-0.018	-0.054	-0.05	-0.054	-0.025	-0.038	-0.008	-0.059	-0.023	-0.068	-0.053	-0.059	-0.047	-0.015	-0.015	-0.054	-0.232	-0.025	-0.011	-0.044	-0.054	-0.015	0.004	-0.023	0.026	-0.009	0.0	0.018
ZNF667	0.423	0.001	0.072	0.037	0.056	0.063	0.065	0.077	0.074	0.068	0.008	-0.073	0.068	0.053	0.033	0.075	0.048	0.058	0.065	0.103	0.003	0.069	0.081	0.121	0.06	0.063	0.134	0.079	0.059	0.058
ZNF668	-0.242	-0.218	-0.062	-0.099	-0.075	-0.065	-0.099	-0.08	-0.107	-0.072	-0.163	-0.076	-0.047	-0.083	-0.03	-0.083	-0.127	-0.112	0.065	-0.081	-0.079	-0.103	-0.067	-0.126	-0.076	-0.073	-0.256	-0.091	-0.024	-0.09
ZNF669	0.169	0.08	0.12	0.15	0.122	0.123	0.115	0.139	0.175	0.124	0.131	0.087	0.144	0.131	0.104	0.139	0.152	0.123	0.079	0.115	0.133	0.081	0.12	0.142	0.105	0.104	0.158	0.127	0.115	0.08
ZNF670	0.202	0.21	0.144	0.175	0.116	0.173	0.179	0.12	0.082	0.125	0.104	0.288	0.175	0.186	0.14	0.178	0.145	0.152	0.05	0.178	0.188	0.104	0.212	0.242	0.114	0.145	0.302	0.189	0.101	0.326
ZNF671	0.06	0.114	0.021	0.055	0.071	0.139	0.072	0.034	0.082	0.09	-0.021	-0.056	0.076	0.079	-0.002	0.067	0.039	0.038	-0.088	0.09	0.06	0.02	0.041	-0.045	0.047	0.035	0.07	0.057	0.137	0.09
ZNF672	0.103	-0.037	-0.008	0.007	0.018	-0.036	-0.046	-0.005	0.016	0.032	-0.044	0.161	0.049	-0.044	-0.03	0.009	-0.029	-0.055	0.33	-0.035	-0.035	-0.041	0.002	-0.027	-0.063	-0.035	-0.054	-0.015	0.014	-0.053
ZNF674	-0.101	0.007	-0.15	-0.173	-0.145	-0.213	-0.251	-0.143	-0.23	-0.15	-0.25	-0.055	-0.187	-0.182	-0.117	-0.165	-0.177	-0.154	-0.233	-0.207	-0.145	-0.13	-0.224	-0.255	-0.195	-0.13	-0.215	-0.16	-0.187	-0.117
ZNF675	0.236	0.107	0.126	0.102	0.127	0.091	0.096	0.097	0.043	0.068	0.091	0.051	0.067	0.12	0.084	0.106	0.089	0.117	-0.002	0.137	0.07	0.14	0.078	0.125	0.106	0.098	0.093	0.159	0.062	0.082
ZNF676	0.04		0.089		0.095	0.026	-0.01	0.138		0.117			0.067	0.032		0.14	0.026	0.111	0.31	0.132	-0.107	0.142	0.199	0.048	-0.107	-0.074	-0.029		0.065	
ZNF677	0.104	0.024	0.109	0.09	0.029	0.144	0.099	0.095	0.064	0.054	0.123	-0.264	0.078	0.122	0.065	0.092	0.125	0.103	-0.076	0.195	0.045	0.113	0.121	0.061	0.093	0.081	0.1	0.093	0.079	-0.032
ZNF678	0.062		-0.043		0.007	-0.045	-0.068	-0.222					0.093			0.098	0.058	0.021		-0.056	-0.024	0.223			0.079	0.021	0.262			
ZNF679	-0.06	0.046	-0.028	-0.094	-0.028	-0.044	-0.037	-0.037	-0.076	-0.098	-0.043	0.224	-0.084	-0.048	-0.09	-0.077	-0.086	-0.073	-0.303	-0.06	-0.041	-0.051	-0.114	-0.037	-0.055	-0.03	0.064	0.037	-0.104	0.172
