	Acute Myeloid Leukemia	Adenosquamous Carcinoma of the Pancreas	Adrenocortical Carcinoma	Ampullary Carcinoma	Anaplastic Thyroid Cancer	B-Lymphoblastic Leukemia/Lymphoma	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Neoplasm, NOS	CIC-DUX4 Sarcoma	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Chondrosarcoma	Colorectal Adenocarcinoma	Cutaneous Squamous Cell Carcinoma	Diffuse Glioma	Embryonal Tumor	Endometrial Carcinoma	Epithelioid Sarcoma	Esophageal Squamous Cell Carcinoma	Esophagogastric Adenocarcinoma	Ewing Sarcoma	Fibrosarcoma	Gestational Trophoblastic Disease	Glassy Cell Carcinoma of the Cervix	Head and Neck Carcinoma, Other	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	Hodgkin Lymphoma	Intracholecystic Papillary Neoplasm	Intraductal Papillary Neoplasm of the Bile Duct	Invasive Breast Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Neuroendocrine Tumor	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Medullary Thyroid Cancer	Melanoma	Meningothelial Tumor	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mucosal Melanoma of the Vulva/Vagina	Myelodysplastic Syndromes	Myeloproliferative Neoplasms	Nerve Sheath Tumor	Neuroblastoma	Non-Cancerous	Non-Hodgkin Lymphoma	Non-Seminomatous Germ Cell Tumor	Non-Small Cell Lung Cancer	Ocular Melanoma	Osteosarcoma	Ovarian Cancer, Other	Ovarian Epithelial Tumor	Ovarian Germ Cell Tumor	Pancreatic Adenocarcinoma	Pancreatic Neuroendocrine Tumor	Pleural Mesothelioma	Poorly Differentiated Thyroid Cancer	Prostate Adenocarcinoma	Prostate Small Cell Carcinoma	Renal Cell Carcinoma	Retinoblastoma	Rhabdoid Cancer	Rhabdomyosarcoma	SMARCA4-deficient undifferentiated tumor	Sarcoma, NOS	Small Bowel Cancer	Squamous Cell Carcinoma of the Vulva/Vagina	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Cancer	Uterine Sarcoma/Mesenchymal	Well-Differentiated Thyroid Cancer
ZNF200	0.6572	0.6611	0.6563	0.6626	0.6643	0.6561	0.6643	0.6589	0.6589	0.6555	0.654	0.6593	0.6601	0.6586	0.6585	0.6591	0.6597	0.661	0.6581	0.6584	0.6609	0.6592	0.6579	0.6594	0.6527	0.6554	0.664	0.6624	0.6672	0.6606	0.6529	0.6593	0.6619	0.662	0.6599	0.6585	0.663	0.6552	0.6583	0.657	0.6566	0.6581	0.6595	0.6567	0.6519	0.6604	0.6643	0.6582	0.6601	0.6571	0.6639	0.6589	0.6586	0.6592	0.6604	0.6599	0.6527	0.6606	0.6533	0.6615	0.6615	0.6578	0.6604	0.6596	0.6562	0.662	0.6528	0.6573	0.6569	0.6565	0.6662	0.654	0.681	0.658	0.6573	0.66	0.6583	0.6561	0.6626
SCMH1	0.6574	0.66	0.6594	0.6621	0.6604	0.6522	0.6658	0.6589	0.6556	0.6538	0.662	0.6608	0.6625	0.6564	0.6619	0.6684	0.656	0.6596	0.6603	0.6616	0.6617	0.6616	0.6565	0.6585	0.667	0.6614	0.659	0.6651	0.653	0.6598	0.6607	0.6592	0.6612	0.6637	0.6581	0.6563	0.6616	0.6514	0.6573	0.6609	0.6542	0.6601	0.6579	0.66	0.6675	0.6634	0.6543	0.6598	0.6596	0.6567	0.6596	0.6603	0.6636	0.6594	0.6633	0.6573	0.6589	0.6609	0.6619	0.663	0.6543	0.6594	0.655	0.6515	0.6487	0.6595	0.652	0.6574	0.6574	0.6532	0.6576	0.6567	0.6709	0.6603	0.6549	0.6596	0.6593	0.66	0.6574
HIVEP2	0.6691	0.6617	0.6494	0.649	0.6552	0.6445	0.659	0.653	0.6645	0.6506	0.6895	0.6696	0.6621	0.642	0.6641	0.6612	0.6545	0.6761	0.6573	0.6604	0.6583	0.661	0.6819	0.6521	0.6755	0.6537	0.6904	0.6574	0.6712	0.6551	0.6601	0.6662	0.6599	0.6586	0.6597	0.6485	0.6509	0.6626	0.6556	0.6545	0.6484	0.6578	0.6596	0.6547	0.6465	0.6574	0.654	0.6583	0.6518	0.658	0.6511	0.6595	0.6762	0.6557	0.6667	0.6581	0.6621	0.6609	0.6761	0.658	0.6499	0.657	0.6449	0.6546	0.6436	0.6569	0.6905	0.6744	0.6596	0.6556	0.6477	0.6616	0.6766	0.6608	0.6514	0.6597	0.6479	0.6619	0.6563
AKAP8L	0.6572	0.6625	0.6598	0.6597	0.6577	0.6568	0.6632	0.66	0.659	0.656	0.6605	0.6621	0.661	0.6599	0.6604	0.6615	0.6591	0.6591	0.6587	0.659	0.6596	0.6598	0.6552	0.6612	0.6596	0.6627	0.659	0.6611	0.6605	0.6586	0.6599	0.6563	0.6596	0.6608	0.6582	0.6583	0.66	0.656	0.6572	0.6574	0.6557	0.6598	0.6595	0.6597	0.6619	0.6607	0.6603	0.6552	0.6587	0.6578	0.6607	0.6582	0.6573	0.66	0.6609	0.6583	0.6619	0.6594	0.6586	0.6603	0.6591	0.6596	0.6567	0.6582	0.654	0.6613	0.6577	0.6583	0.6581	0.6566	0.6582	0.6564	0.6686	0.6582	0.6555	0.6618	0.6572	0.659	0.6586
DPF1	0.6683	0.6665	0.6524	0.6818	0.6608	0.6653	0.6755	0.6618	0.6572	0.6664	0.6123	0.6582	0.6601	0.6515	0.6719	0.6716	0.6477	0.6626	0.6547	0.6588	0.6602	0.6683	0.65	0.6585	0.6776	0.6804	0.6637	0.6667	0.6733	0.6593	0.6859	0.6503	0.6591	0.6751	0.6633	0.6506	0.6671	0.6274	0.6619	0.6666	0.6413	0.6598	0.6512	0.6682	0.652	0.6762	0.6703	0.663	0.6654	0.6321	0.661	0.656	0.6696	0.6588	0.6688	0.6569	0.6851	0.6597	0.6637	0.67	0.6657	0.6683	0.6642	0.6662	0.6306	0.672	0.6296	0.6557	0.6505	0.64	0.655	0.6182	0.6861	0.6567	0.6609	0.6579	0.6466	0.6551	0.6532
WIZ	0.6587	0.6617	0.6572	0.6566	0.6581	0.6575	0.6647	0.6577	0.6571	0.6694	0.6492	0.6633	0.6621	0.6559	0.6593	0.664	0.6551	0.6583	0.6575	0.6621	0.6584	0.6595	0.6527	0.6533	0.6661	0.6673	0.6651	0.6625	0.6633	0.6558	0.6664	0.6601	0.6591	0.6621	0.6567	0.6589	0.6615	0.6518	0.6591	0.6615	0.6518	0.6588	0.6575	0.6651	0.6594	0.6694	0.6641	0.6581	0.6649	0.6528	0.6554	0.6609	0.6657	0.658	0.6643	0.6584	0.6675	0.6584	0.6593	0.6603	0.655	0.6596	0.6586	0.6548	0.6513	0.6584	0.6569	0.6528	0.657	0.6512	0.6545	0.6514	0.6771	0.6575	0.6598	0.6573	0.6554	0.6563	0.6571
ZBTB32	0.6627	0.6557	0.6806	0.6771	0.6796	0.6277	0.6492	0.6655	0.6534	0.6625	0.5886	0.6837	0.6742	0.6796	0.664	0.6742	0.6783	0.6787	0.6604	0.6758	0.6606	0.6642	0.6868	0.6572	0.6895	0.6886	0.6706	0.675	0.6886	0.6771	0.6698	0.5049	0.6627	0.6817	0.6632	0.6774	0.6883	0.6679	0.5988	0.5529	0.6295	0.6732	0.682	0.6814	0.6706	0.6886	0.6477	0.6713	0.6812	0.6786	0.6756	0.5344	0.6919	0.6657	0.6843	0.6796	0.6715	0.6709	0.6914	0.6696	0.6566	0.6732	0.6767	0.6599	0.6066	0.674	0.6645	0.6622	0.6825	0.6602	0.6914	0.6604	0.6899	0.6889	0.6192	0.6775	0.6686	0.669	0.6754
LTF	0.6364	0.6915	0.6931	0.6803	0.6518	0.6786	0.6823	0.666	0.6651	0.6931	0.6533	0.6882	0.686	0.5618	0.66	0.668	0.6481	0.6879	0.6542	0.6931	0.6859	0.669	0.6864	0.6037	0.6931	0.6853	0.6931	0.6732	0.5757	0.6723	0.6931	0.6891	0.653	0.6679	0.6234	0.597	0.5778	0.6445	0.6556	0.6639	0.6931	0.6618	0.6682	0.6535	0.6931	0.6876	0.6931	0.6418	0.6416	0.6799	0.6559	0.6222	0.6847	0.6646	0.6918	0.6554	0.6363	0.6574	0.6931	0.6772	0.6901	0.6377	0.6853	0.6378	0.6114	0.6783	0.6888	0.6895	0.6776	0.6924	0.6811	0.6931	0.6931	0.6732	0.6419	0.6422	0.6901	0.5848	0.6151
NR1H4	0.6918	0.6849	0.6931	0.6911	0.6789	0.6776	0.6931	0.5926	0.69	0.6931	0.6931	0.6907	0.6784	0.6523	0.6387	0.6907	0.6646	0.6869	0.6544	0.6931	0.6886	0.6454	0.666	0.6931	0.6931	0.6931	0.6931	0.6813	0.4479	0.4935	0.6894	0.688	0.5849	0.6016	0.689	0.6873	0.6727	0.6853	0.6835	0.6914	0.6651	0.6698	0.6352	0.6696	0.6931	0.6863	0.6931	0.6886	0.5583	0.6916	0.6835	0.6911	0.6917	0.6675	0.6798	0.6709	0.6834	0.6552	0.6834	0.6621	0.6808	0.6369	0.6759	0.6276	0.6931	0.4626	0.6931	0.6907	0.6882	0.6857	0.6931	0.6931	0.6931	0.6887	0.6906	0.6894	0.6863	0.6902	0.6868
ISL1	0.6914	0.6354	0.6072	0.6637	0.6714	0.6927	0.6588	0.6737	0.6584	0.69	0.6887	0.6433	0.666	0.6724	0.6603	0.6819	0.6846	0.6751	0.6649	0.6275	0.67	0.6469	0.6277	0.6841	0.6874	0.6931	0.6922	0.6672	0.6506	0.6622	0.578	0.6689	0.6635	0.6579	0.6843	0.6748	0.661	0.5851	0.6875	0.6892	0.5898	0.6659	0.6738	0.6485	0.69	0.6931	0.6907	0.6858	0.644	0.5678	0.6824	0.6924	0.6892	0.6658	0.6756	0.6652	0.652	0.6497	0.6816	0.6502	0.6049	0.6567	0.657	0.6737	0.6907	0.6803	0.6822	0.6859	0.6369	0.63	0.6392	0.5967	0.6887	0.6625	0.6901	0.6728	0.691	0.6399	0.6703
ZNF582	0.6404	0.6629	0.6455	0.6919	0.6505	0.6526	0.6919	0.6666	0.6643	0.6931	0.6484	0.6782	0.6894	0.6272	0.6855	0.6929	0.6448	0.6458	0.6638	0.6561	0.6886	0.6857	0.632	0.6915	0.6776	0.6915	0.6535	0.6871	0.6555	0.6556	0.6931	0.6812	0.6676	0.6677	0.6604	0.6489	0.6491	0.6412	0.6577	0.6654	0.6368	0.6541	0.6679	0.6536	0.6931	0.624	0.6372	0.6466	0.6409	0.6431	0.6484	0.6688	0.6293	0.658	0.6415	0.6583	0.6931	0.6588	0.6212	0.6781	0.6922	0.6496	0.633	0.6397	0.6521	0.6817	0.629	0.6508	0.6458	0.6621	0.6708	0.6931	0.6931	0.6569	0.6476	0.6539	0.6518	0.6617	0.6578
SNAI2	0.6903	0.6679	0.6924	0.6686	0.6435	0.6919	0.6342	0.6488	0.6703	0.6685	0.6361	0.6658	0.6492	0.6329	0.6827	0.6315	0.6382	0.6694	0.6734	0.6931	0.6433	0.6713	0.6674	0.6456	0.6824	0.6392	0.6234	0.6358	0.6888	0.6614	0.6918	0.686	0.6519	0.6585	0.6679	0.6292	0.6323	0.6681	0.6856	0.6899	0.6612	0.6332	0.6441	0.6496	0.654	0.639	0.6921	0.689	0.6395	0.6552	0.6326	0.6873	0.6761	0.6611	0.6385	0.6362	0.6931	0.6702	0.6773	0.6555	0.6921	0.6578	0.6638	0.6783	0.6845	0.6565	0.6907	0.6573	0.6407	0.6624	0.6348	0.6913	0.6508	0.6392	0.6871	0.6414	0.6509	0.6421	0.6494
ZFP64	0.6642	0.6557	0.6582	0.6646	0.6537	0.6605	0.6579	0.6576	0.6577	0.6597	0.6465	0.6591	0.6578	0.6605	0.6599	0.6567	0.6577	0.6607	0.6587	0.6575	0.6542	0.6602	0.6579	0.6571	0.6573	0.6537	0.6725	0.6575	0.6585	0.6586	0.6633	0.6642	0.6623	0.6629	0.6604	0.6545	0.6641	0.6573	0.6625	0.6646	0.66	0.6603	0.6535	0.6541	0.6581	0.663	0.6637	0.6636	0.6558	0.6575	0.6602	0.6643	0.6646	0.657	0.665	0.6595	0.6631	0.6576	0.6595	0.6626	0.657	0.6561	0.6514	0.6616	0.6506	0.6622	0.6654	0.6507	0.663	0.6485	0.6561	0.6467	0.6809	0.6583	0.6612	0.6673	0.6565	0.6597	0.6546
RUNX3	0.6359	0.6514	0.6342	0.6712	0.6612	0.6561	0.6745	0.681	0.6727	0.6931	0.6749	0.6672	0.654	0.6467	0.6719	0.6616	0.6742	0.6715	0.6653	0.6931	0.6521	0.6733	0.6293	0.6436	0.692	0.6385	0.6586	0.6633	0.6881	0.6732	0.6931	0.607	0.6802	0.6812	0.6693	0.6745	0.6587	0.6542	0.6253	0.6188	0.6918	0.6344	0.6629	0.6317	0.6747	0.6196	0.6831	0.6472	0.6484	0.6869	0.6768	0.6106	0.6747	0.663	0.6755	0.6453	0.6216	0.665	0.6926	0.6788	0.6667	0.6795	0.6886	0.6891	0.6257	0.679	0.6622	0.6668	0.6756	0.636	0.6312	0.6435	0.6853	0.6488	0.6274	0.6598	0.6594	0.6636	0.6704
HSF2	0.6581	0.6653	0.6509	0.6655	0.6582	0.657	0.6684	0.6612	0.6662	0.655	0.6608	0.6649	0.6602	0.6606	0.6628	0.6636	0.6589	0.6549	0.6596	0.6574	0.6633	0.6617	0.6525	0.6611	0.6577	0.6634	0.6576	0.6644	0.6629	0.6603	0.6612	0.6565	0.6623	0.663	0.662	0.6641	0.6589	0.6504	0.6597	0.6563	0.655	0.6605	0.6602	0.655	0.6578	0.6603	0.6587	0.6562	0.655	0.6505	0.6614	0.6576	0.6582	0.6619	0.6631	0.6563	0.656	0.6615	0.6546	0.6655	0.6591	0.6582	0.6616	0.6618	0.6506	0.6627	0.6467	0.6541	0.6533	0.6517	0.6585	0.6599	0.6774	0.6543	0.6544	0.6618	0.6593	0.6593	0.6588
PHF20	0.6584	0.6608	0.6592	0.6601	0.657	0.6594	0.6629	0.6581	0.6614	0.6566	0.6618	0.657	0.6572	0.6603	0.6594	0.6591	0.6586	0.6592	0.6607	0.6597	0.6601	0.6587	0.6583	0.6592	0.6535	0.6606	0.6638	0.6602	0.6591	0.6594	0.6619	0.6604	0.6596	0.6599	0.6586	0.6569	0.6607	0.6558	0.659	0.6589	0.6604	0.6588	0.66	0.6569	0.6603	0.6622	0.6602	0.6593	0.6573	0.6578	0.6606	0.6587	0.6578	0.6587	0.6581	0.658	0.6541	0.6602	0.6545	0.6604	0.6659	0.6568	0.6578	0.6575	0.6573	0.6601	0.655	0.6605	0.657	0.6565	0.6585	0.6602	0.672	0.6579	0.6584	0.6636	0.6563	0.6582	0.6571
NR1H3	0.6553	0.6456	0.6594	0.6492	0.6637	0.6621	0.6604	0.6545	0.6544	0.6641	0.6488	0.6592	0.6613	0.6655	0.6511	0.6618	0.6584	0.6617	0.6578	0.6671	0.656	0.6492	0.662	0.6625	0.6485	0.6597	0.663	0.6619	0.6482	0.6521	0.644	0.664	0.6549	0.6583	0.6553	0.6583	0.67	0.6557	0.664	0.6648	0.6552	0.6604	0.6627	0.6612	0.6658	0.663	0.6549	0.6588	0.6609	0.662	0.6612	0.6658	0.66	0.6549	0.6623	0.6644	0.6659	0.6574	0.6561	0.6454	0.6683	0.6631	0.6558	0.6555	0.6514	0.6586	0.6644	0.6652	0.6606	0.6574	0.6712	0.6656	0.6699	0.6617	0.6592	0.6555	0.6608	0.6617	0.6634
POU2F2	0.6334	0.6769	0.6751	0.6822	0.6386	0.6375	0.6865	0.664	0.6683	0.6924	0.666	0.6795	0.6849	0.648	0.6709	0.686	0.6633	0.6692	0.6724	0.6288	0.6764	0.6695	0.6771	0.6392	0.6863	0.6831	0.6831	0.668	0.6851	0.6606	0.6721	0.6394	0.6636	0.6703	0.6778	0.6211	0.6585	0.6282	0.5938	0.6627	0.6396	0.6702	0.6234	0.6756	0.6606	0.6894	0.6667	0.6497	0.6442	0.6328	0.6572	0.6103	0.6672	0.6648	0.6881	0.6672	0.6805	0.6701	0.6791	0.6693	0.6622	0.6575	0.5981	0.6754	0.6392	0.6741	0.6268	0.6788	0.6723	0.6632	0.6452	0.6827	0.6591	0.6724	0.6447	0.6217	0.6634	0.6696	0.6677
TBPL1	0.6582	0.6628	0.6543	0.6618	0.6582	0.6593	0.6616	0.6586	0.663	0.6678	0.6567	0.6605	0.6622	0.6585	0.6598	0.6593	0.6579	0.6576	0.6598	0.6576	0.6588	0.6598	0.6574	0.6539	0.6584	0.6611	0.6682	0.6607	0.6619	0.6576	0.6729	0.6587	0.6597	0.6609	0.6627	0.6601	0.6592	0.6536	0.6596	0.6581	0.6544	0.6606	0.656	0.6579	0.6541	0.6676	0.6462	0.6533	0.6578	0.6555	0.6585	0.658	0.6587	0.6601	0.6649	0.6577	0.6606	0.66	0.6535	0.6624	0.6567	0.6609	0.6588	0.6583	0.6564	0.6613	0.6581	0.6551	0.6591	0.6569	0.6588	0.6603	0.6675	0.658	0.6579	0.6591	0.6578	0.6587	0.6587
ARNTL2	0.6653	0.6658	0.6551	0.6466	0.6485	0.6679	0.6484	0.6497	0.6708	0.659	0.6656	0.6557	0.6579	0.6611	0.6562	0.6519	0.6544	0.6646	0.6582	0.6478	0.653	0.6559	0.6709	0.6464	0.6638	0.6493	0.6868	0.6528	0.6629	0.6563	0.6619	0.6478	0.6504	0.6524	0.6691	0.6462	0.6545	0.6532	0.6685	0.6557	0.6886	0.6723	0.6434	0.6512	0.647	0.6931	0.6606	0.6677	0.654	0.6693	0.6541	0.6615	0.6599	0.652	0.6825	0.6557	0.6474	0.6577	0.6542	0.6503	0.6619	0.6533	0.6658	0.6684	0.6631	0.6567	0.6649	0.667	0.6668	0.6589	0.6498	0.6639	0.6676	0.6644	0.6663	0.6671	0.6477	0.6644	0.6563
BCLAF1	0.6589	0.6598	0.6585	0.6589	0.66	0.6581	0.6611	0.6586	0.661	0.653	0.6545	0.6601	0.6597	0.6591	0.6592	0.66	0.6582	0.6591	0.6588	0.6587	0.6602	0.6592	0.6561	0.6559	0.6587	0.6625	0.664	0.6618	0.6596	0.6583	0.6603	0.6588	0.6614	0.6608	0.6603	0.659	0.6608	0.6561	0.66	0.659	0.6587	0.6598	0.6573	0.6564	0.6524	0.6678	0.6616	0.6587	0.6587	0.6569	0.6584	0.6581	0.6644	0.6591	0.6624	0.6579	0.6566	0.6601	0.6551	0.6601	0.6591	0.6579	0.6629	0.6587	0.6551	0.6614	0.6554	0.6568	0.657	0.6569	0.6588	0.6567	0.6747	0.6583	0.6599	0.6597	0.6569	0.6588	0.6601
IKZF2	0.6587	0.6554	0.632	0.6513	0.6664	0.614	0.646	0.645	0.6472	0.6462	0.6789	0.6792	0.6676	0.6715	0.6712	0.6384	0.6666	0.6664	0.6671	0.6676	0.6512	0.6629	0.6358	0.6678	0.6721	0.6562	0.6906	0.6517	0.6853	0.6697	0.6359	0.6537	0.6584	0.6583	0.6578	0.6661	0.6613	0.664	0.6411	0.6436	0.6729	0.6756	0.6804	0.6607	0.6259	0.684	0.6435	0.6429	0.6704	0.6726	0.6609	0.6602	0.6783	0.6544	0.6748	0.6654	0.672	0.6616	0.664	0.651	0.6491	0.6735	0.6715	0.6642	0.6285	0.679	0.6726	0.6811	0.6734	0.657	0.6659	0.6455	0.6682	0.6753	0.607	0.6716	0.6517	0.6553	0.67
ZZZ3	0.6597	0.6574	0.6571	0.6604	0.6577	0.6608	0.6601	0.6579	0.6629	0.6455	0.6592	0.6594	0.6582	0.6564	0.6618	0.6578	0.6569	0.6603	0.6608	0.6585	0.6604	0.6608	0.6577	0.6577	0.6603	0.6547	0.6645	0.6621	0.6622	0.6602	0.6564	0.6628	0.6581	0.66	0.6619	0.6555	0.66	0.6562	0.6617	0.6616	0.6626	0.658	0.6572	0.6568	0.6574	0.6628	0.6606	0.6605	0.6556	0.6591	0.6595	0.6617	0.6595	0.6594	0.6562	0.6554	0.6597	0.6599	0.654	0.6611	0.6546	0.6572	0.6585	0.6587	0.6568	0.6604	0.6574	0.6611	0.6591	0.6577	0.6564	0.6597	0.6779	0.6597	0.6614	0.6613	0.6577	0.6589	0.6597
HOXC8	0.6862	0.6757	0.6158	0.6582	0.6769	0.6915	0.6708	0.6675	0.6655	0.6919	0.6695	0.6722	0.6667	0.6432	0.6749	0.682	0.6581	0.6676	0.6705	0.6205	0.6604	0.6661	0.6412	0.6439	0.6927	0.6634	0.6414	0.6657	0.6509	0.6558	0.6931	0.6561	0.6617	0.6707	0.6554	0.6636	0.628	0.664	0.689	0.6822	0.6102	0.6457	0.6434	0.6388	0.6925	0.6769	0.6914	0.681	0.6456	0.6485	0.6425	0.6783	0.6913	0.6615	0.6699	0.6416	0.6669	0.6624	0.6931	0.6645	0.6534	0.6498	0.6919	0.674	0.6905	0.6558	0.6301	0.6148	0.6608	0.6393	0.6914	0.607	0.6331	0.63	0.6863	0.6584	0.6469	0.6406	0.6593
SOX30	0.6872	0.6539	0.6816	0.6057	0.6103	0.6801	0.6756	0.6709	0.6802	0.6886	0.6931	0.6178	0.6137	0.6733	0.6184	0.667	0.6725	0.6812	0.6728	0.6886	0.6446	0.6316	0.6827	0.6931	0.6488	0.6434	0.6931	0.6538	0.6931	0.6849	0.6886	0.6156	0.6461	0.6364	0.6523	0.6495	0.6613	0.6483	0.6607	0.6583	0.6493	0.6758	0.6655	0.6499	0.4828	0.6816	0.6886	0.6844	0.648	0.6838	0.67	0.6785	0.6559	0.6452	0.6895	0.6363	0.6291	0.6637	0.6886	0.6566	0.6728	0.6784	0.6005	0.6628	0.6931	0.6811	0.6887	0.6873	0.6751	0.6648	0.6931	0.6931	0.6886	0.6844	0.6711	0.6742	0.6868	0.6645	0.6726
THAP3	0.6584	0.6596	0.6559	0.6637	0.6577	0.6582	0.6643	0.6598	0.6634	0.6654	0.6567	0.6615	0.6582	0.6561	0.6618	0.6595	0.6574	0.6582	0.6587	0.6605	0.66	0.66	0.6549	0.659	0.6558	0.6641	0.6613	0.662	0.6609	0.6589	0.6664	0.6577	0.6619	0.6612	0.6604	0.6573	0.6587	0.6555	0.6594	0.6574	0.6625	0.6588	0.661	0.6617	0.6581	0.6597	0.6557	0.6575	0.6598	0.6602	0.6586	0.6579	0.6592	0.6601	0.6596	0.6584	0.6575	0.6594	0.6593	0.6615	0.6556	0.6602	0.6548	0.6556	0.6538	0.6602	0.6598	0.6568	0.6564	0.653	0.6548	0.6622	0.6708	0.6568	0.6555	0.6597	0.6604	0.6562	0.6567
BARX2	0.6915	0.646	0.6896	0.6183	0.6795	0.688	0.6162	0.6555	0.6361	0.6863	0.6879	0.649	0.652	0.6911	0.6297	0.6131	0.6895	0.6832	0.666	0.6703	0.6335	0.6303	0.6374	0.6931	0.692	0.6158	0.6571	0.6244	0.6912	0.6782	0.613	0.6361	0.631	0.639	0.6259	0.6918	0.6916	0.6721	0.6672	0.6754	0.5707	0.6824	0.6904	0.6841	0.5695	0.6915	0.6902	0.6921	0.6761	0.6914	0.6833	0.6764	0.6873	0.6426	0.6905	0.6802	0.6118	0.6594	0.6931	0.6262	0.6749	0.6892	0.6902	0.6838	0.6139	0.6503	0.6931	0.6846	0.6826	0.6581	0.6708	0.6923	0.6455	0.6219	0.6751	0.6915	0.6681	0.6873	0.6869
ZIC2	0.6747	0.6574	0.646	0.6657	0.6682	0.6688	0.6717	0.6625	0.6788	0.6332	0.6532	0.6587	0.6616	0.6487	0.6568	0.6642	0.6581	0.6491	0.648	0.6402	0.6593	0.6648	0.6265	0.6612	0.6646	0.6475	0.6684	0.6609	0.682	0.6536	0.6563	0.6647	0.6552	0.664	0.6652	0.6725	0.6713	0.6393	0.6802	0.6545	0.6912	0.6724	0.6448	0.6567	0.6581	0.6723	0.6576	0.6671	0.6637	0.6674	0.6877	0.6716	0.6293	0.6641	0.6723	0.656	0.6782	0.6611	0.6079	0.6634	0.6643	0.6683	0.6916	0.6655	0.6221	0.664	0.633	0.6449	0.6626	0.6578	0.6757	0.6438	0.687	0.653	0.6692	0.6558	0.6432	0.6518	0.6716
ZNF800	0.6587	0.6677	0.6561	0.6586	0.6603	0.6544	0.662	0.6581	0.6589	0.655	0.6559	0.6634	0.6605	0.6552	0.6573	0.657	0.6559	0.6612	0.659	0.6612	0.6629	0.6595	0.6589	0.654	0.6612	0.6546	0.6711	0.6652	0.6689	0.6607	0.6538	0.6535	0.6586	0.6617	0.6604	0.6548	0.6641	0.6558	0.655	0.654	0.6489	0.6548	0.656	0.659	0.6613	0.6571	0.6576	0.6567	0.6585	0.6599	0.6592	0.6562	0.6708	0.6597	0.6611	0.6589	0.6487	0.6621	0.6636	0.6605	0.659	0.6575	0.6583	0.6589	0.6596	0.6593	0.6622	0.6595	0.6619	0.6563	0.6586	0.6585	0.6826	0.6613	0.6538	0.6606	0.6557	0.662	0.657
ARID1B	0.6565	0.6605	0.6569	0.6584	0.6606	0.6518	0.6625	0.6588	0.659	0.6604	0.6551	0.6639	0.6636	0.6567	0.66	0.6614	0.6583	0.6591	0.6586	0.6637	0.659	0.6596	0.656	0.6583	0.66	0.6684	0.663	0.6629	0.6583	0.6574	0.6629	0.6571	0.6647	0.6642	0.6597	0.6573	0.6628	0.6527	0.6562	0.6589	0.6513	0.6595	0.6587	0.6595	0.6677	0.6646	0.654	0.6548	0.6614	0.6556	0.6603	0.6588	0.6635	0.6592	0.6602	0.6591	0.6583	0.6609	0.6572	0.662	0.6564	0.6603	0.6565	0.6596	0.6507	0.6619	0.6569	0.6548	0.6599	0.6531	0.6562	0.6528	0.6705	0.6596	0.6554	0.6573	0.6573	0.6644	0.6597
FOXP3	0.6557	0.6524	0.6436	0.679	0.6756	0.6585	0.6918	0.671	0.6481	0.6672	0.6602	0.6758	0.6498	0.6402	0.6589	0.676	0.6652	0.6653	0.6527	0.6797	0.6553	0.6657	0.6553	0.6752	0.6482	0.6481	0.6724	0.6719	0.6724	0.6707	0.6711	0.6257	0.681	0.6766	0.6384	0.6798	0.6712	0.6326	0.6533	0.6591	0.6481	0.6577	0.6807	0.6706	0.631	0.6865	0.6711	0.664	0.6751	0.6575	0.671	0.5789	0.6558	0.6616	0.6545	0.663	0.6698	0.6605	0.6539	0.6733	0.6559	0.6738	0.6738	0.6496	0.592	0.6676	0.6577	0.6505	0.6627	0.6387	0.6698	0.6378	0.6865	0.6614	0.6477	0.6691	0.6718	0.6534	0.6795
NFE2L3	0.6665	0.6502	0.6549	0.6492	0.6599	0.6719	0.6689	0.6534	0.665	0.6693	0.663	0.6677	0.6645	0.6597	0.6508	0.6612	0.6603	0.6595	0.6562	0.6398	0.6634	0.6557	0.6679	0.6508	0.6368	0.662	0.6555	0.6606	0.6547	0.6559	0.6574	0.654	0.6506	0.6531	0.6647	0.6582	0.6546	0.6589	0.6631	0.6626	0.6673	0.6559	0.6512	0.65	0.6759	0.6867	0.6576	0.6655	0.6533	0.6662	0.6686	0.6565	0.6498	0.657	0.6688	0.6652	0.6441	0.6576	0.6618	0.6508	0.6621	0.6519	0.655	0.6647	0.6601	0.6522	0.6577	0.6612	0.6721	0.6593	0.6614	0.659	0.667	0.6611	0.6657	0.6694	0.6536	0.6559	0.6593
