tf	Acute Leukemias of Ambiguous Lineage	Acute Myeloid Leukemia	Adenosquamous Carcinoma of the Pancreas	Adrenocortical Carcinoma	Ampullary Carcinoma	Anaplastic Thyroid Cancer	B-Lymphoblastic Leukemia/Lymphoma	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Neoplasm, NOS	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Chondrosarcoma	Clear Cell Sarcoma	Colorectal Adenocarcinoma	Cutaneous Squamous Cell Carcinoma	Diffuse Glioma	Embryonal Tumor	Endometrial Carcinoma	Epithelioid Sarcoma	Esophageal Squamous Cell Carcinoma	Esophagogastric Adenocarcinoma	Ewing Sarcoma	Extra Gonadal Germ Cell Tumor	Fibrosarcoma	Gestational Trophoblastic Disease	Giant Cell Tumor of Bone	Glassy Cell Carcinoma of the Cervix	Head and Neck Carcinoma, Other	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	Hodgkin Lymphoma	Intracholecystic Papillary Neoplasm	Intraductal Papillary Neoplasm of the Bile Duct	Invasive Breast Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Neuroendocrine Tumor	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Melanoma	Meningothelial Tumor	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mucosal Melanoma of the Vulva/Vagina	Myelodysplastic Syndromes	Myeloproliferative Neoplasms	Nerve Sheath Tumor	Neuroblastoma	Non-Cancerous	Non-Hodgkin Lymphoma	Non-Seminomatous Germ Cell Tumor	Non-Small Cell Lung Cancer	Ocular Melanoma	Osteosarcoma	Ovarian Epithelial Tumor	Ovarian Germ Cell Tumor	Pancreatic Adenocarcinoma	Pleural Mesothelioma	Poorly Differentiated Thyroid Cancer	Prostate Adenocarcinoma	Renal Cell Carcinoma	Retinoblastoma	Rhabdoid Cancer	Rhabdomyosarcoma	SMARCA4-deficient undifferentiated tumor	Salivary Carcinoma	Sarcoma, NOS	Squamous Cell Carcinoma of the Vulva/Vagina	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Cancer	Uterine Sarcoma/Mesenchymal	Well-Differentiated Thyroid Cancer
ZNF649	0.169	-0.024	-0.052	0.157	0.066	0.046	0.092	-0.177	0.041	-0.013	-0.009	0.015	0.009	0.302	0.119	0.018	0.007	0.006	0.005	0.013	0.152	0.064	0.016	0.015	0.044	-0.089	0.142	-0.108	0.07	-0.044	0.006	-0.013	0.022	-0.019	0.018	0.089	-0.006	0.032	-0.008	-0.015	0.062	-0.004	-0.003	0.078	-0.05	0.066	0.089	-0.175	0.076	0.022	0.066	0.019	-0.013	-0.003	-0.048	0.042	-0.007	-0.022	0.027	-0.217	0.046	0.038	0.036	-0.001	-0.016	-0.004	-0.077	0.025	0.066	-0.008	0.11	0.054	0.007	0.057	-0.084	0.012	0.081	0.081
ZNF652	-0.087	-0.029	0.056	0.141	0.031	0.057	0.014	-0.036	0.024	-0.065	-0.051	0.064	0.028	0.055	0.18	0.012	-0.024	0.048	0.063	-0.001	0.009	-0.064	-0.009	-0.019	-0.032	-0.158	-0.039	-0.073	-0.033	-0.102	-0.031	-0.041	0.058	0.228	-0.066	0.003	0.052	-0.032	0.106	0.01	0.029	0.008	0.017	0.02	0.012	0.141	0.151	0.086	0.253	0.002	0.178	0.043	0.018	0.026	-0.055	0.023	0.022	0.043	-0.007	0.157	0.036	0.02	0.159	-0.069	0.046	0.006	0.016	0.054	-0.058	-0.137	0.123	0.098	0.079	0.025	0.065	-0.017	0.056	-0.03
ZNF653	-0.015	-0.033	-0.114	-0.103	-0.063	-0.071	-0.054	-0.087	-0.071	-0.062	0.175	-0.047	-0.123	-0.089	-0.03	-0.02	-0.122	-0.072	-0.15	-0.084	-0.006	-0.077	-0.061	-0.013	-0.085	0.041	-0.156	0.051	-0.137	-0.011	-0.065	-0.135	-0.048	0.063	0.039	-0.021	-0.095	-0.074	-0.07	0.001	-0.008	-0.053	-0.113	-0.039	-0.121	-0.128	0.031	-0.171	-0.022	0.006	-0.063	-0.084	-0.047	-0.015	-0.082	-0.095	-0.073	-0.067	-0.121	-0.046	-0.048	-0.079	-0.095	-0.084	-0.081	-0.102	0.005	-0.041	0.043	0.082	-0.076	-0.133	0.042	-0.154	-0.072	-0.087	-0.102	-0.065
ZNF654	-0.035	-0.024	0.036	0.053	-0.013	-0.004	-0.024	-0.011	-0.013	-0.026	0.068	-0.134	-0.081	-0.127	-0.167	-0.043	-0.027	-0.048	-0.037	-0.114	0.025	-0.036	-0.071	-0.118	-0.475	-0.057	-0.111	-0.259	-0.077	-0.115	-0.054	-0.037	-0.048	-0.038	-0.102	0.015	-0.039	-0.057	-0.049	-0.057	-0.04	-0.026	-0.046	-0.153	-0.031	0.03	-0.096	-0.173	-0.019	-0.018	-0.06	-0.016	-0.085	0.074	-0.093	-0.063	-0.211	-0.083	-0.016	0.08	-0.022	-0.074	-0.042	-0.027	-0.058	-0.085	0.037	-0.029	-0.009	-0.113	-0.049	0.012	-0.017	-0.038	-0.099	-0.073	0.02	-0.029
ZNF655	-0.207	-0.142	-0.097	-0.346	-0.069	-0.058	-0.082	0.007	-0.137	-0.161	-0.067	-0.049	-0.112	0.07	-0.044	-0.148	-0.073	-0.098	-0.108	-0.1	-0.033	-0.106	-0.13	-0.127	-0.29	-0.166	-0.104	-0.296	-0.115	-0.004	-0.142	-0.055	-0.115	-0.319	-0.094	-0.095	-0.133	-0.125	-0.12	-0.126	-0.149	-0.139	-0.177	-0.123	-0.057	-0.246	-0.149	0.021	-0.095	-0.09	-0.062	-0.115	-0.118	-0.162	-0.255	-0.13	-0.076	-0.093	-0.138	0.105	-0.156	-0.085	-0.063	-0.125	-0.139	-0.098	-0.132	-0.156	-0.079	-0.085	-0.009	0.085	-0.178	-0.077	-0.071	-0.067	-0.082	-0.117
ZNF658	0.205	-0.292	-0.472	-0.122	-0.262	-0.318	-0.234	-0.178	-0.348	-0.5	-0.598	-0.407	-0.295	-0.454	-0.234	-0.357	-0.424	-0.323	-0.378	-0.478	-0.374	-0.393	-0.364	-0.374	-0.367	-0.327	-0.329	-0.366	-0.212	-0.447	-0.379	-0.366	-0.375	-0.212	-0.3	-0.37	-0.323	-0.308	-0.283	-0.377	-0.387	-0.323	-0.285	-0.276	-0.305	-0.217	-0.192	-0.231	-0.364	-0.133	-0.282	-0.294	-0.353	-0.238	-0.49	-0.351	-0.278	-0.331	-0.397	-0.635	-0.333	-0.381	-0.326	-0.56	-0.316	-0.462	-0.287	-0.295	-0.459	-0.233	0.041	-0.397	-0.255	-0.22	-0.208	-0.328	-0.17	-0.312
ZNF66		0.005		-0.102			-0.025									0.007		0.002						0.31				-0.337		0.131	0.107					-0.294	0.055	-0.166	0.11		0.086	0.052	0.088	-0.141	0.054					-0.435		0.005		0.019	0.159	0.116		0.042	-0.032		-0.181								0.332	0.122					-0.039			
ZNF660	0.025	0.12	0.103	0.196	0.085	0.14	0.115	0.048	0.128	0.121	0.142	0.122	0.123	-0.001	0.095	0.138	0.119	0.134	0.138	0.146	0.23	0.092	0.101	0.101	-0.026	0.325	0.135	0.03	0.141	0.073	0.118	0.21	0.159	0.194	0.056	0.172	0.147	0.143	0.071	0.131	0.105	0.141	0.122	0.133	0.183	0.169	0.018	0.088	0.166	0.09	0.169	0.149	0.128	0.221	0.138	0.148	0.146	0.095	0.172	0.137	0.138	0.176	0.076	0.246	0.118	0.125	0.12	0.102	0.205	0.049	0.104	0.116	0.181	0.18	0.148	0.205	0.051	0.196
ZNF662	-0.226	-0.058	0.038	0.043	-0.06	-0.086	-0.053	-0.278	-0.089	-0.073	0.141	-0.213	-0.039	-0.025	0.28	-0.08	-0.052	-0.069	0.032	-0.084	0.154	-0.052	-0.039	0.004	0.153	-0.138	-0.111	-0.029	-0.026	-0.002	-0.053	-0.158	-0.042	-0.145	0.079	0.078	-0.106	-0.038	-0.142	-0.052	-0.047	-0.027	0.003	-0.07	-0.03	-0.05	-0.121	0.059	-0.245	-0.031	-0.11	-0.003	-0.046	0.137	-0.106	-0.038	-0.102	-0.022	-0.022	0.071	-0.073	-0.144	0.036	-0.039	-0.005	-0.069	-0.11	-0.09	-0.308	-0.148	0.106	-0.128	-0.19	-0.194	-0.159	0.062	-0.106	-0.063
ZNF664	0.001	0.05	0.005	0.083	0.077	0.068	0.026	0.052	0.052	0.144	0.142	0.039	0.07	0.021	0.078	0.003	0.062	0.064	0.042	0.067	0.005	0.091	0.059	0.065	-0.053	0.106	0.027	-0.054	0.174	0.118	0.08	0.096	0.078	0.123	0.064	0.089	0.08	0.0	0.1	0.047	0.022	0.043	0.015	0.075	0.095	0.108	0.038	0.229	-0.053	-0.016	0.12	0.036	0.057	0.055	0.068	0.101	0.076	0.091	0.052	-0.041	0.066	0.087	0.122	0.187	0.044	0.111	0.059	0.05	0.073	0.119	0.095	0.22	0.035	0.075	0.046	0.021	0.093	0.11
ZNF665	-0.173	-0.045	-0.001	0.176	-0.04	0.006	-0.05	-0.161	-0.047	0.026	-0.087	0.036	-0.017	0.125	-0.018	-0.054	-0.012	-0.049	0.013	-0.003	-0.023	-0.048	-0.065	-0.03	-0.232	0.026	-0.013	-0.234	0.016	-0.069	-0.052	-0.095	-0.048	0.056	0.032	0.025	-0.027	-0.026	-0.056	-0.028	-0.026	-0.013	0.02	0.009	-0.027	-0.074	-0.043	0.075	0.065	-0.041	0.005	-0.052	-0.05	0.002	0.026	-0.012	-0.048	-0.077	-0.022	-0.205	-0.011	-0.054	0.077	-0.009	-0.066	0.028	0.023	-0.025	-0.021	-0.093	0.018	-0.039	-0.039	-0.053	-0.043	-0.053	0.049	-0.072
ZNF667	0.293	0.034	0.152	0.423	0.001	0.067	0.044	-0.193	0.048	0.07	0.074	0.051	0.069	-0.179	0.094	0.063	0.038	0.071	0.085	0.06	-0.043	0.065	0.07	0.033	0.065	-0.037	0.027	0.082	0.099	0.089	0.068	0.002	0.035	0.049	-0.048	0.115	0.063	0.064	0.105	0.045	0.068	0.055	0.015	0.058	0.177	0.132	0.181	0.158	-0.025	0.11	0.088	0.066	0.077	0.002	0.134	0.077	-0.014	0.099	0.105	-0.017	-0.003	0.081	0.153	0.097	0.049	-0.005	0.107	0.005	0.064	0.029	0.175	-0.043	0.097	0.126	0.12	0.093	0.078	0.084
ZNF668	-0.287	-0.116	0.072	-0.242	-0.218	-0.071	-0.202	-0.14	-0.102	-0.122	-0.025	-0.198	-0.079	-0.096	-0.227	-0.065	-0.032	-0.078	-0.088	-0.017	-0.142	-0.082	-0.067	-0.045	0.065	0.021	-0.007	0.019	-0.157	-0.014	-0.048	-0.077	-0.028	0.012	0.001	-0.039	-0.067	-0.099	-0.114	-0.063	-0.053	-0.095	-0.126	-0.073	-0.093	-0.21	-0.148	-0.255	-0.206	-0.094	-0.075	-0.108	-0.091	-0.111	-0.256	-0.092	-0.162	-0.123	-0.098	0.896	-0.086	-0.067	-0.116	-0.231	-0.072	0.009	-0.182	0.014	-0.084	-0.047	-0.094	0.076	-0.172	-0.348	-0.075	-0.01	-0.105	-0.127
ZNF669	0.15	0.124	0.07	0.169	0.08	0.138	0.136	0.112	0.152	0.122	-0.055	0.199	0.172	0.101	-0.157	0.123	0.087	0.139	0.12	0.108	0.122	0.137	0.117	0.127	0.079	0.174	0.172	0.196	0.232	0.012	0.152	0.118	0.092	0.324	0.206	0.161	0.112	0.118	0.136	0.123	0.118	0.159	0.103	0.105	0.218	0.14	0.076	0.103	0.203	0.116	0.108	0.077	0.114	0.115	0.158	0.144	0.163	0.113	0.117	0.022	0.136	0.12	0.092	0.157	0.134	0.046	0.099	0.092	0.131	0.048	0.117	0.056	0.096	0.192	0.12	0.153	0.121	0.115
ZNF670	0.266	0.16	0.269	0.202	0.21	0.145	0.097	0.094	0.183	0.071	0.401	0.061	0.091	0.262	-0.131	0.173	0.068	0.111	0.136	0.11	0.151	0.18	0.095	0.068	0.05	0.114	0.035	0.103	0.117	0.125	0.176	0.115	0.13	0.392	0.202	0.186	0.136	0.181	0.185	0.108	0.12	0.149	0.178	0.114	0.268	0.199	-0.016	0.142	0.329	0.13	0.262	0.079	0.211	0.212	0.302	0.193	0.098	0.176	0.18	0.031	0.184	0.212	0.211	0.171	0.179	0.024	0.204	0.084	0.144	0.24	0.379	0.51	0.254	0.094	0.168	0.13	0.08	0.285
ZNF671	-0.217	0.025	0.2	0.06	0.114	0.06	-0.071	-0.018	0.07	0.025	-0.175	0.277	0.054	0.201	0.073	0.139	0.098	0.035	0.046	0.148	0.085	0.142	0.062	0.071	-0.088	0.228	0.147	0.078	0.037	-0.008	0.081	-0.053	-0.003	0.123	0.106	0.012	0.022	0.08	-0.015	-0.002	0.052	0.039	0.1	0.039	-0.045	0.124	-0.09	0.156	0.18	0.078	-0.162	0.048	0.005	0.149	0.07	0.072	-0.048	0.063	0.098	-0.372	0.054	0.041	0.03	-0.052	0.083	-0.073	0.051	0.038	0.013	0.024	-0.312	0.024	0.114	0.058	0.04	-0.097	0.029	0.057
ZNF672	0.278	-0.05	-0.004	0.103	-0.037	0.005	-0.005	-0.009	0.011	-0.03	-0.126	0.115	0.001	0.066	-0.133	-0.036	-0.061	0.005	-0.017	0.01	-0.007	0.078	0.007	-0.003	0.33	-0.076	0.087	0.021	0.041	0.17	0.047	0.061	-0.045	0.095	-0.002	-0.035	-0.003	-0.046	-0.023	0.005	0.03	-0.038	-0.051	-0.066	-0.173	0.009	-0.104	0.008	-0.11	-0.107	-0.042	-0.041	0.005	-0.031	-0.054	0.005	-0.054	0.045	-0.035	0.007	-0.036	0.002	-0.1	-0.037	-0.043	-0.098	-0.11	-0.023	-0.079	-0.086	-0.143	-0.114	0.012	0.035	-0.045	-0.038	-0.028	-0.033
ZNF674	-0.23	-0.167	-0.063	-0.101	0.007	-0.135	-0.103	-0.119	-0.176	-0.244	-0.375	-0.193	-0.244	-0.229	0.006	-0.213	-0.242	-0.112	-0.278	-0.184	-0.234	-0.14	-0.156	-0.115	-0.233	-0.324	-0.361	-0.368	-0.238	-0.32	-0.186	-0.14	-0.115	-0.114	-0.2	-0.221	-0.135	-0.249	-0.099	-0.121	-0.244	-0.172	-0.194	-0.197	-0.216	-0.08	-0.141	-0.16	-0.289	-0.092	0.066	-0.16	-0.251	-0.244	-0.215	-0.143	-0.211	-0.171	-0.213	0.141	-0.149	-0.224	-0.12	-0.269	-0.145	-0.316	-0.354	-0.11	-0.219	-0.005	0.137	-0.074	-0.08	-0.306	-0.126	-0.168	-0.034	-0.232
ZNF675	0.103	0.126	-0.047	0.236	0.107	0.158	0.072	0.028	0.106	0.181	-0.023	0.027	0.048	0.084	0.012	0.091	0.072	0.101	0.078	0.055	0.041	0.077	0.063	0.142	-0.002	0.187	-0.001	-0.152	0.004	-0.066	0.072	0.079	0.085	0.06	0.011	0.181	0.115	0.094	0.096	0.126	0.103	0.099	0.069	0.104	0.103	0.209	0.07	0.128	-0.0	0.091	0.092	0.147	0.109	0.034	0.093	0.108	0.07	0.123	0.136	0.182	0.075	0.078	0.128	0.204	0.121	0.063	0.104	0.141	0.09	0.108	0.064	0.036	-0.067	0.137	0.121	0.127	0.189	0.171
ZNF676		0.091	-0.143	0.04			-0.344			-0.222	0.153					0.026		0.149		0.056		0.115	0.119	0.119	0.31			-0.11		0.016	0.079					0.236	0.015	0.002	-0.049		0.174	0.137	-0.243	-0.107	-0.236					0.084		0.142	0.175	-0.184	-0.029	0.146		0.078	0.132		-0.105	0.199		0.048	0.032				-0.161	-0.088					-0.1		0.13	
ZNF677	0.093	0.105	0.055	0.104	0.024	0.079	0.078	-0.002	0.099	0.158	-0.204	-0.048	0.086	0.131	0.088	0.144	0.105	0.074	0.178	0.072	0.077	0.073	0.043	0.029	-0.076	0.121	0.198	0.148	0.149	0.078	0.076	0.025	0.065	0.155	0.115	0.104	0.11	0.102	0.064	0.043	0.09	0.152	0.104	0.09	0.19	0.142	0.028	0.02	0.175	0.135	0.032	0.126	0.068	0.125	0.1	0.094	0.105	0.018	0.201	-0.125	0.044	0.121	0.11	0.008	0.099	0.138	0.273	0.085	0.046	0.16	0.052	-0.083	0.002	0.013	0.069	0.048	0.024	0.12
ZNF678		0.005		0.062			-0.13									-0.045		-0.265						0.12				-0.147		0.042	0.194					-0.109	0.023	-0.068	0.113		0.093	-0.002	0.154	0.079	-0.18					0.069		0.223		0.112	0.262	0.057		0.02	-0.056		-0.024								0.188	0.044					-0.026			
ZNF679	-0.08	-0.092	-0.067	-0.06	0.046	0.054	-0.179	-0.324	-0.082	-0.062	0.062	-0.172	-0.068	-0.038	0.063	-0.044	-0.239	-0.043	-0.004	-0.108	-0.094	-0.091	-0.102	-0.036	-0.303	-0.134	-0.111	-0.207	-0.01	-0.117	-0.085	-0.214	-0.076	-0.133	-0.079	0.006	-0.035	-0.037	-0.108	-0.018	-0.079	-0.077	-0.115	-0.051	-0.048	0.169	0.046	0.294	-0.068	0.003	0.06	-0.068	-0.028	0.019	0.064	-0.076	-0.081	-0.007	-0.059	-0.149	-0.04	-0.114	0.006	-0.007	-0.05	-0.036	-0.011	-0.033	-0.072	-0.017	0.138	0.049	-0.021	0.009	-0.049	-0.04	-0.058	0.009
ZNF680	-0.268	-0.117	-0.038	-0.306	-0.027	-0.059	-0.218	0.071	-0.055	-0.014	0.037	0.035	0.006	0.217	0.09	-0.067	0.075	-0.007	0.009	-0.077	-0.164	-0.055	-0.072	-0.006	-0.024	-0.157	-0.169	-0.174	0.082	-0.109	-0.046	-0.121	-0.072	0.048	0.046	-0.051	-0.073	-0.073	-0.008	-0.116	-0.023	-0.004	-0.122	-0.059	-0.014	-0.155	0.008	-0.239	-0.354	-0.09	-0.188	-0.064	-0.106	-0.145	-0.012	-0.033	-0.041	-0.091	-0.025	-0.149	-0.028	-0.035	-0.22	-0.073	-0.031	-0.161	-0.207	-0.176	0.154	0.036	0.152	-0.124	-0.068	-0.086	-0.105	0.037	0.044	-0.022
ZNF681	0.076	-0.039	-0.148	-0.169	-0.147	-0.047	-0.026	-0.102	-0.059	-0.029	-0.208	-0.102	-0.122	-0.16	-0.172	-0.07	-0.072	-0.058	0.007	-0.074	0.088	-0.078	-0.109	-0.03	0.044	0.018	-0.11	-0.209	-0.115	-0.051	-0.07	-0.012	-0.07	0.108	-0.021	0.019	-0.081	-0.066	-0.095	-0.037	-0.087	-0.004	-0.103	-0.054	0.017	-0.074	-0.132	-0.101	-0.057	-0.052	-0.087	0.015	-0.121	-0.117	-0.176	-0.067	-0.027	-0.052	-0.028	-0.318	-0.077	-0.024	-0.136	0.008	-0.067	-0.005	-0.034	-0.043	-0.088	-0.129	0.002	-0.092	-0.067	-0.025	-0.116	-0.1	-0.07	-0.087
ZNF682	-0.015	0.049	-0.064	0.142	-0.048	-0.032	0.034	0.081	-0.024	-0.035	0.012	-0.06	0.0	0.225	0.134	-0.013	0.044	0.031	0.052	-0.049	0.113	-0.032	-0.024	0.011	-0.522	0.104	-0.101	-0.245	-0.07	-0.221	-0.028	-0.004	0.013	0.181	0.178	0.03	-0.016	-0.01	0.049	-0.071	0.024	0.029	-0.006	-0.007	0.054	0.02	0.001	-0.119	-0.115	0.062	-0.041	0.044	0.001	-0.028	-0.068	0.011	0.006	0.005	0.017	0.073	-0.039	0.03	0.045	0.065	-0.01	-0.033	0.014	0.004	0.021	-0.229	0.172	-0.258	0.006	0.015	-0.002	0.04	0.038	0.038
ZNF683	-0.533	-0.163	-0.111	-0.235	-0.13	-0.089	-0.207	-0.208	-0.085	-0.132	0.059	-0.107	-0.136	-0.108	-0.117	-0.128	-0.075	-0.084	-0.073	-0.137	-0.18	-0.095	-0.115	-0.125	0.136	-0.303	-0.322	-0.117	-0.105	-0.154	-0.1	-0.125	-0.123	-0.1	-0.153	-0.095	-0.104	-0.104	-0.16	-0.104	-0.173	-0.18	-0.046	-0.138	-0.087	-0.005	-0.126	-0.178	-0.293	-0.111	-0.124	-0.157	-0.174	-0.269	-0.052	-0.145	-0.1	-0.117	-0.1	0.002	-0.14	-0.158	-0.127	-0.055	-0.058	-0.363	-0.172	-0.089	-0.043	-0.086	-0.126	-0.086	-0.151	-0.263	-0.118	-0.255	-0.043	-0.171
ZNF684	-0.183	-0.125	-0.064	0.322	-0.071	-0.043	-0.088	-0.056	-0.106	-0.069	0.226	0.019	-0.122	-0.068	-0.175	-0.117	-0.047	-0.105	-0.096	-0.138	-0.196	-0.16	-0.147	-0.092	-0.361	-0.1	-0.136	-0.219	-0.146	-0.148	-0.189	-0.099	-0.072	-0.062	-0.141	-0.074	-0.107	-0.135	-0.098	-0.073	-0.109	-0.103	-0.098	-0.074	-0.06	-0.123	-0.184	-0.029	-0.134	-0.109	-0.107	-0.066	-0.077	-0.192	-0.108	-0.082	-0.131	-0.058	-0.085	-0.123	-0.102	-0.137	-0.12	-0.133	-0.109	-0.062	-0.174	-0.158	-0.095	-0.239	-0.102	-0.221	-0.048	-0.223	-0.076	-0.053	-0.055	-0.112
ZNF687	-0.538	-0.39	-0.331	-0.191	-0.302	-0.362	-0.323	-0.413	-0.42	-0.511	-0.157	-0.296	-0.375	-0.263	-0.222	-0.367	-0.303	-0.355	-0.208	-0.36	-0.381	-0.371	-0.316	-0.285	-0.261	-0.241	-0.278	-0.333	-0.535	-0.204	-0.339	-0.13	-0.305	-0.204	-0.367	-0.359	-0.382	-0.363	-0.332	-0.236	-0.283	-0.285	-0.188	-0.322	-0.328	-0.173	-0.31	-0.456	-0.624	-0.501	-0.273	-0.347	-0.287	-0.346	-0.208	-0.41	-0.478	-0.41	-0.37	-0.242	-0.392	-0.436	-0.334	-0.548	-0.391	-0.454	-0.261	-0.254	-0.415	-0.552	-0.109	-0.261	-0.358	-0.145	-0.27	-0.292	-0.398	-0.328
ZNF688	-0.314	-0.152	-0.049	-0.109	-0.187	-0.199	-0.176	-0.292	-0.158	-0.185	-0.157	-0.216	-0.167	-0.439	-0.157	-0.147	-0.101	-0.159	-0.086	-0.161	-0.038	-0.142	-0.16	-0.164	-0.105	0.015	-0.078	0.051	-0.156	-0.179	-0.152	-0.075	-0.161	-0.182	-0.3	-0.208	-0.156	-0.143	-0.21	-0.123	-0.185	-0.193	-0.212	-0.131	-0.195	-0.338	-0.058	-0.403	0.045	-0.195	-0.073	-0.193	-0.183	-0.278	0.014	-0.154	-0.18	-0.201	-0.094	-0.233	-0.137	-0.152	-0.066	-0.182	-0.127	-0.211	-0.067	-0.104	-0.201	-0.232	-0.374	-0.242	-0.161	-0.218	-0.238	-0.195	-0.152	-0.187
ZNF689	-0.136	-0.19	-0.074	-0.006	-0.057	-0.174	-0.15	-0.011	-0.133	-0.3	-0.052	-0.078	-0.129	-0.273	-0.152	-0.217	-0.084	-0.132	-0.203	-0.177	-0.094	-0.193	-0.146	-0.154	-0.501	-0.058	-0.288	-0.199	-0.259	-0.19	-0.157	-0.171	-0.141	0.001	-0.14	-0.253	-0.174	-0.25	-0.184	-0.217	-0.21	-0.137	-0.039	-0.149	-0.184	-0.102	-0.254	-0.387	-0.097	-0.102	-0.201	-0.15	-0.242	-0.265	-0.277	-0.168	-0.2	-0.162	-0.208	0.149	-0.146	-0.175	-0.311	-0.282	-0.145	-0.158	-0.186	-0.13	-0.218	-0.037	-0.219	-0.398	-0.033	-0.131	-0.085	-0.161	-0.206	-0.148
ZNF69	-0.358	-0.223	-0.059	-0.074	-0.128	-0.189	-0.121	-0.064	-0.243	-0.384	-0.3	-0.187	-0.144	-0.171	-0.046	-0.225	-0.129	-0.161	-0.143	-0.176	-0.1	-0.17	-0.178	-0.205	-0.343	-0.202	-0.1	-0.271	-0.078	-0.234	-0.192	-0.159	-0.129	-0.189	-0.08	-0.181	-0.156	-0.244	-0.212	-0.116	-0.204	-0.145	-0.218	-0.156	-0.059	-0.245	-0.201	-0.1	-0.541	-0.182	-0.264	-0.091	-0.203	-0.083	-0.048	-0.13	-0.201	-0.193	-0.142	-0.074	-0.212	-0.169	-0.263	-0.128	-0.109	-0.252	-0.167	-0.186	-0.102	-0.477	-0.048	-0.132	-0.107	-0.2	-0.138	-0.182	-0.195	-0.188
ZNF691	-0.147	-0.151	-0.06	-0.22	-0.011	-0.09	-0.096	-0.219	-0.141	-0.073	-0.051	-0.105	-0.141	-0.075	0.033	-0.147	-0.135	-0.123	-0.142	-0.134	-0.158	-0.162	-0.073	-0.128	-0.1	-0.04	-0.115	-0.057	-0.235	-0.136	-0.158	-0.207	-0.118	-0.034	-0.151	-0.125	-0.108	-0.132	-0.049	-0.085	-0.155	-0.099	-0.024	-0.072	-0.125	-0.179	0.066	0.016	-0.163	-0.098	-0.047	-0.121	-0.144	-0.048	-0.153	-0.132	-0.084	-0.065	-0.141	-0.41	-0.141	-0.096	0.112	-0.133	-0.134	-0.126	-0.158	-0.077	-0.134	-0.393	-0.237	-0.052	-0.14	-0.082	0.031	-0.039	-0.053	-0.089
ZNF692	0.069	-0.138	-0.081	-0.071	-0.061	-0.071	-0.184	-0.094	-0.077	0.005	-0.126	0.044	-0.031	-0.003	-0.214	-0.082	-0.123	-0.053	-0.106	-0.088	-0.142	0.027	-0.083	-0.14	0.227	-0.143	-0.2	-0.081	-0.061	-0.068	-0.02	0.135	-0.093	0.039	0.036	-0.104	-0.088	-0.089	-0.094	-0.091	-0.065	-0.15	-0.061	-0.145	-0.013	-0.197	-0.058	-0.179	-0.398	-0.145	-0.084	-0.117	-0.152	-0.151	-0.092	-0.068	-0.126	-0.009	-0.083	0.389	-0.096	-0.108	-0.009	-0.147	-0.115	-0.32	-0.284	-0.122	-0.078	-0.038	-0.188	-0.426	-0.189	-0.168	-0.133	-0.14	0.004	-0.087
ZNF695	-0.208	-0.21	-0.237	0.02	-0.15	-0.226	-0.165	-0.101	-0.164	-0.145	-0.12	-0.105	-0.152	-0.36	0.005	-0.199	-0.172	-0.214	-0.213	-0.254	-0.212	-0.113	-0.2	-0.177	-0.022	-0.028	-0.242	-0.288	-0.024	-0.202	-0.143	-0.166	-0.214	-0.154	-0.276	-0.176	-0.2	-0.191	-0.137	-0.219	-0.222	-0.179	-0.127	-0.2	-0.245	-0.3	-0.223	-0.072	-0.231	-0.217	-0.104	-0.215	-0.228	-0.194	-0.155	-0.161	-0.271	-0.104	-0.168	-0.222	-0.242	-0.235	-0.171	-0.215	-0.254	-0.498	-0.214	-0.251	-0.225	-0.285	-0.142	-0.149	-0.304	-0.118	-0.241	-0.164	-0.029	-0.343
ZNF696	-0.196	-0.123	-0.004	-0.009	-0.185	-0.168	-0.071	-0.175	-0.134	-0.028	-0.054	-0.127	-0.167	0.015	0.028	-0.142	-0.281	-0.153	-0.158	-0.192	-0.24	-0.175	-0.17	-0.103	-0.213	-0.101	-0.201	-0.054	-0.2	-0.168	-0.168	-0.045	-0.144	-0.275	-0.099	-0.165	-0.191	-0.191	-0.16	-0.148	-0.115	-0.134	-0.142	-0.161	-0.091	-0.435	-0.099	-0.114	-0.088	-0.067	-0.165	-0.141	-0.193	-0.1	-0.058	-0.124	-0.217	-0.127	-0.158	0.12	-0.201	-0.223	0.046	-0.17	-0.142	-0.116	-0.243	-0.152	-0.002	-0.312	-0.27	0.12	-0.236	-0.097	-0.123	-0.047	-0.035	-0.197
