	AASTR	ABC	ACC	ACRM	ALCLALKN	ALCLALKP	AM	AMKL	AML	AMLGATA2MECOM	AMOL	AMPCA	ARMS	ASTR	ATLL	ATRT	BL	BLCA	BLL	BLLBCRABL1	BLLBCRABL1L	BLLETV6RUNX1	BLLHYPO	BLLKMT2A	BLLTCF3PBX1	BLSC	BNNOS	BPLL	BRCA	BRCNOS	BTMOV	CCOV	CCRCC	CDS	CEAD	CEGCC	CELNOS	CESC	CHOL	CHS	CLLSLL	CMLBCRABL1	COAD	COADREAD	CSCC	DA	DCIS	DDCHS	DDLS	DLBCLNOS	DSTAD	ECAD	EHCH	EMBCA	EMCHS	EOV	EPIS	ERMS	ERT	ES	ESCA	ESCC	ESS	ETPLL	FIBS	FTCL	GB	GBAD	GBC	GCB	GCLC	GEJ	GSARC	HCC	HCCIHCH	HGSOC	HL	HNSC	HPHSC	HSTCL	IDC	IHCH	ILC	LCLC	LIHB	LIPO	LMS	LUAD	LUAS	LUCA	LUMEC	LUSC	LXSC	MACR	MBL	MBN	MCC	MCCE	MCL	MDS	MEL	MFH	MLADS	MNG	MOV	MPNST	MRC	MRT	MSTAD	MTNN	MXOV	MYCF	NBL	NKCLL	NMCHN	NSCLC	NSCLCPD	NUTCL	OCSC	ODG	OMGCT	OOVC	OPHSC	OS	PAAD	PAASC	PANET	PCM	PEL	PLBMESO	PLEMESO	PLSMESO	PNET	PRAD	PRCC	PRSCC	RBL	RCC	READ	RMS	SARCNOS	SCCO	SCLC	SKCM	SMARCA4-UT	SMZL	SNSC	SOC	SS	SSRCC	STAD	STAS	STSC	SYNS	THAP	THFO	THME	THPA	THPD	TLL	TSTAD	TT	UASC	UCCA	UCCC	UCEC	UCS	UCU	ULMS	UM	USARC	VMM	VSC	WDLS	ZFIB	ZFIBBON	ZFIBBRE	ZFIBCOL	ZFIBLUN	ZFIBLYM	ZFIBSKI	ZFIBSOF	ZFIBUPA	ZFIBURT	ZHYPP	ZIMMBR	ZIMMEKC	ZIMMEPCNS	ZIMMEPCP	ZIMMEPCRT	ZIMMLUNG	ZIMMOV
ETV1	0.6651	0.6914	0.6627	0.6716	0.6824	0.668	0.6925	0.6767	0.6867	0.6859	0.6881	0.6778	0.6713	0.6691	0.6838	0.6731	0.6923	0.6812	0.6905	0.6913	0.6927	0.692	0.6928	0.687	0.6852	0.6891	0.686	0.6858	0.6824	0.6741	0.685	0.681	0.6807	0.6453	0.6825	0.6918	0.6916	0.6845	0.6636	0.678	0.686	0.6818	0.6816	0.6916	0.6921	0.6566	0.6834	0.661	0.6653	0.6888	0.6776	0.6798	0.6843	0.6656	0.6797	0.6735	0.679	0.6674	0.6669	0.6793	0.6784	0.6833	0.6688	0.6923	0.6746	0.674	0.6679	0.6695	0.693	0.6924	0.6661	0.684	0.6697	0.6722	0.6712	0.6793	0.6904	0.6797	0.6833	0.6894	0.6824	0.6767	0.6855	0.6671	0.6925	0.674	0.6688	0.6744	0.6718	0.6544	0.6879	0.6758	0.6809	0.6769	0.6795	0.6854	0.6662	0.6922	0.684	0.6908	0.6623	0.6592	0.6831	0.6707	0.6838	0.6654	0.6925	0.6756	0.6769	0.6827	0.6655	0.6826	0.6683	0.6794	0.6926	0.6748	0.6755	0.649	0.6891	0.6641	0.6754	0.6736	0.6863	0.6748	0.675	0.6629	0.6573	0.6814	0.6873	0.6812	0.6832	0.6908	0.668	0.6642	0.6759	0.677	0.6827	0.6779	0.6814	0.6627	0.673	0.6816	0.6702	0.6625	0.6711	0.693	0.6694	0.6802	0.671	0.69	0.6773	0.6756	0.6607	0.6652	0.6697	0.6664	0.6597	0.6708	0.6677	0.6883	0.6833	0.6666	0.6923	0.691	0.6918	0.679	0.678	0.6853	0.6897	0.6672	0.6727	0.6931	0.6931	0.6722	0.6664	0.6766	0.6741	0.6737	0.6704	0.6792	0.6741	0.6696	0.6671	0.6624	0.6867	0.6795	0.6791	0.6621	0.6852	0.6651	0.6903	0.6695
GTF2IRD1	0.6736	0.6851	0.6774	0.6793	0.6929	0.6855	0.6772	0.6774	0.6833	0.6879	0.6824	0.6735	0.674	0.6738	0.6835	0.6791	0.6858	0.6756	0.6816	0.6775	0.6756	0.6767	0.6761	0.6827	0.6754	0.6751	0.6706	0.6814	0.6739	0.6737	0.6734	0.6742	0.6739	0.6769	0.6752	0.6741	0.6782	0.6755	0.6778	0.6753	0.6853	0.6803	0.6731	0.6755	0.6763	0.6744	0.6743	0.676	0.6773	0.6837	0.6758	0.6747	0.6737	0.673	0.6775	0.6745	0.6733	0.6744	0.677	0.6721	0.6755	0.6751	0.6784	0.6834	0.676	0.6931	0.6746	0.6762	0.6766	0.6878	0.6758	0.6733	0.6742	0.6757	0.6739	0.6746	0.6894	0.6781	0.6773	0.6786	0.6745	0.6762	0.6737	0.6758	0.6766	0.6789	0.6748	0.6749	0.6768	0.6772	0.678	0.6746	0.6765	0.6718	0.6729	0.6798	0.6755	0.6748	0.6825	0.6772	0.6775	0.6787	0.6808	0.6763	0.6744	0.6758	0.6794	0.677	0.6754	0.6916	0.6748	0.6922	0.6732	0.6929	0.6723	0.675	0.6715	0.6775	0.6763	0.6728	0.6769	0.6734	0.6788	0.6753	0.6756	0.6772	0.6722	0.6856	0.692	0.6739	0.674	0.6778	0.6757	0.6768	0.67	0.6728	0.6709	0.6725	0.6733	0.6772	0.6759	0.6766	0.6733	0.6778	0.6735	0.6931	0.6734	0.6743	0.6813	0.6715	0.6746	0.6731	0.6731	0.675	0.6757	0.6732	0.6724	0.6756	0.6736	0.6844	0.6735	0.6757	0.6735	0.6785	0.6738	0.6736	0.6752	0.6758	0.6744	0.6766	0.6738	0.6798	0.679	0.6777	0.6757	0.6775	0.6776	0.6767	0.6784	0.6784	0.6786	0.6771	0.68	0.6774	0.6751	0.6767	0.6758	0.675	0.6744	0.6759	0.6763	0.675
PAX6	0.6706	0.6928	0.6682	0.6801	0.6931	0.6856	0.6852	0.6914	0.683	0.6538	0.6891	0.6712	0.677	0.6643	0.684	0.6769	0.692	0.6711	0.6868	0.6914	0.6927	0.6912	0.6564	0.6706	0.6916	0.6863	0.6688	0.6914	0.6822	0.6719	0.6862	0.6782	0.6733	0.6702	0.6808	0.6816	0.6652	0.6792	0.6635	0.6631	0.6891	0.6799	0.679	0.6902	0.6832	0.6336	0.677	0.6665	0.6661	0.6908	0.6825	0.6711	0.677	0.6874	0.6885	0.6733	0.6541	0.6676	0.6842	0.6714	0.6713	0.6794	0.6531	0.6905	0.6832	0.6931	0.6639	0.6702	0.69	0.6925	0.6581	0.6663	0.6774	0.6714	0.6931	0.6686	0.6833	0.6771	0.6701	0.6921	0.6737	0.6805	0.6843	0.6724	0.6888	0.681	0.6672	0.6819	0.6746	0.6877	0.6718	0.68	0.6737	0.683	0.6787	0.6916	0.6625	0.6596	0.6914	0.6584	0.6867	0.6773	0.6613	0.6694	0.678	0.6712	0.6855	0.6795	0.6861	0.6822	0.6767	0.6917	0.6889	0.6923	0.6923	0.6767	0.6506	0.69	0.6801	0.6636	0.6636	0.6912	0.6738	0.6735	0.6726	0.6605	0.6567	0.6898	0.6915	0.6689	0.6737	0.6543	0.6839	0.68	0.6655	0.6816	0.6928	0.6724	0.6727	0.6769	0.6566	0.6733	0.6677	0.689	0.6589	0.6926	0.6923	0.6722	0.6787	0.6909	0.677	0.6724	0.6649	0.666	0.6644	0.6742	0.6931	0.6929	0.6677	0.6756	0.6829	0.6929	0.6542	0.6922	0.6917	0.6704	0.6675	0.6706	0.6737	0.6826	0.6738	0.6902	0.6914	0.6773	0.6549	0.69	0.6903	0.6927	0.6886	0.6927	0.6892	0.6906	0.6919	0.6919	0.6583	0.688	0.6831	0.6877	0.6876	0.6562	0.691	0.6658
TEAD3	0.673	0.6902	0.6787	0.6755	0.6905	0.6668	0.6923	0.6843	0.6847	0.6913	0.6873	0.674	0.6735	0.6747	0.6874	0.6821	0.6922	0.6721	0.6895	0.6912	0.692	0.6866	0.6912	0.6857	0.6866	0.6744	0.6744	0.6923	0.6706	0.6742	0.6711	0.6782	0.677	0.6776	0.6735	0.6723	0.6867	0.6723	0.6723	0.6746	0.6929	0.6833	0.6734	0.6775	0.6723	0.6767	0.6705	0.6748	0.6735	0.6892	0.6738	0.6823	0.6736	0.6792	0.6754	0.6764	0.6745	0.6735	0.6748	0.6757	0.6734	0.6724	0.6705	0.6916	0.6792	0.693	0.6744	0.6751	0.6672	0.6909	0.676	0.6696	0.6723	0.6732	0.6731	0.6734	0.6897	0.6699	0.6717	0.6901	0.6709	0.6739	0.6696	0.6777	0.6709	0.6778	0.6734	0.6739	0.6751	0.6787	0.6714	0.6755	0.6715	0.6714	0.675	0.6818	0.6724	0.6722	0.6898	0.6879	0.678	0.6814	0.6918	0.6748	0.6708	0.6744	0.6851	0.6758	0.6793	0.6922	0.6826	0.6929	0.6762	0.6877	0.6742	0.6719	0.6757	0.6779	0.6724	0.6781	0.674	0.671	0.6746	0.6725	0.6735	0.6777	0.6776	0.6876	0.6876	0.6733	0.6736	0.6792	0.6814	0.6754	0.6769	0.6738	0.67	0.6771	0.6758	0.6777	0.6753	0.676	0.6812	0.678	0.6751	0.691	0.6763	0.6756	0.6898	0.6715	0.6731	0.6765	0.6782	0.6739	0.6742	0.6784	0.6828	0.6803	0.6745	0.6888	0.6691	0.6804	0.672	0.6647	0.6759	0.6755	0.6741	0.6707	0.6748	0.6773	0.6781	0.6806	0.6808	0.6738	0.6669	0.6701	0.6698	0.6667	0.6688	0.6672	0.67	0.6725	0.6684	0.6706	0.6702	0.6711	0.6688	0.6685	0.6707	0.6712	0.6678	0.6721
E2F2	0.6834	0.6654	0.6725	0.6847	0.6773	0.6767	0.6754	0.676	0.6755	0.6754	0.6745	0.6822	0.6725	0.6771	0.6642	0.6763	0.6628	0.6788	0.6672	0.6618	0.66	0.665	0.6604	0.6647	0.6596	0.6833	0.6694	0.676	0.6755	0.6763	0.6795	0.6824	0.6838	0.6676	0.6771	0.6782	0.6729	0.6772	0.6814	0.6834	0.6742	0.6723	0.6769	0.6812	0.6835	0.6738	0.676	0.6737	0.6838	0.6661	0.68	0.6733	0.6815	0.6814	0.6806	0.6719	0.6822	0.6759	0.6729	0.6684	0.6793	0.6775	0.6768	0.6649	0.6823	0.6722	0.6795	0.6802	0.6851	0.678	0.6752	0.6824	0.6807	0.6785	0.6841	0.6781	0.676	0.6808	0.6811	0.6748	0.6742	0.6832	0.6781	0.6753	0.6768	0.6889	0.6813	0.6775	0.6777	0.6698	0.6839	0.6764	0.6797	0.6778	0.6765	0.6681	0.68	0.6738	0.6692	0.6825	0.6796	0.6786	0.6737	0.6824	0.6796	0.681	0.6714	0.6755	0.6783	0.6752	0.6809	0.6826	0.6741	0.6711	0.6809	0.6775	0.6779	0.67	0.6825	0.6799	0.6794	0.677	0.6814	0.6771	0.6815	0.678	0.6745	0.665	0.6609	0.6845	0.6808	0.684	0.6747	0.675	0.6773	0.668	0.6691	0.6841	0.6785	0.6699	0.6813	0.6723	0.6667	0.6763	0.6696	0.6731	0.6686	0.6804	0.6678	0.6739	0.6771	0.6756	0.6712	0.6772	0.6847	0.6808	0.6774	0.6815	0.6902	0.6641	0.6773	0.6872	0.6711	0.6742	0.6794	0.6754	0.6829	0.678	0.6756	0.6816	0.6742	0.6835	0.688	0.6751	0.6786	0.6873	0.6879	0.6875	0.686	0.6871	0.687	0.687	0.683	0.6848	0.6772	0.6831	0.6815	0.6884	0.6836	0.6831	0.6839	0.681
TFAP2B	0.6931	0.6924	0.6931	0.6765	0.6931	0.6922	0.6896	0.6912	0.6915	0.6931	0.6921	0.6926	0.5034	0.6898	0.6899	0.6923	0.6913	0.69	0.68	0.6931	0.6931	0.6931	0.6931	0.6931	0.681	0.6921	0.6931	0.6896	0.605	0.6838	0.6931	0.6743	0.6909	0.6931	0.6931	0.6931	0.6931	0.693	0.6931	0.6931	0.6931	0.6853	0.6877	0.6931	0.6931	0.6931	0.5982	0.6912	0.6833	0.6919	0.6901	0.6803	0.6924	0.6912	0.6931	0.6912	0.6931	0.6706	0.6912	0.542	0.6902	0.6876	0.6931	0.6912	0.6931	0.6931	0.6855	0.6927	0.6931	0.6931	0.6912	0.6931	0.6896	0.686	0.6931	0.6921	0.6584	0.6705	0.6881	0.6931	0.639	0.6925	0.5539	0.647	0.6931	0.679	0.6533	0.6908	0.6927	0.6771	0.6931	0.6911	0.6896	0.6931	0.6895	0.6931	0.6475	0.6931	0.6652	0.6931	0.6522	0.6931	0.6921	0.6834	0.6894	0.6859	0.6931	0.692	0.6931	0.6924	0.6931	0.6931	0.5314	0.6931	0.6931	0.6916	0.6931	0.6931	0.6922	0.6918	0.6853	0.6931	0.6816	0.6901	0.6916	0.6931	0.6853	0.6895	0.6931	0.6849	0.6874	0.6931	0.581	0.6887	0.6931	0.6603	0.6921	0.6917	0.6891	0.6931	0.6867	0.6918	0.6413	0.6859	0.6902	0.6931	0.6931	0.6922	0.6931	0.6921	0.6882	0.6931	0.6896	0.6786	0.6926	0.6923	0.5046	0.6931	0.5702	0.6909	0.6889	0.6793	0.6896	0.6906	0.6931	0.6859	0.6912	0.6931	0.6912	0.6931	0.6931	0.6931	0.6931	0.6886	0.6896	0.682	0.6899	0.6907	0.6918	0.6924	0.6905	0.6921	0.6931	0.6853	0.6931	0.6931	0.6694	0.6931	0.6931	0.6931	0.6931	0.6931
TFAP2D	0.6669	0.6931	0.6931	0.6911	0.6931	0.6931	0.6931	0.6931	0.6928	0.6931	0.6931	0.6931	0.6931	0.6744	0.6856	0.6931	0.6931	0.6931	0.6931	0.6712	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6909	0.6433	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6863	0.6931	0.69	0.693	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6927	0.6931	0.6931	0.6931	0.659	0.6931	0.6931	0.6931	0.6931	0.6931	0.69	0.6931	0.6806	0.6931	0.6931	0.6931	0.6931	0.692	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6902	0.6931	0.6931	0.6814	0.6786	0.6931	0.6931	0.6931	0.6863	0.6931	0.617	0.6863	0.6931	0.6883	0.655	0.6358	0.6931	0.6931	0.6658	0.6915	0.6931	0.6887	0.6931	0.6489	0.6931	0.6931	0.6931	0.6919	0.6931	0.6931	0.6931	0.6931	0.6448	0.6931	0.6864	0.6931	0.6931	0.6931	0.6931	0.6299	0.6931	0.6931	0.6884	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6875	0.6918	0.6931	0.2188	0.6917	0.6931	0.6931	0.6931	0.6808	0.6931	0.6589	0.6931	0.6047	0.5993	0.6931	0.6931	0.6931	0.6931	0.6931	0.6372	0.6931	0.6853	0.6931	0.6931	0.6931	0.6514	0.6931	0.6928	0.6931	0.6931	0.6931	0.6931	0.6931	0.5019	0.6931	0.6931	0.6923	0.6884	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6922	0.6874	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931
NFIX	0.664	0.6865	0.6789	0.6748	0.687	0.6866	0.6725	0.6709	0.6786	0.6799	0.6818	0.675	0.6745	0.6667	0.6852	0.6807	0.6913	0.6786	0.6816	0.6755	0.6699	0.6741	0.6714	0.6799	0.6701	0.6799	0.6729	0.6816	0.6792	0.6649	0.679	0.6856	0.6769	0.6698	0.6839	0.6828	0.6765	0.6782	0.6843	0.666	0.6869	0.6766	0.6759	0.6796	0.6795	0.6782	0.6749	0.6664	0.6701	0.6875	0.678	0.6806	0.6812	0.6906	0.6731	0.6743	0.6776	0.6739	0.6766	0.6722	0.6797	0.6793	0.6696	0.678	0.6721	0.6924	0.6679	0.6774	0.6786	0.6918	0.6775	0.678	0.6689	0.6749	0.6784	0.676	0.6779	0.6753	0.6793	0.6928	0.6737	0.6779	0.6835	0.6781	0.6834	0.6775	0.67	0.6816	0.6794	0.6921	0.6783	0.6783	0.6767	0.6763	0.6782	0.6911	0.674	0.6781	0.6821	0.6731	0.6729	0.6724	0.6779	0.6715	0.676	0.6717	0.6824	0.6715	0.6743	0.6902	0.6715	0.6921	0.6814	0.6929	0.6773	0.6826	0.6756	0.6727	0.6795	0.669	0.6929	0.6746	0.6823	0.6687	0.6786	0.6804	0.6869	0.6875	0.689	0.6704	0.6713	0.6687	0.6743	0.6645	0.6766	0.6724	0.6856	0.6753	0.6778	0.6766	0.6692	0.6755	0.6761	0.6739	0.6723	0.6927	0.6858	0.6756	0.6885	0.6724	0.6756	0.67	0.6758	0.6713	0.6733	0.6736	0.6808	0.6786	0.6711	0.6815	0.6736	0.692	0.6753	0.6918	0.6884	0.6772	0.6762	0.6752	0.6732	0.6758	0.6715	0.6829	0.6879	0.6677	0.6643	0.6656	0.6657	0.6673	0.6674	0.6655	0.6651	0.6634	0.6683	0.6843	0.6757	0.6738	0.6717	0.6672	0.6809	0.6682	0.6881	0.6716
PAX7	0.6931	0.6913	0.6913	0.6926	0.6931	0.692	0.6931	0.6921	0.6926	0.6882	0.6918	0.6913	0.6045	0.6565	0.6913	0.6894	0.6922	0.6801	0.6926	0.682	0.6931	0.6905	0.6931	0.6931	0.6921	0.6905	0.6931	0.6931	0.6686	0.6883	0.6931	0.6913	0.6915	0.6869	0.6931	0.6931	0.6931	0.657	0.6931	0.6777	0.6931	0.6928	0.687	0.6931	0.692	0.6882	0.6903	0.6869	0.6931	0.692	0.6923	0.6924	0.6812	0.6787	0.6931	0.6852	0.6897	0.5425	0.6881	0.4665	0.662	0.6241	0.6931	0.6931	0.6931	0.6931	0.6797	0.6813	0.6882	0.6924	0.6931	0.6897	0.6913	0.6761	0.6931	0.6919	0.6925	0.6926	0.6907	0.6931	0.6604	0.6902	0.6877	0.6847	0.6931	0.6931	0.6931	0.6802	0.6836	0.6931	0.6525	0.6775	0.6814	0.6931	0.6844	0.6931	0.6787	0.6931	0.6924	0.6931	0.6875	0.6931	0.6931	0.6901	0.6918	0.6918	0.6931	0.6904	0.6931	0.6931	0.6931	0.6931	0.6575	0.6931	0.6931	0.6874	0.6931	0.6931	0.6741	0.6897	0.6931	0.5493	0.6931	0.6582	0.6521	0.6073	0.6931	0.6923	0.6931	0.663	0.6917	0.6931	0.5942	0.6923	0.6913	0.6913	0.6863	0.692	0.6883	0.6913	0.6897	0.6924	0.6836	0.6905	0.6931	0.6931	0.6719	0.6735	0.6931	0.6913	0.6826	0.6931	0.6931	0.5733	0.6924	0.6913	0.4343	0.6931	0.6931	0.6898	0.6893	0.6931	0.6918	0.6931	0.6931	0.6927	0.689	0.6921	0.6921	0.6929	0.6931	0.6931	0.6913	0.6931	0.6931	0.677	0.6931	0.6931	0.6916	0.6918	0.6931	0.6897	0.6931	0.6931	0.6931	0.6897	0.6921	0.6931	0.6931	0.6931	0.6931	0.6931
MLXIPL	0.6906	0.6914	0.6699	0.6903	0.6918	0.6915	0.6928	0.6743	0.6827	0.6888	0.6768	0.6728	0.6891	0.6825	0.6921	0.6748	0.6923	0.6762	0.6928	0.6931	0.6922	0.6926	0.693	0.6925	0.6922	0.6861	0.6763	0.6925	0.6688	0.6866	0.6725	0.6697	0.6851	0.6704	0.6714	0.6819	0.6931	0.6713	0.6836	0.6922	0.6924	0.6728	0.6496	0.6444	0.6863	0.6657	0.6677	0.6829	0.6898	0.6919	0.6519	0.6814	0.6607	0.6636	0.6667	0.6671	0.6895	0.6736	0.6768	0.6678	0.6725	0.6597	0.6851	0.6931	0.6931	0.6931	0.6864	0.6759	0.6809	0.6916	0.675	0.6545	0.6916	0.6614	0.6408	0.6733	0.6903	0.6808	0.6742	0.6931	0.6667	0.6702	0.6697	0.6666	0.6293	0.6923	0.6918	0.6689	0.6807	0.6642	0.6848	0.6759	0.6669	0.6516	0.6702	0.6901	0.6793	0.6597	0.6921	0.6612	0.6876	0.6915	0.6925	0.6903	0.6645	0.6792	0.6895	0.669	0.6762	0.6846	0.6904	0.6931	0.6883	0.6928	0.6601	0.6686	0.6773	0.6672	0.6782	0.6858	0.689	0.6468	0.6842	0.6814	0.6697	0.6594	0.6661	0.691	0.6928	0.6899	0.6894	0.6906	0.6706	0.6707	0.6786	0.6691	0.651	0.68	0.6502	0.6697	0.6916	0.6752	0.6622	0.6891	0.6664	0.6931	0.6804	0.6741	0.6906	0.6481	0.6575	0.6649	0.6313	0.6719	0.687	0.6885	0.6853	0.6862	0.6804	0.6907	0.6528	0.6654	0.6527	0.6908	0.6859	0.6602	0.6828	0.6817	0.6792	0.6874	0.6753	0.6928	0.682	0.6922	0.673	0.6924	0.6926	0.6914	0.6917	0.6927	0.6929	0.6877	0.6928	0.6928	0.6618	0.6548	0.6918	0.6916	0.667	0.6931	0.6755	0.6621
ETV7	0.6892	0.6912	0.689	0.6812	0.649	0.6792	0.6931	0.6763	0.6875	0.6887	0.6812	0.6701	0.687	0.6797	0.6913	0.6876	0.6911	0.6734	0.6822	0.6737	0.6604	0.6583	0.6716	0.6703	0.666	0.6657	0.6887	0.6872	0.6771	0.6871	0.6696	0.682	0.6782	0.6908	0.6619	0.6528	0.6798	0.6641	0.6874	0.6783	0.6827	0.686	0.6674	0.679	0.661	0.6931	0.6681	0.6872	0.6825	0.6879	0.6748	0.6815	0.6667	0.6815	0.6931	0.6876	0.6749	0.6839	0.6881	0.6887	0.6723	0.6744	0.655	0.6905	0.6911	0.6485	0.6791	0.6721	0.6584	0.6848	0.691	0.6673	0.662	0.6831	0.6931	0.6801	0.6553	0.6825	0.6728	0.6924	0.6782	0.6749	0.6838	0.6798	0.6924	0.6705	0.691	0.6781	0.6683	0.6881	0.6678	0.6768	0.6621	0.6738	0.689	0.6741	0.6794	0.6679	0.6884	0.6859	0.6859	0.6899	0.6924	0.6826	0.6767	0.6811	0.6924	0.6859	0.6917	0.6686	0.687	0.6219	0.6901	0.692	0.6753	0.6762	0.6645	0.6323	0.664	0.6813	0.6878	0.6845	0.6666	0.6819	0.6708	0.6678	0.6771	0.6898	0.6924	0.6749	0.6751	0.6776	0.6884	0.6841	0.672	0.6406	0.6866	0.6736	0.667	0.692	0.6845	0.6895	0.6704	0.6872	0.6849	0.6914	0.6878	0.6782	0.6784	0.6581	0.671	0.6682	0.689	0.6825	0.6807	0.6849	0.6631	0.6908	0.6733	0.6879	0.6581	0.6897	0.6756	0.676	0.6931	0.6825	0.6802	0.6624	0.6855	0.6893	0.6931	0.6931	0.6618	0.6779	0.6872	0.6768	0.6768	0.6676	0.6865	0.6765	0.6795	0.6896	0.6911	0.6591	0.6432	0.6593	0.671	0.6746	0.6712	0.6919	0.6588	0.682
ZNF207	0.6769	0.6761	0.6771	0.6765	0.6766	0.6769	0.6775	0.6756	0.6768	0.6757	0.6769	0.6757	0.6765	0.6766	0.6768	0.6768	0.6764	0.6765	0.6769	0.6757	0.676	0.6764	0.6765	0.677	0.676	0.6775	0.6755	0.6768	0.6776	0.6777	0.6763	0.6777	0.6774	0.6763	0.6773	0.6775	0.6762	0.6772	0.6766	0.6764	0.6777	0.6764	0.6768	0.6788	0.6772	0.6761	0.6778	0.6767	0.677	0.6767	0.6778	0.6773	0.6768	0.6775	0.677	0.6763	0.6764	0.6766	0.6765	0.6762	0.677	0.6771	0.6756	0.6756	0.6757	0.6781	0.6765	0.6769	0.6777	0.6771	0.6763	0.6768	0.6765	0.6769	0.6759	0.6774	0.6763	0.6771	0.6777	0.6767	0.6772	0.6768	0.6782	0.6768	0.6777	0.6789	0.6772	0.6768	0.6773	0.6759	0.6768	0.6765	0.6768	0.6768	0.676	0.6778	0.6767	0.6774	0.6767	0.6788	0.6768	0.677	0.6757	0.6762	0.6768	0.6767	0.676	0.6765	0.677	0.6755	0.6768	0.676	0.6766	0.679	0.6781	0.6773	0.6778	0.6762	0.6779	0.6767	0.6761	0.6766	0.6767	0.6766	0.6769	0.6774	0.6762	0.6767	0.676	0.6756	0.6765	0.6762	0.6769	0.6767	0.6765	0.6761	0.6769	0.6778	0.6773	0.6763	0.6773	0.6764	0.6761	0.6768	0.6761	0.677	0.6766	0.6776	0.6755	0.6764	0.6771	0.6768	0.6762	0.6767	0.6767	0.6771	0.6769	0.6773	0.6769	0.6766	0.6763	0.6784	0.6766	0.6764	0.6765	0.6772	0.6772	0.6765	0.6773	0.6776	0.6768	0.6775	0.6835	0.6769	0.6756	0.6773	0.6773	0.6775	0.677	0.6769	0.6771	0.6777	0.6761	0.6766	0.6757	0.6778	0.6764	0.6767	0.6777	0.677	0.6765	0.6766
ZNF200	0.6787	0.6762	0.6755	0.6774	0.6763	0.6758	0.6818	0.6757	0.676	0.6733	0.6761	0.6786	0.676	0.6767	0.6757	0.6774	0.6765	0.6768	0.6761	0.6726	0.6744	0.6757	0.6747	0.6755	0.6754	0.6794	0.6751	0.6786	0.6771	0.6779	0.6787	0.6781	0.6786	0.6744	0.677	0.6751	0.6765	0.6774	0.6764	0.6755	0.6786	0.6764	0.6767	0.679	0.6769	0.6744	0.6768	0.6766	0.678	0.6765	0.6783	0.677	0.6784	0.6767	0.6779	0.6752	0.6766	0.6758	0.6754	0.6763	0.6767	0.6778	0.6751	0.6752	0.6771	0.68	0.6772	0.6787	0.6764	0.6793	0.6767	0.6747	0.6776	0.6776	0.6738	0.6785	0.677	0.6769	0.6791	0.6729	0.6773	0.6784	0.6778	0.6762	0.6809	0.6818	0.6766	0.6771	0.6771	0.6764	0.6781	0.6768	0.6779	0.6746	0.6782	0.677	0.6757	0.6734	0.6777	0.6794	0.6762	0.6773	0.675	0.6771	0.6768	0.6774	0.677	0.6766	0.676	0.6765	0.6793	0.6751	0.6759	0.6778	0.6793	0.6771	0.6745	0.6779	0.6788	0.6785	0.674	0.6737	0.6775	0.6773	0.6781	0.6779	0.6781	0.6759	0.6735	0.6756	0.6766	0.6756	0.6776	0.6771	0.6752	0.6755	0.6738	0.6785	0.6765	0.6743	0.6804	0.6738	0.675	0.6769	0.6756	0.6757	0.6732	0.6779	0.6758	0.6753	0.6773	0.675	0.6762	0.6764	0.6795	0.6798	0.6757	0.6729	0.6775	0.6757	0.6757	0.6767	0.6756	0.6738	0.6738	0.6764	0.6778	0.6765	0.6759	0.6776	0.6748	0.6776	0.6875	0.6771	0.6769	0.68	0.6802	0.6808	0.6798	0.6797	0.6803	0.6788	0.6788	0.6788	0.6719	0.677	0.6769	0.6782	0.6783	0.6793	0.676	0.6781
