	Adrenal Gland	Ampulla of Vater	Biliary Tract	Bladder/Urinary Tract	Bone	Bowel	Breast	CNS/Brain	Cervix	Esophagus/Stomach	Eye	Fibroblast	Head and Neck	Kidney	Liver	Lung	Lymphoid	Myeloid	Ovary/Fallopian Tube	Pancreas	Peripheral Nervous System	Pleura	Prostate	Skin	Soft Tissue	Testis	Thyroid	Uterus	Vulva/Vagina
FOXD3	1.93	0.05	0.09	0.12	0.94	0.1	0.23	0.32	0.68	0.25	0.36	0.03	0.23	0.04	0.13	0.63	0.13	0.06	0.31	0.14	0.17	0.09	0.33	1.92	0.25	1.1	0.15	0.36	0.6
ZNF546	1.26	0.52	0.78	0.65	1.32	0.56	0.81	1.22	0.74	0.75	1.16	1.0	0.39	1.05	1.08	1.09	1.33	1.49	1.06	0.84	1.34	1.27	1.03	1.07	1.22	0.56	0.85	1.04	0.71
FOXD4L3	0.0	0.03	0.04	0.07	0.09	0.1	0.1	0.09	0.06	0.08	0.03	0.02	0.06	0.07	0.06	0.11	0.11	0.09	0.06	0.11	0.08	0.04	0.18	0.05	0.12	0.02	0.05	0.15	0.01
ZNF385C	0.96	0.76	0.79	0.51	0.42	0.77	0.98	0.28	0.72	0.94	0.57	0.04	0.74	0.45	0.71	0.87	0.64	0.82	0.64	0.74	0.58	0.21	0.79	0.4	0.54	1.76	0.38	0.67	0.75
TET3	2.43	2.21	2.14	2.88	2.58	2.84	2.73	2.31	2.19	2.77	1.93	1.44	2.18	2.19	2.76	3.06	2.96	3.33	2.44	2.43	3.02	2.22	2.73	2.15	2.31	1.97	1.96	2.99	0.85
ZNF286A	4.03	2.81	3.41	3.93	4.54	3.44	3.52	4.28	3.82	3.65	3.66	3.51	3.69	3.61	3.89	4.04	3.43	2.89	3.72	3.27	4.95	3.97	3.56	3.64	4.51	5.05	3.97	4.17	2.87
ZKSCAN4	0.96	1.04	1.18	1.25	1.6	1.14	1.29	1.48	1.39	1.13	1.59	1.23	1.12	1.21	1.3	1.44	1.65	1.94	1.33	1.17	1.83	1.27	1.47	1.48	1.49	1.34	1.34	1.4	0.99
LIN28B	5.06	0.0	0.51	0.54	1.26	0.14	0.13	0.65	0.44	0.41	0.91	0.02	0.14	0.22	2.48	0.8	0.94	1.49	0.82	0.21	2.86	0.04	0.19	0.88	0.82	4.07	0.52	0.96	0.0
ZNF70	1.29	0.89	0.83	1.02	1.61	0.89	1.03	1.35	0.94	0.94	1.3	1.2	0.75	1.06	1.2	1.22	1.41	1.61	1.06	0.77	1.74	0.95	0.92	1.41	1.1	0.75	1.24	1.2	0.85
ZFP69B	3.87	0.75	1.24	1.78	2.7	1.29	1.56	2.01	1.68	1.31	1.47	1.75	1.15	1.43	1.75	2.28	1.92	1.36	1.74	1.13	2.53	1.18	1.87	1.5	2.04	2.35	2.17	1.66	0.97
ZFP69	2.72	1.51	1.48	1.91	2.33	1.55	1.69	1.33	2.03	1.6	1.53	1.56	1.56	1.49	1.57	2.1	1.93	1.97	1.7	1.62	2.2	1.62	1.56	1.66	1.98	2.34	1.62	1.32	1.59
HELT	0.0	0.0	0.0	0.0	0.02	0.02	0.06	0.01	0.05	0.06	0.1	0.0	0.02	0.0	0.01	0.12	0.03	0.0	0.03	0.01	0.02	0.0	0.14	0.01	0.05	0.04	0.0	0.03	0.0
ASCL4	0.0	0.0	0.0	0.0	0.0	0.01	0.13	0.0	0.01	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0
ZSCAN23	2.17	0.21	0.47	1.07	1.69	0.21	0.47	1.4	0.48	0.42	0.97	1.04	0.46	1.01	0.57	1.23	0.39	0.68	1.01	0.28	2.11	1.15	1.38	0.78	1.34	1.04	1.05	0.73	0.09
ZNF490	1.84	0.81	1.08	1.19	1.3	1.32	1.34	1.33	0.95	1.22	1.26	1.11	0.98	0.98	1.02	1.36	1.71	1.76	1.14	1.16	1.64	1.26	1.59	1.39	1.28	1.56	1.32	1.3	0.92
C11ORF95	3.11	1.96	1.93	2.44	3.52	2.3	2.51	2.92	1.91	2.47	2.67	3.34	2.12	2.64	2.96	2.73	2.58	2.7	2.66	2.1	3.91	2.3	1.86	2.59	3.09	2.81	2.72	2.88	1.24
MESP2	1.66	0.46	0.54	0.4	0.67	0.37	1.1	0.25	0.8	0.36	0.44	0.41	0.37	0.23	0.31	0.55	0.14	0.22	0.52	0.4	0.34	0.32	0.58	0.29	0.31	0.47	0.77	0.35	0.65
ZNF626	4.35	0.15	0.98	1.42	1.44	0.2	1.57	1.98	0.0	0.23	1.17	2.6	0.2	1.87	0.94	1.49	1.08	0.55	1.23	0.44	1.46	2.35	1.41	1.27	1.85	2.51	1.87	0.81	0.32
ZNF793	2.81	0.41	0.52	1.2	1.19	0.26	1.74	1.66	0.87	0.59	0.8	1.42	0.45	0.73	0.93	1.91	0.81	0.65	1.37	0.72	2.41	1.47	1.94	0.39	1.56	2.16	1.59	1.53	0.05
ZNF383	1.89	1.71	2.16	1.91	2.17	1.79	2.06	2.1	2.19	1.91	1.86	1.79	1.55	1.88	1.89	2.13	2.23	2.45	1.96	2.0	2.36	2.29	2.24	1.92	2.26	2.0	1.98	2.0	1.76
HES4	4.71	1.8	2.98	3.57	1.9	2.54	3.44	1.88	3.25	2.68	1.88	1.46	3.07	2.85	2.95	2.82	0.65	0.31	2.9	2.74	1.17	1.99	3.8	1.18	2.2	1.44	1.91	3.01	1.79
ZNF669	3.14	2.59	2.36	2.51	2.8	2.5	2.63	2.39	2.23	2.26	2.58	1.79	1.87	2.22	2.5	2.74	2.74	2.5	2.56	2.2	3.54	2.67	2.52	2.35	2.71	3.35	2.2	2.58	1.03
PLSCR1	3.22	6.7	6.38	5.97	4.53	5.96	4.81	5.39	5.87	5.83	4.57	4.26	6.26	4.85	4.75	5.24	3.89	5.23	5.51	6.14	3.91	5.65	5.02	6.19	4.72	4.36	5.41	5.05	6.08
ZNF559	0.04	2.81	2.83	3.22	3.92	2.32	2.74	3.72	3.26	2.36	3.68	3.25	2.67	2.63	3.27	3.41	3.24	3.61	2.98	2.5	4.06	3.41	3.62	3.56	3.59	4.64	3.18	3.09	3.68
HMX3	0.81	0.02	0.15	0.14	0.51	0.19	0.21	0.3	0.78	0.29	0.08	0.06	0.11	0.02	0.42	0.61	0.42	1.39	0.11	0.31	0.78	0.29	0.28	0.3	0.64	0.0	0.01	0.09	0.01
ZNF177	0.0	0.5	0.93	0.97	1.69	0.71	1.1	1.53	1.04	0.77	1.36	0.73	0.91	1.14	0.98	1.2	1.32	1.54	1.13	0.89	1.73	1.32	1.37	0.86	1.58	2.0	1.13	1.43	0.18
SKOR1	0.11	0.06	0.1	0.14	0.24	0.2	0.15	0.16	0.19	0.23	0.08	0.08	0.14	0.19	0.11	0.43	0.4	0.3	0.09	0.12	0.21	0.08	0.25	0.08	0.46	0.1	0.22	0.12	0.04
ZNF548	1.67	2.23	2.31	2.39	2.68	1.63	2.45	2.61	2.64	2.43	2.38	2.25	2.27	2.39	2.85	2.87	3.15	3.23	2.31	2.55	3.14	2.66	2.87	2.55	2.53	2.69	2.28	2.28	1.85
MTF1	2.31	2.44	2.11	2.55	2.34	2.25	2.36	2.5	2.14	2.35	1.7	2.59	2.05	2.18	2.34	2.65	2.34	2.34	2.3	2.25	2.17	2.57	2.5	2.35	2.25	2.01	2.5	2.4	1.11
HMX2	0.1	0.0	0.06	0.06	0.45	0.1	0.14	0.16	0.45	0.15	0.13	0.05	0.05	0.02	0.27	0.68	0.45	0.59	0.15	0.16	0.52	0.13	0.26	0.1	0.13	0.03	0.1	0.25	0.0
ZNF563	1.93	1.55	0.99	1.09	1.36	1.2	1.14	1.34	0.79	0.94	0.85	1.5	0.78	0.9	1.06	0.97	1.12	1.07	1.13	0.99	1.27	1.17	1.42	0.96	1.47	1.23	1.27	1.19	0.33
BSX	0.08	0.02	0.01	0.01	0.02	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.14	0.01	0.0	0.01	0.01	0.04	0.0	0.01	0.01	0.01	0.01	0.02	0.01	0.0
MSANTD1	0.11	0.12	0.14	0.21	0.2	0.21	0.34	0.2	0.15	0.21	0.06	0.15	0.16	0.18	0.28	0.33	0.24	0.16	0.31	0.22	0.21	0.13	0.26	0.16	0.14	0.13	0.17	0.28	0.05
ZNF292	2.89	3.3	2.44	2.82	2.95	2.69	2.49	2.79	2.36	2.7	2.18	2.51	2.25	2.57	2.68	2.98	3.15	3.24	2.64	2.56	3.26	2.34	2.73	2.33	2.68	2.17	2.6	2.87	1.28
ZNF567	2.9	2.02	2.55	2.71	2.7	2.17	2.66	2.61	3.02	2.19	2.46	2.11	1.77	2.42	2.61	2.89	2.47	2.73	2.71	2.5	2.94	2.84	2.96	2.32	2.81	3.23	2.29	2.82	1.87
ARID2	3.63	2.89	2.74	3.05	3.48	2.98	3.02	2.89	3.01	2.97	2.8	2.39	2.52	3.0	3.04	3.31	3.45	3.48	3.05	2.84	3.67	2.93	2.98	2.79	3.11	3.44	2.75	3.23	1.65
SP6	0.16	1.39	1.65	2.18	0.36	2.72	2.53	0.87	1.71	1.8	0.4	0.15	1.98	0.81	0.68	1.58	0.17	0.4	1.06	1.53	0.29	0.63	1.95	0.25	0.61	0.55	0.63	1.48	0.55
ZNF573	1.66	1.0	1.3	1.46	1.63	1.42	1.56	1.55	1.13	1.28	1.15	1.27	0.72	1.42	1.41	1.79	1.32	1.8	1.44	1.27	2.0	1.49	1.38	1.33	1.61	1.61	1.59	1.47	1.49
ZNF527	2.25	1.02	1.37	1.58	2.16	1.27	1.64	1.99	1.81	1.58	1.77	1.58	0.97	1.4	1.7	1.95	1.85	1.78	1.62	1.37	2.06	1.82	1.82	1.54	1.93	1.38	1.56	1.58	1.03
ZNF33A	3.63	3.42	3.03	3.17	3.13	3.37	3.4	2.88	3.2	3.09	3.08	2.5	2.56	3.27	3.32	3.34	3.63	3.53	3.32	3.12	3.59	3.23	3.69	2.57	2.93	2.64	3.14	3.28	1.84
ZNF600	3.27	1.67	2.66	3.09	1.68	3.12	2.68	2.3	2.82	2.94	1.8	2.23	2.33	2.75	2.43	2.71	2.32	2.26	2.62	2.63	1.58	2.46	3.06	2.3	2.09	2.85	2.19	3.02	2.41
ZKSCAN3	1.65	1.22	1.48	1.58	1.92	1.47	1.47	1.92	1.43	1.49	2.02	1.49	1.33	1.67	1.76	1.84	1.88	2.19	1.59	1.46	2.1	1.69	1.86	1.73	1.9	1.81	1.74	1.69	1.0
FOXR2	0.0	0.0	0.13	0.02	0.1	0.02	0.08	0.28	0.0	0.14	0.13	0.01	0.11	0.0	0.26	0.18	0.14	0.01	0.12	0.0	0.96	0.0	0.0	0.66	0.19	0.3	0.46	0.08	0.5
LIN54	2.69	3.04	2.55	2.77	3.09	2.86	2.81	3.02	3.05	2.8	2.8	2.87	2.19	2.56	2.82	3.14	3.24	2.95	2.63	2.75	3.1	2.76	2.72	2.86	3.0	2.44	2.55	2.93	1.9
ZFP92	0.01	0.14	0.11	0.09	0.67	0.06	0.22	0.21	0.33	0.25	0.12	0.13	0.23	0.43	0.26	0.34	0.44	0.65	0.54	0.22	0.22	0.81	0.36	0.37	0.14	0.09	0.06	0.4	0.61
ZNF724	2.15	0.95	0.73	1.33	1.47	1.32	1.39	1.49	0.67	0.83	1.26	0.77	0.49	1.14	1.27	1.71	1.55	1.47	1.4	0.93	1.84	1.65	1.49	0.91	1.61	2.18	1.17	1.73	0.45
PAX5	0.08	0.3	0.03	0.14	0.17	0.26	0.11	0.12	0.23	0.2	0.38	0.07	0.11	0.08	0.05	1.08	3.36	0.58	0.07	0.18	1.59	0.04	0.82	0.05	0.32	0.11	0.27	0.15	0.01
ZNF676	0.0	0.0	0.12	0.1	0.26	0.04	0.15	0.26	0.0	0.13	0.39	0.03	0.07	0.02	0.56	0.35	0.15	0.13	0.19	0.05	0.43	0.67	0.32	0.33	0.12	2.31	0.35	0.18	0.4
ZNF699	2.1	0.78	1.18	1.21	1.55	0.97	0.91	1.62	1.11	1.0	1.03	1.48	0.92	1.33	0.93	1.36	1.03	0.92	1.12	0.9	1.36	1.73	1.22	1.13	1.7	1.35	1.31	1.27	0.64
MYT1	1.38	0.29	0.16	0.23	0.57	0.68	0.52	0.18	0.41	0.38	0.52	0.02	0.06	0.14	0.26	1.37	0.61	0.58	0.62	0.21	2.73	0.11	1.15	0.34	0.35	0.67	0.45	0.44	0.42
ZNF250	1.93	1.54	1.98	2.57	2.92	2.11	2.69	2.47	2.15	2.21	2.37	1.94	2.07	2.51	2.36	2.76	2.66	2.67	2.6	2.04	3.13	2.36	2.44	2.01	2.61	1.6	2.75	2.67	1.28
ZNF79	1.31	2.02	1.88	2.05	2.37	2.06	1.99	2.29	2.34	2.05	2.21	1.99	1.97	1.96	2.12	2.19	2.31	1.95	1.9	1.84	2.39	2.04	2.35	2.35	2.33	1.32	1.89	2.18	1.18
ZNF681	2.94	0.49	0.5	1.16	0.87	0.72	1.16	0.86	0.34	0.44	0.73	0.39	0.44	0.65	0.74	1.23	1.32	0.85	0.9	0.59	1.29	0.9	1.41	0.57	0.94	1.89	0.88	0.96	0.21
ZNF766	2.94	2.67	3.02	2.91	3.0	2.82	2.97	2.77	3.05	2.79	2.98	2.34	2.51	2.84	2.92	3.09	3.27	3.33	2.73	2.77	3.17	3.14	3.02	2.71	2.89	3.09	2.75	2.92	2.09
LCOR	4.12	3.97	3.0	3.53	2.91	3.64	2.96	2.94	2.69	3.51	2.76	3.35	2.84	2.99	3.63	3.67	3.18	3.25	3.12	3.45	3.31	3.2	3.19	2.81	2.73	2.34	3.48	3.22	1.45
ZNF107	4.58	2.9	2.75	3.24	2.95	3.31	3.38	3.16	2.61	3.24	2.65	2.06	2.57	3.07	3.1	3.61	4.53	3.72	2.99	3.0	3.22	2.79	3.54	3.02	2.94	3.55	2.43	3.16	1.7
ZNF471	2.08	0.0	0.39	0.4	1.46	0.13	0.85	1.61	0.18	0.09	1.12	1.82	0.11	0.7	0.53	1.03	0.22	0.7	1.01	0.16	1.76	1.02	1.73	0.56	1.6	1.09	1.22	0.83	0.07
ZNF836	1.3	1.3	1.76	2.04	1.8	1.69	1.93	2.05	1.9	1.72	1.34	1.59	1.66	1.83	1.79	1.92	2.0	1.67	1.75	1.7	2.03	1.45	2.06	1.69	1.82	1.8	1.93	1.56	1.31
ZNF493	3.21	0.93	1.21	1.88	2.14	1.96	1.85	2.32	0.49	1.64	1.79	1.95	1.03	2.05	1.99	2.35	2.85	2.7	1.85	1.62	2.81	2.1	2.15	1.74	2.29	2.87	1.86	2.31	1.33
GTF2IRD2	2.2	2.36	2.83	2.87	2.81	2.79	2.99	3.21	2.89	2.87	2.28	2.9	2.75	2.99	2.45	3.09	2.98	2.75	2.49	2.98	2.94	2.2	2.6	3.01	2.4	2.06	2.85	2.57	1.73
ZBTB44	3.55	3.79	3.4	3.29	3.38	3.44	3.09	3.15	3.15	3.32	3.0	2.8	2.8	3.39	3.23	3.79	4.04	4.37	3.52	3.66	3.19	3.16	3.28	2.83	2.93	3.47	3.19	3.62	2.0
ZKSCAN7	1.25	0.47	0.68	0.47	1.13	0.17	0.49	1.26	0.31	0.41	0.44	1.69	0.4	0.82	0.8	0.87	0.51	0.36	0.83	0.46	2.21	1.13	1.11	0.72	1.5	1.39	0.73	0.94	0.27
ZNF729	0.0	0.0	0.01	0.0	0.08	0.0	0.08	0.06	0.0	0.02	0.04	0.0	0.01	0.0	0.09	0.11	0.04	0.02	0.06	0.0	0.07	0.34	0.05	0.07	0.04	0.74	0.05	0.05	0.01
ZNF565	2.03	1.3	1.66	1.57	2.15	1.71	1.89	1.73	1.76	1.77	1.59	1.64	1.32	1.57	1.69	1.75	1.38	1.68	1.78	1.63	1.97	1.72	1.83	1.42	1.78	1.55	1.51	1.78	1.26
ZNF34	2.3	1.33	1.62	1.72	2.18	1.46	2.15	1.96	1.84	1.71	2.14	1.65	1.59	1.42	1.77	2.02	1.93	2.08	1.66	1.69	2.4	1.75	1.99	1.83	2.01	2.5	1.91	1.57	1.26
ZNF781	0.45	0.01	0.06	0.51	1.33	0.21	0.54	0.95	0.13	0.19	0.72	1.12	0.06	0.32	0.63	0.58	0.47	0.66	0.6	0.13	2.29	0.98	0.45	0.66	1.56	1.46	0.43	0.62	0.23
ZNF140	3.75	2.8	3.38	3.33	3.23	3.2	3.41	3.04	3.54	2.97	2.89	3.02	3.03	3.4	3.25	3.53	3.02	3.18	3.18	3.27	3.77	3.79	3.43	2.98	3.25	3.88	3.03	2.89	3.36
ZNF774	1.94	1.46	1.25	1.4	1.22	1.71	1.55	1.5	1.62	1.62	1.11	0.98	1.08	1.18	1.11	1.65	0.79	0.74	1.39	1.24	1.72	0.81	1.55	1.02	1.15	0.7	1.22	1.42	0.85
ZNF765	2.04	1.99	2.2	2.54	2.26	2.38	2.25	2.24	2.41	2.41	1.82	1.93	1.89	2.16	2.32	2.57	2.41	2.45	2.13	2.18	2.15	2.59	2.59	2.04	2.3	2.1	1.9	2.39	1.08
ZNF124	2.93	2.26	2.22	2.53	2.89	2.9	2.55	2.28	2.06	2.44	2.49	1.5	1.55	2.53	2.93	2.85	3.01	3.3	2.45	2.15	3.46	2.46	2.65	2.35	2.67	2.77	1.99	2.77	0.83
TSC22D2	3.05	4.06	3.83	4.05	3.75	3.42	3.68	4.04	3.61	3.7	3.72	4.19	3.72	3.88	3.79	3.81	3.04	3.05	3.89	3.82	3.51	4.01	3.69	3.73	4.19	3.9	3.91	3.96	2.94
ZNF569	3.4	0.45	1.01	1.45	2.47	0.48	1.73	2.32	1.13	0.75	1.75	1.9	0.53	1.6	1.93	2.16	1.95	2.28	1.81	0.98	2.71	2.27	1.68	1.68	2.54	2.53	1.94	1.9	0.9
ZNF777	3.1	2.67	2.53	3.08	2.95	3.04	3.11	3.07	2.76	2.9	2.51	2.98	2.4	2.92	3.26	3.23	2.97	2.98	3.0	2.7	3.13	2.92	2.85	2.96	2.73	2.01	2.78	3.06	1.03
ZNF775	2.28	1.35	1.34	1.79	2.22	1.94	1.49	2.26	1.12	1.53	1.45	1.84	0.96	2.12	2.3	2.28	2.62	2.09	1.92	1.33	2.6	1.62	1.43	1.97	2.13	2.14	2.1	1.95	0.61
ZNF605	3.66	2.17	1.83	2.26	2.72	1.57	2.28	2.36	1.72	1.7	2.32	2.81	1.53	2.57	2.59	2.62	1.88	2.35	2.16	1.96	3.09	2.18	2.72	2.04	2.48	2.24	2.34	2.04	1.46
RFX8	0.0	1.85	0.51	0.44	0.72	0.18	0.22	1.07	0.09	0.21	0.01	3.07	0.29	0.23	0.26	0.46	0.59	1.79	0.35	0.62	0.31	0.25	0.12	0.2	0.99	0.05	2.3	0.13	0.07
ZNF799	2.29	2.12	1.59	1.6	1.53	2.21	1.88	1.5	1.52	1.67	1.17	1.21	0.97	1.69	1.65	1.61	1.57	1.96	1.62	1.6	1.81	1.53	2.06	1.13	1.76	1.93	1.28	1.97	0.78
ESRRG	0.03	0.14	0.29	0.29	0.13	0.24	0.49	0.32	0.14	0.36	0.7	0.04	0.11	0.23	0.4	0.9	0.16	0.04	0.41	0.22	2.19	0.09	0.19	0.25	0.41	0.37	0.36	0.33	0.05
ZNF782	0.97	1.24	1.09	1.36	1.63	1.48	1.32	1.5	1.39	1.39	1.18	1.02	1.26	1.37	1.38	1.63	1.6	1.38	1.27	1.26	1.7	1.54	1.67	1.32	1.37	1.27	1.15	1.42	0.54
ZNF846	2.63	1.68	1.94	1.9	2.3	1.71	1.88	1.98	1.45	1.8	1.72	2.79	1.76	1.53	1.77	1.87	1.92	2.36	1.98	2.18	2.0	1.57	1.97	1.79	2.21	2.02	1.86	1.81	1.76
TCF4	0.19	0.12	0.92	1.71	4.8	1.21	1.1	3.89	0.58	1.47	1.78	4.49	1.33	1.93	1.99	2.65	4.46	2.91	1.59	0.69	5.82	2.18	1.03	1.71	3.49	2.26	2.57	1.73	0.06
ZNF136	2.78	1.68	2.16	2.1	2.77	1.89	2.06	2.49	2.2	2.01	2.5	2.05	1.71	1.85	1.94	2.32	2.61	2.79	2.0	1.89	3.12	2.76	2.29	2.38	2.8	2.84	2.1	2.05	1.37
ZKSCAN5	3.23	2.97	2.6	2.72	3.11	2.58	2.51	3.23	2.49	2.67	2.8	2.74	2.37	2.92	2.9	2.94	2.96	2.65	2.69	2.65	3.32	2.96	2.68	3.21	2.98	2.68	2.63	2.88	1.92
ZNF502	0.0	0.48	0.98	0.83	1.41	1.39	0.84	1.32	0.68	0.96	1.0	1.66	0.9	0.61	0.58	1.2	0.13	0.34	1.06	1.0	2.09	2.03	1.77	0.93	1.41	2.39	0.75	0.75	0.01
ZFP62	3.86	3.54	4.0	3.95	3.97	4.33	4.09	3.69	4.0	4.06	3.45	2.81	3.68	3.79	3.48	4.09	4.18	3.88	3.87	4.05	3.97	3.56	4.5	3.42	3.58	3.54	3.38	3.94	3.73
ZNF33B	3.66	3.49	3.14	3.29	2.83	3.41	3.03	2.69	3.17	3.22	2.82	1.91	3.12	3.35	3.1	3.24	3.15	3.28	3.05	3.18	3.67	3.1	3.61	2.32	2.75	3.0	2.98	3.03	0.97
ZNF512B	3.31	3.32	2.83	3.62	3.72	1.29	3.91	3.91	3.18	2.82	2.8	3.58	2.88	3.29	3.72	4.11	2.84	3.37	3.65	3.4	3.64	3.79	3.72	3.52	3.43	1.99	3.7	3.61	1.5
ZNF431	2.81	2.06	2.52	2.89	2.58	2.71	2.65	2.72	2.18	2.69	2.19	2.37	2.85	2.37	2.47	2.94	3.01	3.45	2.42	2.7	3.0	2.96	3.05	2.38	2.74	3.19	2.28	2.67	2.79
ZNF418	0.24	0.06	0.74	0.88	1.69	0.13	1.87	1.49	0.23	0.54	1.21	1.4	0.22	0.79	1.35	1.59	0.78	0.79	1.45	0.67	1.31	1.53	1.63	1.01	1.54	2.67	1.21	0.64	0.49
ZNF700	2.97	2.34	2.5	2.81	2.95	2.95	3.02	3.05	2.57	2.82	2.42	2.52	2.42	3.04	2.7	2.98	3.36	3.91	2.79	2.91	2.85	2.74	3.35	3.01	2.86	2.93	2.6	2.98	2.17
POU3F4	0.0	0.0	0.02	0.04	0.14	0.0	0.04	0.29	0.0	0.0	0.0	0.0	0.01	0.0	0.05	0.09	0.04	0.0	0.03	0.0	0.05	0.0	0.0	0.01	0.03	0.02	0.0	0.0	0.0
ZNF239	3.9	2.08	2.32	1.97	2.6	2.3	2.58	1.97	2.09	2.42	1.86	2.31	0.99	2.6	2.19	2.52	0.84	1.07	2.58	2.28	2.71	2.18	2.71	1.24	2.18	3.19	2.66	2.15	0.23
ZSCAN16	2.1	2.58	2.78	2.53	2.02	3.04	2.91	2.13	2.74	2.5	2.32	1.27	1.41	1.82	2.61	2.82	2.76	2.09	2.51	2.66	2.96	2.59	3.07	1.94	1.89	2.18	1.67	2.62	0.84
ARID5A	2.32	2.14	2.15	2.61	2.65	2.17	1.87	2.78	2.01	2.36	2.43	2.88	2.15	2.76	2.93	2.34	4.69	3.85	2.3	1.99	1.72	2.19	2.11	2.51	2.61	2.29	2.08	2.52	1.58
ZFP28	2.42	0.03	0.95	0.71	1.97	0.44	1.52	2.19	0.56	0.32	2.18	2.24	0.27	0.97	0.98	1.97	0.79	1.51	1.51	0.39	2.34	1.83	1.78	1.4	2.23	2.15	1.94	1.5	1.42
ZNF705A	0.0	0.0	0.0	0.01	0.03	0.01	0.02	0.01	0.0	0.0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.04	0.0	0.01	0.03	0.0
ZNF585A	4.07	1.94	3.61	3.28	2.86	2.9	3.23	3.62	3.28	2.88	3.34	2.97	2.5	3.13	3.52	3.38	3.0	3.29	3.3	3.14	3.76	3.75	3.28	3.34	3.49	3.89	3.89	3.3	3.13
ZNF138	3.85	2.2	2.39	2.55	2.97	2.89	2.77	2.69	2.49	2.52	2.48	1.65	1.99	2.48	2.53	2.84	3.29	2.83	2.38	2.39	3.09	2.39	2.88	2.31	2.56	4.94	2.19	2.76	2.4
ZNF429	2.65	1.0	1.25	1.85	1.84	1.87	2.18	2.2	0.67	1.14	1.77	1.98	0.62	2.2	1.42	2.17	2.19	2.41	1.9	1.3	2.57	1.83	2.31	1.33	2.48	2.37	1.63	2.2	0.86
ZNF470	2.44	0.1	0.79	0.71	1.61	0.71	1.28	1.72	0.58	0.38	1.27	1.71	0.3	1.06	1.22	1.63	0.71	1.38	1.35	0.56	1.96	1.16	1.66	1.07	1.88	2.36	1.34	1.37	1.15
ZNF100	2.68	1.37	1.16	1.9	2.04	1.91	1.73	2.04	1.11	1.32	1.77	1.51	0.8	1.69	1.79	2.18	2.34	2.74	1.69	1.38	2.25	2.04	2.04	1.59	2.24	3.01	1.47	2.1	0.89
ZNF398	2.28	2.49	2.2	2.58	2.81	2.59	2.66	2.46	2.38	2.41	2.24	2.25	1.93	2.3	2.35	2.69	2.75	2.4	2.36	2.27	2.99	2.29	2.59	2.64	2.39	3.44	2.04	2.44	1.03
ZSCAN25	2.5	3.1	2.56	3.09	3.12	3.0	2.84	3.3	2.59	3.0	2.59	2.6	2.7	3.07	3.29	3.29	3.32	3.09	2.79	2.71	3.48	3.17	2.88	3.34	2.88	2.78	2.61	3.08	1.54
ZNF441	1.78	0.98	1.41	1.57	1.99	1.4	1.5	1.98	1.21	1.24	1.63	1.99	1.06	1.69	1.38	1.56	1.64	1.64	1.38	1.26	2.14	1.8	1.86	1.87	1.85	1.32	1.51	1.47	1.07
ZNF420	2.43	1.5	1.79	1.82	2.37	1.49	2.08	2.16	2.19	1.44	2.2	1.67	0.77	1.75	2.05	2.35	2.22	2.43	1.98	1.69	2.96	2.28	2.31	1.84	2.44	2.09	1.88	2.04	1.75
ZNF763	0.16	0.44	0.59	0.78	0.54	0.93	0.95	0.8	0.37	0.68	0.44	0.97	0.48	0.53	0.33	0.6	1.13	1.25	0.66	0.76	0.95	0.61	1.1	0.59	0.68	0.68	0.55	0.93	0.32
ZSCAN26	3.09	2.23	2.62	2.76	3.41	2.36	2.56	3.22	2.62	2.46	3.51	3.08	2.42	2.86	2.81	2.89	2.72	2.98	2.87	2.44	3.34	3.08	2.85	3.02	3.13	2.63	3.06	2.68	2.02
MAFG	3.32	4.4	3.88	4.1	3.93	4.05	3.72	4.31	3.28	4.18	3.95	4.39	3.45	4.37	4.53	4.81	3.95	4.98	4.01	4.06	4.29	4.58	3.93	4.35	3.93	3.71	4.22	4.09	2.1
ZGPAT	3.69	4.14	3.74	4.42	3.84	4.18	4.22	4.25	3.96	4.31	3.32	3.97	4.11	4.0	4.59	4.5	4.35	3.91	4.26	4.36	3.67	3.75	4.03	4.16	3.86	3.22	4.4	4.21	2.57
ZNF679	0.0	0.0	0.01	0.08	0.08	0.01	0.02	0.07	0.01	0.05	0.14	0.0	0.03	0.04	0.01	0.15	0.02	0.02	0.04	0.0	0.11	0.01	0.01	0.06	0.09	0.04	0.04	0.13	0.01
ZNF682	2.37	0.29	0.69	1.57	2.06	0.99	2.15	2.3	0.47	0.9	0.9	1.88	0.34	1.86	1.93	1.98	1.99	1.16	1.66	0.85	2.61	1.69	2.52	1.04	2.44	3.98	1.62	2.44	0.54
ZNF772	0.24	1.91	1.98	1.96	2.14	0.67	1.84	2.34	1.17	1.77	2.44	2.12	1.6	1.42	2.13	2.49	1.62	2.07	1.96	2.13	2.78	2.37	2.29	2.09	2.38	1.73	2.09	1.6	1.46
