division	group	group_size	tf	category	jsd_rank	cacts_score	group_expr_log2tpm	fdr_log10
DepmapModelType	SCLC	47	ZNF483	specific	188	0.652365	2.19	-7.093
DepmapModelType	SCLC	47	OTX2	specific	189	0.652429	1.08	-7.053
DepmapModelType	SCLC	47	ZNF711	specific	191	0.652723	4.72	-6.859
DepmapModelType	SCLC	47	DLX2	specific	198	0.65381	3.13	-6.168
DepmapModelType	SCLC	47	RCOR2	specific	199	0.653816	4.18	-6.167
DepmapModelType	SCLC	47	SOX2	specific	201	0.654092	3.77	-5.997
DepmapModelType	SCLC	47	MNX1	specific	202	0.654171	2.9	-5.95
DepmapModelType	SCLC	47	FOXA1	specific	203	0.654326	4.6	-5.856
DepmapModelType	SCLC	47	LHX9	specific	204	0.654348	1.41	-5.845
DepmapModelType	SCLC	47	DMRTA1	specific	205	0.654427	1.2	-5.798
DepmapModelType	SCLC	47	SOX5	specific	206	0.654519	2.25	-5.744
DepmapModelType	SCLC	47	FOXP2	specific	207	0.655062	1.96	-5.418
DepmapModelType	SCLC	47	HOXD4	specific	208	0.655367	1.9	-5.24
DepmapModelType	SCLC	47	HAND2	specific	209	0.655381	1.56	-5.234
DepmapModelType	SCLC	47	POU3F3	specific	210	0.655444	1.13	-5.2
DepmapModelType	SCLC	47	LHX6	specific	211	0.655447	2.13	-5.2
DepmapModelType	SCLC	47	ZNF704	specific	212	0.655669	3.79	-5.073
DepmapModelType	SCLC	47	ZFP3	specific	213	0.65585	2.6	-4.971
DepmapModelType	SCLC	47	DLX3	specific	215	0.656061	1.87	-4.856
DepmapModelType	SCLC	47	VAX2	specific	219	0.656349	2.22	-4.702
DepmapModelType	SCLC	47	TSHZ2	specific	220	0.656503	1.7	-4.618
DepmapModelType	SCLC	47	SALL2	specific	221	0.656681	4.35	-4.523
DepmapModelType	SCLC	47	ZNF491	specific	224	0.656854	1.72	-4.434
DepmapModelType	SCLC	47	HES6	specific	225	0.657008	7.76	-4.353
DepmapModelType	SCLC	47	POU2F3	specific	228	0.657494	1.0	-4.103
DepmapModelType	SCLC	47	TLX2	specific	229	0.657582	1.05	-4.06
DepmapModelType	SCLC	47	HLF	specific	231	0.657684	1.52	-4.009
DepmapModelType	SCLC	47	KCNIP3	specific	232	0.65769	3.73	-4.008
DepmapModelType	SCLC	47	BHLHA15	specific	233	0.657792	2.0	-3.957
DepmapModelType	SCLC	47	ZNF793	specific	238	0.658514	2.99	-3.604
DepmapModelType	SCLC	47	MAF	specific	239	0.658596	1.83	-3.566
DepmapModelType	SCLC	47	MESP1	specific	240	0.658644	2.24	-3.544
DepmapModelType	SCLC	47	ZNF540	specific	241	0.658762	1.46	-3.489
DepmapModelType	SCLC	47	DPF1	specific	244	0.659127	4.17	-3.32
DepmapModelType	SCLC	47	ZSCAN23	specific	246	0.659366	2.15	-3.212
DepmapModelType	SCLC	47	ESR2	specific	247	0.659557	1.01	-3.125
DepmapModelType	SCLC	47	ZNF488	specific	248	0.65975	2.32	-3.038
DepmapModelType	SCLC	47	TET1	specific	249	0.6599	1.89	-2.972
DepmapModelType	SCLC	47	TUB	specific	251	0.660006	3.37	-2.928
DepmapModelType	SCLC	47	IRX1	specific	253	0.660202	1.0	-2.845
DepmapModelType	SCLC	47	ZNF233	specific	255	0.660424	1.59	-2.751
DepmapModelType	SCLC	47	SOX6	specific	256	0.660436	1.35	-2.748
DepmapModelType	SCLC	47	HOXD8	specific	257	0.660589	3.2	-2.684
DepmapModelType	SCLC	47	ARNT2	specific	259	0.660686	3.86	-2.645
DepmapModelType	SCLC	47	HEY1	specific	261	0.660844	3.39	-2.582
DepmapModelType	SCLC	47	IRX2	specific	262	0.66086	2.24	-2.577
DepmapModelType	SCLC	47	TIGD4	specific	263	0.660943	1.03	-2.543
DepmapModelType	SCLC	47	SALL1	specific	264	0.66104	2.13	-2.505
DepmapModelType	SCLC	47	ZNF713	specific	265	0.661159	3.02	-2.457
DepmapModelType	SCLC	47	DLX1	specific	267	0.661232	4.37	-2.43
DepmapModelType	SCLC	47	YBX2	specific	270	0.66156	2.85	-2.302
DepmapModelType	SCLC	47	ZIK1	specific	271	0.66179	3.17	-2.212
DepmapModelType	SCLC	47	ZNF730	specific	272	0.661842	1.58	-2.194
DepmapModelType	SCLC	47	ZBTB20	specific	273	0.661854	1.24	-2.191
DepmapModelType	SCLC	47	ZNF620	specific	275	0.661967	3.32	-2.15
DepmapModelType	SCLC	47	MLXIPL	specific	280	0.662224	2.3	-2.058
DepmapModelType	SCLC	47	CASZ1	specific	281	0.662412	3.87	-1.989
DepmapModelType	SCLC	47	RFX3	specific	282	0.662465	3.24	-1.971
DepmapModelType	SCLC	47	PAX9	specific	283	0.662499	2.36	-1.959
DepmapModelType	SCLC	47	ZNF396	specific	284	0.662514	1.49	-1.956
DepmapModelType	SCLC	47	GFI1	specific	286	0.662671	2.71	-1.9
DepmapModelType	SCLC	47	NKX6-1	specific	289	0.662829	1.12	-1.847
DepmapModelType	SCLC	47	ZNF625	specific	290	0.662839	2.41	-1.845
DepmapModelType	SCLC	47	EBF4	specific	291	0.662911	2.92	-1.821
DepmapModelType	SCLC	47	ZNF737	specific	293	0.663034	2.67	-1.779
DepmapModelType	SCLC	47	ZNF221	specific	296	0.663127	1.93	-1.751
DepmapModelType	SCLC	47	ZNF804A	specific	298	0.663376	1.49	-1.667
DepmapModelType	SCLC	47	ZIC2	specific	299	0.663377	3.64	-1.667
DepmapModelType	SCLC	47	SP5	specific	302	0.663487	1.02	-1.633
DepmapModelType	SCLC	47	HOXB5	specific	303	0.663493	2.76	-1.633
DepmapModelType	SCLC	47	ZKSCAN7	specific	304	0.663552	1.73	-1.614
DepmapModelType	SCLC	47	SP6	specific	305	0.663683	2.17	-1.571
DepmapModelType	SCLC	47	BCL11A	specific	307	0.663839	3.26	-1.521
DepmapModelType	SCLC	47	ZNF891	specific	308	0.663961	1.95	-1.482
DepmapModelType	SCLC	47	ZBED9	specific	309	0.66398	1.37	-1.477
DepmapModelType	SCLC	47	ZNF43	specific	311	0.664096	3.7	-1.442
DepmapModelType	SCLC	47	ZNF610	specific	312	0.664134	2.28	-1.431
DepmapModelType	SCLC	47	ZNF681	specific	313	0.664293	1.84	-1.381
DepmapModelType	SCLC	47	ZFP69B	specific	315	0.664369	3.6	-1.36
DepmapModelType	SCLC	47	FOXE1	specific	316	0.664435	1.68	-1.34
DepmapModelType	SCLC	47	ZSCAN18	specific	317	0.664444	4.88	-1.338
DepmapModelType	SCLC	47	ZNF572	specific	319	0.664564	1.57	-1.303
DepmapModelType	SCLC	47	ZNF439	specific	321	0.664672	2.76	-1.273
DepmapModelType	SCLC	47	HDX	specific	323	0.664701	1.98	-1.266
DepmapModelType	SCLC	47	POU2F2	specific	326	0.66489	2.57	-1.212
DepmapModelType	SCLC	47	ZNF709	specific	327	0.664921	1.66	-1.204
DepmapModelType	SCLC	47	ZNF497	specific	328	0.664936	1.97	-1.201
DepmapModelType	SCLC	47	ZNF385C	specific	330	0.665058	1.32	-1.167
DepmapModelType	SCLC	47	TCF4	specific	331	0.665094	5.1	-1.158
DepmapModelType	SCLC	47	ZNF132	specific	332	0.665095	2.41	-1.158
DepmapModelType	SCLC	47	SIX1	specific	333	0.66511	3.52	-1.155
DepmapModelType	SCLC	47	HOXA6	specific	334	0.665122	2.39	-1.153
DepmapModelType	SCLC	47	ZNF501	specific	335	0.665137	1.79	-1.15
DepmapModelType	SCLC	47	ZFP30	specific	337	0.665515	4.03	-1.042
DepmapModelType	SCLC	47	HOXA9	specific	338	0.665606	3.74	-1.018
DepmapModelType	SCLC	47	YBX1	non_specific	1252	0.67594	10.13	-0.0
DepmapModelType	SCLC	47	NME2	non_specific	1358	0.67693	9.84	-0.0
DepmapModelType	SCLC	47	ATF4	non_specific	1343	0.676783	8.76	-0.0
DepmapModelType	SCLC	47	MAZ	non_specific	1091	0.674781	8.35	-0.006
DepmapModelType	SCLC	47	PA2G4	non_specific	1319	0.676555	7.89	-0.0
DepmapModelType	SCLC	47	ID2	non_specific	537	0.670424	7.77	-0.164
DepmapModelType	SCLC	47	HMGN3	non_specific	1019	0.674401	7.59	-0.006
DepmapModelType	SCLC	47	DNMT1	non_specific	1048	0.67456	7.52	-0.006
DepmapModelType	SCLC	47	HMGA1	non_specific	1375	0.677115	7.52	-0.0
DepmapModelType	SCLC	47	GTF2I	non_specific	1076	0.674705	7.35	-0.006
DepmapModelType	SCLC	47	TFDP1	non_specific	1024	0.674431	7.34	-0.006
DepmapModelType	SCLC	47	ZNF664	non_specific	802	0.673085	7.29	-0.006
DepmapModelType	SCLC	47	ID3	non_specific	1013	0.674375	7.28	-0.006
DepmapModelType	SCLC	47	ZNF207	non_specific	1275	0.676121	7.25	-0.0
DepmapModelType	SCLC	47	DRAP1	non_specific	1400	0.677539	7.21	-0.0
DepmapModelType	SCLC	47	SON	non_specific	1247	0.675898	7.15	-0.0
DepmapModelType	SCLC	47	CENPX	non_specific	1122	0.674961	7.14	-0.006
DepmapModelType	SCLC	47	CAMTA1	non_specific	1102	0.674865	7.09	-0.006
DepmapModelType	SCLC	47	PIN1	non_specific	1000	0.674316	7.09	-0.006
DepmapModelType	SCLC	47	USF2	non_specific	1139	0.675016	6.97	-0.006
DepmapModelType	SCLC	47	SAFB	non_specific	1030	0.67447	6.95	-0.006
DepmapModelType	SCLC	47	NFE2L1	non_specific	1288	0.676234	6.94	-0.0
DepmapModelType	SCLC	47	REPIN1	non_specific	867	0.673534	6.9	-0.006
DepmapModelType	SCLC	47	CHCHD3	non_specific	1131	0.674996	6.88	-0.006
DepmapModelType	SCLC	47	ID1	non_specific	781	0.672947	6.85	-0.007
DepmapModelType	SCLC	47	ZNF146	non_specific	1117	0.674943	6.82	-0.006
DepmapModelType	SCLC	47	MYBL2	non_specific	958	0.674065	6.77	-0.006
DepmapModelType	SCLC	47	ZNF706	non_specific	1242	0.675815	6.73	-0.0
DepmapModelType	SCLC	47	GTF3A	non_specific	1287	0.676232	6.65	-0.0
DepmapModelType	SCLC	47	SREBF2	non_specific	1053	0.674581	6.64	-0.006
DepmapModelType	SCLC	47	TCF3	non_specific	1173	0.675315	6.63	-0.002
DepmapModelType	SCLC	47	FOXM1	non_specific	1018	0.674398	6.55	-0.006
DepmapModelType	SCLC	47	UBTF	non_specific	1025	0.674441	6.47	-0.006
DepmapModelType	SCLC	47	TCF12	non_specific	687	0.672255	6.38	-0.024
DepmapModelType	SCLC	47	XBP1	non_specific	1352	0.676858	6.37	-0.0
DepmapModelType	SCLC	47	MBD3	non_specific	897	0.673682	6.34	-0.006
DepmapModelType	SCLC	47	CXXC1	non_specific	907	0.673732	6.34	-0.006
DepmapModelType	SCLC	47	BCLAF1	non_specific	1189	0.675446	6.34	-0.002
DepmapModelType	SCLC	47	DMTF1	non_specific	1012	0.674373	6.31	-0.006
DepmapModelType	SCLC	47	ZNF428	non_specific	804	0.673089	6.3	-0.006
DepmapModelType	SCLC	47	GPBP1L1	non_specific	1195	0.675466	6.29	-0.002
DepmapModelType	SCLC	47	SOX4	non_specific	476	0.669353	6.29	-0.294
DepmapModelType	SCLC	47	HIF1A	non_specific	1345	0.676792	6.23	-0.0
DepmapModelType	SCLC	47	ATF5	non_specific	1005	0.674345	6.16	-0.006
DepmapModelType	SCLC	47	ADNP	non_specific	1124	0.674966	6.14	-0.006
DepmapModelType	SCLC	47	SMAD2	non_specific	1134	0.675004	6.12	-0.006
DepmapModelType	SCLC	47	THYN1	non_specific	1095	0.674823	6.1	-0.006
DepmapModelType	SCLC	47	NFYC	non_specific	971	0.674134	6.1	-0.006
DepmapModelType	SCLC	47	RBCK1	non_specific	1339	0.676726	6.09	-0.0
DepmapModelType	SCLC	47	RERE	non_specific	671	0.672117	6.07	-0.03
DepmapModelType	SCLC	47	SMAD4	non_specific	707	0.672421	6.05	-0.018
DepmapModelType	SCLC	47	THAP12	non_specific	976	0.674162	6.05	-0.006
DepmapModelType	SCLC	47	ARID1A	non_specific	819	0.673229	6.04	-0.006
DepmapModelType	SCLC	47	PHF19	non_specific	1193	0.675462	6.01	-0.002
DepmapModelType	SCLC	47	MBD1	non_specific	943	0.673983	6.01	-0.006
DepmapModelType	SCLC	47	SAFB2	non_specific	978	0.674167	6.0	-0.006
DepmapModelType	SCLC	47	CREBZF	non_specific	769	0.67287	6.0	-0.007
DepmapModelType	SCLC	47	ZNF384	non_specific	1166	0.67525	5.99	-0.002
DepmapModelType	SCLC	47	E2F1	non_specific	660	0.672001	5.97	-0.036
DepmapModelType	SCLC	47	CENPB	non_specific	999	0.674314	5.94	-0.006
DepmapModelType	SCLC	47	JUND	non_specific	916	0.673781	5.93	-0.006
DepmapModelType	SCLC	47	GLYR1	non_specific	1184	0.675405	5.92	-0.002
DepmapModelType	SCLC	47	E2F4	non_specific	1316	0.676526	5.91	-0.0
DepmapModelType	SCLC	47	ATF6B	non_specific	1295	0.676323	5.9	-0.0
DepmapModelType	SCLC	47	TBPL1	non_specific	953	0.674035	5.88	-0.006
DepmapModelType	SCLC	47	IRF3	non_specific	1360	0.67698	5.86	-0.0
DepmapModelType	SCLC	47	NFE2L2	non_specific	1340	0.676753	5.85	-0.0
DepmapModelType	SCLC	47	USF1	non_specific	1250	0.675929	5.84	-0.0
DepmapModelType	SCLC	47	SMYD3	non_specific	702	0.672389	5.84	-0.019
DepmapModelType	SCLC	47	HSF1	non_specific	1286	0.676229	5.79	-0.0
DepmapModelType	SCLC	47	BPTF	non_specific	989	0.674225	5.77	-0.006
DepmapModelType	SCLC	47	SP3	non_specific	1070	0.674672	5.77	-0.006
DepmapModelType	SCLC	47	AKAP8L	non_specific	1180	0.675356	5.75	-0.002
DepmapModelType	SCLC	47	CBFB	non_specific	1229	0.675665	5.75	-0.002
DepmapModelType	SCLC	47	MLX	non_specific	1207	0.675527	5.75	-0.002
DepmapModelType	SCLC	47	SREBF1	non_specific	1387	0.677277	5.71	-0.0
DepmapModelType	SCLC	47	YY1	non_specific	1236	0.675725	5.7	-0.001
DepmapModelType	SCLC	47	ZNF3	non_specific	820	0.673237	5.69	-0.006
DepmapModelType	SCLC	47	CEBPZ	non_specific	1277	0.676163	5.67	-0.0
DepmapModelType	SCLC	47	ZNF544	non_specific	780	0.672944	5.67	-0.007
DepmapModelType	SKCM	15	SOX10	specific	1	0.502339	7.82	-137.917
DepmapModelType	SKCM	15	RXRG	specific	2	0.53453	4.2	-91.679
DepmapModelType	SKCM	15	PAX3	specific	4	0.591554	4.19	-32.517
DepmapModelType	SKCM	15	OLIG2	specific	5	0.597445	1.88	-28.142
DepmapModelType	SKCM	15	FOXD3	specific	6	0.602509	2.64	-24.626
DepmapModelType	SKCM	15	IRX6	specific	7	0.607024	1.42	-21.682
DepmapModelType	SKCM	15	ZNF536	specific	8	0.608976	1.29	-20.494
DepmapModelType	SKCM	15	SCML4	specific	9	0.612063	1.56	-18.646
DepmapModelType	SKCM	15	PKNOX2	specific	10	0.613883	3.34	-17.612
DepmapModelType	SKCM	15	POU3F2	specific	11	0.61629	3.25	-16.27
DepmapModelType	SKCM	15	EN2	specific	13	0.624486	2.44	-12.024
DepmapModelType	SKCM	15	ALX1	specific	14	0.62782	3.99	-10.47
DepmapModelType	SKCM	15	EGR3	specific	16	0.630894	3.25	-9.153
DepmapModelType	SKCM	15	SOX6	specific	17	0.634247	2.8	-7.775
DepmapModelType	SKCM	15	SOX8	specific	18	0.636538	2.53	-6.909
DepmapModelType	SKCM	15	TBX2	specific	19	0.637233	5.37	-6.689
DepmapModelType	SKCM	15	ZNF280A	specific	20	0.637239	1.57	-6.689
DepmapModelType	SKCM	15	NR4A3	specific	21	0.638151	2.48	-6.37
DepmapModelType	SKCM	15	HOXD13	specific	22	0.639926	2.71	-5.749
DepmapModelType	SKCM	15	SOX5	specific	24	0.641215	3.25	-5.339
DepmapModelType	SKCM	15	HEY2	specific	26	0.645157	2.08	-4.106
DepmapModelType	SKCM	15	MITF	specific	28	0.646249	6.65	-3.795
DepmapModelType	SKCM	15	IRF4	specific	29	0.64768	3.5	-3.393
DepmapModelType	SKCM	15	HOXD4	specific	30	0.648559	2.33	-3.16
DepmapModelType	SKCM	15	GATA4	specific	31	0.64932	2.58	-2.97
DepmapModelType	SKCM	15	MAF	specific	32	0.649353	2.46	-2.97
DepmapModelType	SKCM	15	PRDM13	specific	33	0.649655	1.0	-2.912
DepmapModelType	SKCM	15	KLF15	specific	34	0.649667	2.17	-2.912
DepmapModelType	SKCM	15	DMRT2	specific	35	0.650319	1.33	-2.752
DepmapModelType	SKCM	15	FOXD2	specific	36	0.650673	1.48	-2.671
DepmapModelType	SKCM	15	NFATC2	specific	38	0.652583	4.08	-2.215
DepmapModelType	SKCM	15	HEY1	specific	40	0.653217	4.4	-2.085
DepmapModelType	SKCM	15	CPEB1	specific	43	0.654317	3.48	-1.86
DepmapModelType	SKCM	15	ZNF697	specific	44	0.655172	4.75	-1.678
DepmapModelType	SKCM	15	LEF1	specific	45	0.655876	6.33	-1.534
DepmapModelType	SKCM	15	HOXB13	specific	46	0.656098	2.46	-1.496
DepmapModelType	SKCM	15	ARNT2	specific	48	0.656839	4.43	-1.359
DepmapModelType	SKCM	15	L3MBTL4	specific	50	0.657083	1.39	-1.326
DepmapModelType	SKCM	15	NR0B1	specific	51	0.657545	1.08	-1.241
DepmapModelType	SKCM	15	HOXD3	specific	52	0.657986	1.45	-1.162
DepmapModelType	SKCM	15	ZNF365	specific	53	0.658136	2.03	-1.14
DepmapModelType	SKCM	15	NME2	non_specific	539	0.676417	10.21	-0.036
DepmapModelType	SKCM	15	YBX1	non_specific	452	0.675986	10.09	-0.036
DepmapModelType	SKCM	15	ATF4	non_specific	668	0.676966	8.64	-0.036
DepmapModelType	SKCM	15	PA2G4	non_specific	515	0.676314	8.02	-0.036
DepmapModelType	SKCM	15	HMGA1	non_specific	502	0.676261	7.99	-0.036
DepmapModelType	SKCM	15	DRAP1	non_specific	542	0.676426	7.83	-0.036
DepmapModelType	SKCM	15	HMG20B	non_specific	164	0.671327	7.73	-0.036
DepmapModelType	SKCM	15	NFE2L1	non_specific	368	0.675429	7.33	-0.036
DepmapModelType	SKCM	15	USF2	non_specific	288	0.674738	7.1	-0.036
DepmapModelType	SKCM	15	MAZ	non_specific	713	0.677169	7.08	-0.036
DepmapModelType	SKCM	15	GLMP	non_specific	139	0.669648	7.03	-0.036
DepmapModelType	SKCM	15	CHCHD3	non_specific	281	0.674666	7.03	-0.036
DepmapModelType	SKCM	15	ZNF207	non_specific	632	0.676806	6.91	-0.036
DepmapModelType	SKCM	15	ZNF706	non_specific	395	0.675577	6.84	-0.036
DepmapModelType	SKCM	15	GTF3A	non_specific	441	0.675893	6.81	-0.036
DepmapModelType	SKCM	15	YBX3	non_specific	696	0.677075	6.78	-0.036
DepmapModelType	SKCM	15	DNMT1	non_specific	492	0.676194	6.74	-0.036
DepmapModelType	SKCM	15	HIF1A	non_specific	421	0.675759	6.71	-0.036
DepmapModelType	SKCM	15	PLSCR1	non_specific	197	0.672862	6.66	-0.036
DepmapModelType	SKCM	15	ID3	non_specific	423	0.675766	6.64	-0.036
DepmapModelType	SKCM	15	SON	non_specific	674	0.676986	6.61	-0.036
DepmapModelType	SKCM	15	CENPX	non_specific	474	0.676121	6.6	-0.036
DepmapModelType	SKCM	15	ETV5	non_specific	110	0.667195	6.54	-0.036
DepmapModelType	SKCM	15	CAMTA1	non_specific	471	0.676117	6.52	-0.036
DepmapModelType	SKCM	15	FOSL1	non_specific	149	0.670238	6.51	-0.036
DepmapModelType	SKCM	15	PIN1	non_specific	401	0.675641	6.5	-0.036
DepmapModelType	SKCM	15	FOS	non_specific	176	0.671871	6.4	-0.036
DepmapModelType	SKCM	15	TFDP1	non_specific	570	0.676534	6.37	-0.036
DepmapModelType	SKCM	15	NFE2L2	non_specific	386	0.675531	6.37	-0.036
DepmapModelType	SKCM	15	HMGN3	non_specific	675	0.676989	6.36	-0.036
DepmapModelType	SKCM	15	XBP1	non_specific	688	0.677035	6.29	-0.036
DepmapModelType	SKCM	15	REPIN1	non_specific	310	0.67501	6.28	-0.036
DepmapModelType	SKCM	15	PHF19	non_specific	296	0.674873	6.25	-0.036
DepmapModelType	SKCM	15	MXI1	non_specific	123	0.668617	6.24	-0.036
DepmapModelType	SKCM	15	RBCK1	non_specific	553	0.676462	6.21	-0.036
DepmapModelType	SKCM	15	GTF2I	non_specific	739	0.677292	6.14	-0.036
DepmapModelType	SKCM	15	ETS1	non_specific	173	0.671795	6.1	-0.036
DepmapModelType	SKCM	15	SREBF2	non_specific	436	0.675873	6.09	-0.036
DepmapModelType	SKCM	15	ETV4	non_specific	118	0.668017	6.09	-0.036
DepmapModelType	SKCM	15	SAFB	non_specific	554	0.676464	6.08	-0.036
DepmapModelType	SKCM	15	SNAPC5	non_specific	313	0.675054	6.05	-0.036
DepmapModelType	SKCM	15	FOXM1	non_specific	409	0.675686	6.02	-0.036
DepmapModelType	SKCM	15	MYC	non_specific	753	0.677362	5.86	-0.036
DepmapModelType	SKCM	15	E2F4	non_specific	598	0.676662	5.85	-0.036
DepmapModelType	SKCM	15	MLX	non_specific	347	0.675283	5.85	-0.036
DepmapModelType	SKCM	15	PREB	non_specific	376	0.675484	5.84	-0.036
DepmapModelType	SKCM	15	STAT6	non_specific	440	0.675888	5.83	-0.036
DepmapModelType	SKCM	15	ATF6B	non_specific	566	0.67652	5.82	-0.036
DepmapModelType	SKCM	15	CENPB	non_specific	282	0.674693	5.8	-0.036
DepmapModelType	SKCM	15	CGGBP1	non_specific	348	0.675287	5.78	-0.036
DepmapModelType	SKCM	15	STAT1	non_specific	703	0.677121	5.77	-0.036
DepmapModelType	SKCM	15	MYBL2	non_specific	563	0.676511	5.75	-0.036
DepmapModelType	SKCM	15	KCMF1	non_specific	530	0.67636	5.73	-0.036
DepmapModelType	SKCM	15	SREBF1	non_specific	726	0.677228	5.73	-0.036
DepmapModelType	SKCM	15	DDIT3	non_specific	516	0.676315	5.73	-0.036
DepmapModelType	SKCM	15	MSANTD3	non_specific	202	0.673105	5.71	-0.036
DepmapModelType	SKCM	15	HSF1	non_specific	565	0.676518	5.68	-0.036
DepmapModelType	SKCM	15	BCLAF1	non_specific	695	0.677073	5.65	-0.036
DepmapModelType	SKCM	15	CEBPZ	non_specific	506	0.676275	5.63	-0.036
DepmapModelType	SKCM	15	CBFB	non_specific	458	0.676019	5.62	-0.036
DepmapModelType	SKCM	15	MAFF	non_specific	121	0.668409	5.61	-0.036
DepmapModelType	SKCM	15	MAX	non_specific	653	0.676904	5.6	-0.036
DepmapModelType	SKCM	15	ZEB2	non_specific	64	0.661934	5.59	-0.538
DepmapModelType	SKCM	15	SMAD2	non_specific	531	0.676363	5.58	-0.036
DepmapModelType	SKCM	15	ZNF655	non_specific	340	0.675227	5.56	-0.036
DepmapModelType	SKCM	15	KLF6	non_specific	295	0.674861	5.56	-0.036
DepmapModelType	SKCM	15	CREM	non_specific	228	0.673738	5.55	-0.036
DepmapModelType	SKCM	15	TSC22D1	non_specific	339	0.67522	5.53	-0.036
DepmapModelType	SKCM	15	BHLHE40	non_specific	265	0.674473	5.53	-0.036
DepmapModelType	SKCM	15	IRF3	non_specific	832	0.677769	5.53	-0.036
DepmapModelType	SKCM	15	UBTF	non_specific	621	0.676762	5.52	-0.036
DepmapModelType	SKCM	15	DMTF1	non_specific	546	0.676454	5.49	-0.036
DepmapModelType	SKCM	15	NFYC	non_specific	418	0.675746	5.49	-0.036
DepmapModelType	SKCM	15	TGIF1	non_specific	705	0.677122	5.48	-0.036
DepmapModelType	SKCM	15	TFAP2A	non_specific	97	0.665883	5.48	-0.131
DepmapModelType	SKCM	15	NR4A1	non_specific	99	0.666129	5.47	-0.107
DepmapModelType	SKCM	15	ZNF146	non_specific	880	0.678008	5.47	-0.036
DepmapModelType	SKCM	15	UBP1	non_specific	532	0.676365	5.47	-0.036
DepmapModelType	SKCM	15	SNAI2	non_specific	59	0.660833	5.43	-0.688
DepmapModelType	SKCM	15	FAM200B	non_specific	353	0.675349	5.41	-0.036
DepmapModelType	SMARCA4-UT	5	CTCFL	specific	7	0.586448	2.64	-188.023
DepmapModelType	SMARCA4-UT	5	HMX1	specific	12	0.607574	1.7	-108.71
DepmapModelType	SMARCA4-UT	5	NR2E1	specific	14	0.61225	1.02	-94.082
DepmapModelType	SMARCA4-UT	5	ZNF98	specific	18	0.618729	1.72	-75.575
DepmapModelType	SMARCA4-UT	5	ZSCAN1	specific	20	0.622924	1.35	-64.647
DepmapModelType	SMARCA4-UT	5	VAX1	specific	21	0.628878	1.21	-50.551
DepmapModelType	SMARCA4-UT	5	FOXN4	specific	22	0.628895	1.36	-50.532
DepmapModelType	SMARCA4-UT	5	MYT1L	specific	23	0.628933	1.34	-50.469
DepmapModelType	SMARCA4-UT	5	LHX8	specific	24	0.629585	1.12	-49.046
DepmapModelType	SMARCA4-UT	5	TBX4	specific	25	0.633228	1.03	-41.391
DepmapModelType	SMARCA4-UT	5	DMRTA2	specific	27	0.636172	1.55	-35.692
DepmapModelType	SMARCA4-UT	5	HMX2	specific	28	0.636748	1.26	-34.635
DepmapModelType	SMARCA4-UT	5	ALX1	specific	29	0.637359	3.26	-33.528
DepmapModelType	SMARCA4-UT	5	POU3F1	specific	31	0.638069	1.09	-32.278
DepmapModelType	SMARCA4-UT	5	ZNF732	specific	32	0.638117	1.24	-32.205
DepmapModelType	SMARCA4-UT	5	TLX3	specific	34	0.640012	1.09	-28.94
DepmapModelType	SMARCA4-UT	5	HEYL	specific	35	0.64013	2.49	-28.752
DepmapModelType	SMARCA4-UT	5	ZNF835	specific	38	0.643377	1.05	-23.565
DepmapModelType	SMARCA4-UT	5	ZNF727	specific	41	0.643848	1.06	-22.883
DepmapModelType	SMARCA4-UT	5	TCF15	specific	42	0.643906	1.2	-22.805
DepmapModelType	SMARCA4-UT	5	TLX1	specific	43	0.643998	1.19	-22.677
DepmapModelType	SMARCA4-UT	5	MAFA	specific	44	0.644048	1.04	-22.612
DepmapModelType	SMARCA4-UT	5	EN2	specific	45	0.644443	1.58	-22.034
DepmapModelType	SMARCA4-UT	5	HEY2	specific	47	0.645076	2.08	-21.125
DepmapModelType	SMARCA4-UT	5	FOXG1	specific	48	0.645274	2.28	-20.849
DepmapModelType	SMARCA4-UT	5	MESP2	specific	50	0.646469	1.37	-19.18
DepmapModelType	SMARCA4-UT	5	ESRRG	specific	52	0.646929	1.2	-18.566
DepmapModelType	SMARCA4-UT	5	ZNF135	specific	53	0.647227	2.07	-18.17
DepmapModelType	SMARCA4-UT	5	FOXD3	specific	55	0.647453	1.1	-17.884
DepmapModelType	SMARCA4-UT	5	NKX2-5	specific	57	0.648316	3.14	-16.764
DepmapModelType	SMARCA4-UT	5	SOX18	specific	58	0.648397	1.54	-16.667
DepmapModelType	SMARCA4-UT	5	ZNF385D	specific	59	0.648498	2.04	-16.545
DepmapModelType	SMARCA4-UT	5	GBX2	specific	62	0.64943	2.59	-15.389
DepmapModelType	SMARCA4-UT	5	LHX2	specific	63	0.649728	4.14	-15.028
DepmapModelType	SMARCA4-UT	5	SIX3	specific	65	0.650566	1.81	-14.03
DepmapModelType	SMARCA4-UT	5	ZNF492	specific	67	0.651311	1.35	-13.172
DepmapModelType	SMARCA4-UT	5	DLX2	specific	69	0.652421	3.27	-11.936
DepmapModelType	SMARCA4-UT	5	PAX3	specific	71	0.652929	1.29	-11.396
DepmapModelType	SMARCA4-UT	5	MYT1	specific	73	0.65322	1.58	-11.097
DepmapModelType	SMARCA4-UT	5	ZNF154	specific	75	0.653454	1.59	-10.862
DepmapModelType	SMARCA4-UT	5	HEY1	specific	76	0.65383	4.32	-10.477
