	AML with Maturation	AML with inv(3)(q21.3q26.2) or t(3;3)(q21.3;q26.2); GATA2, MECOM	Acral Melanoma	Activated B-cell Type	Acute Megakaryoblastic Leukemia	Acute Monoblastic/Monocytic Leukemia	Acute Myeloid Leukemia	Adenocarcinoma of the Gastroesophageal Junction	Adenosquamous Carcinoma of the Pancreas	Adenosquamous Carcinoma of the Stomach	Adrenocortical Carcinoma	Adult T-Cell Leukemia/Lymphoma	Alveolar Rhabdomyosarcoma	Ampullary Carcinoma	Anaplastic Astrocytoma	Anaplastic Large-Cell Lymphoma ALK Negative	Anaplastic Large-Cell Lymphoma ALK Positive	Anaplastic Thyroid Cancer	Astrocytoma	Atypical Teratoid/Rhabdoid Tumor	B-Cell Prolymphocytic Leukemia	B-Lymphoblastic Leukemia/Lymphoma	B-Lymphoblastic Leukemia/Lymphoma with Hypodiploidy	B-Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1	B-Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3);TCF3-PBX1	B-Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2);BCR-ABL1	B-Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3);KMT2A Rearranged	B-Lymphoblastic Leukemia/Lymphoma, BCR-ABL1 Like	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Invasive Carcinoma, NOS	Breast Invasive Ductal Carcinoma	Breast Invasive Lobular Carcinoma	Breast Neoplasm, NOS	Brenner Tumor, Malignant	Burkitt Lymphoma	CIC-DUX4 Sarcoma	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Cholangiocarcinoma	Chondrosarcoma	Choriocarcinoma	Chronic Eosinophilic Leukemia, NOS	Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma	Chronic Myeloid Leukemia, BCR-ABL1+	Clear Cell Ovarian Cancer	Colon Adenocarcinoma	Colorectal Adenocarcinoma	Cutaneous Melanoma	Cutaneous Squamous Cell Carcinoma	Dedifferentiated Chondrosarcoma	Dedifferentiated Liposarcoma	Diffuse Large B-Cell Lymphoma, NOS	Diffuse Type Stomach Adenocarcinoma	Duodenal Adenocarcinoma	Early T-Cell Precursor Lymphoblastic Leukemia	Embryonal Carcinoma	Embryonal Rhabdomyosarcoma	Endocervical Adenocarcinoma	Endometrial Carcinoma	Endometrial Stromal Sarcoma	Endometrioid Ovarian Cancer	Epithelioid Sarcoma	Esophageal Adenocarcinoma	Esophageal Squamous Cell Carcinoma	Ewing Sarcoma	Extrahepatic Cholangiocarcinoma	Extrarenal Rhabdoid Cancer	Extraskeletal Myxoid Chondrosarcoma	Fibroblast	Fibroblast, Bone	Fibroblast, Breast	Fibroblast, Colorectal	Fibroblast, Lung	Fibroblast, Skin	Fibroblast, Soft Tissue	Fibroblast, Upper Aerodigestive	Fibroblast, Urinary Tract	Fibrosarcoma	Follicular T-Cell Lymphoma	Follicular Thyroid Cancer	Gallbladder Adenocarcinoma, NOS	Gallbladder Cancer	Germinal Center B-Cell Type	Giant Cell Carcinoma of the Lung	Glassy Cell Carcinoma of the Cervix	Glioblastoma	Gliosarcoma	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	Hepatosplenic T-cell Lymphoma	High-Grade Serous Ovarian Cancer	Hodgkin Lymphoma	Hyperplasia, Prostate	Hypopharynx Squamous Cell Carcinoma	Immortalized Breast Cells	Immortalized Embyonic Kidney Cells	Immortalized Epithelial Cells, CNS	Immortalized Epithelial Cells, Prostate	Immortalized Epithelial Cells, Retinal	Immortalized Lung Cells	Immortalized Ovarian Cells	Intrahepatic Cholangiocarcinoma	Invasive Breast Carcinoma	Large Cell Lung Carcinoma	Larynx Squamous Cell Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Adenocarcinoma	Lung Adenosquamous Carcinoma	Lung Carcinoid	Lung Squamous Cell Carcinoma	Malignant Peripheral Nerve Sheath Tumor	Mantle Cell Lymphoma	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Medullary Thyroid Cancer	Medulloblastoma	Melanoma	Meningioma	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mixed Germ Cell Tumor	Mixed Ovarian Carcinoma	Mucinous Adenocarcinoma of the Colon and Rectum	Mucinous Ovarian Cancer	Mucinous Stomach Adenocarcinoma	Mucoepidermoid Carcinoma of the Lung	Mucosal Melanoma of the Vulva/Vagina	Mycosis Fungoides	Myelodysplastic Syndromes	Myeloid Leukemia Associated with Down Syndrome	NUT Carcinoma of the Lung	NUT Midline Carcinoma of the Head and Neck	Natural Killer (NK) Cell Lymphoblastic Leukemia/Lymphoma (NKCLL)	Neuroblastoma	Non-Small Cell Lung Cancer	Oligodendroglioma	Oral Cavity Squamous Cell Carcinoma	Oropharynx Squamous Cell Carcinoma	Osteosarcoma	Ovarian Cancer, Other	Pancreatic Adenocarcinoma	Pancreatic Neuroendocrine Tumor	Papillary Renal Cell Carcinoma	Papillary Thyroid Cancer	Plasma Cell Myeloma	Pleural Mesothelioma, Biphasic Type	Pleural Mesothelioma, Epithelioid Type	Pleural Mesothelioma, Sarcomatoid Type	Poorly Differentiated Non-Small Cell Lung Cancer	Poorly Differentiated Thyroid Cancer	Primary Effusion Lymphoma	Primitive Neuroectodermal Tumor	Prostate Adenocarcinoma	Prostate Small Cell Carcinoma	Rectal Adenocarcinoma	Renal Cell Carcinoma	Renal Clear Cell Carcinoma	Renal Medullary Carcinoma	Retinoblastoma	Rhabdoid Cancer	Rhabdomyosarcoma	SMARCA4-deficient undifferentiated tumor	Sarcoma, NOS	Serous Ovarian Cancer	Sezary Syndrome	Signet Ring Cell Carcinoma of the Stomach	Sinonasal Squamous Cell Carcinoma	Small Cell Carcinoma of the Ovary	Small Cell Carcinoma of the Stomach	Small Cell Lung Cancer	Splenic Marginal Zone Lymphoma	Squamous Cell Carcinoma of the Vulva/Vagina	Stomach Adenocarcinoma	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Teratoma	Tubular Stomach Adenocarcinoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Urothelial Carcinoma	Uterine Adenosquamous Carcinoma	Uterine Carcinosarcoma/Uterine Malignant Mixed Mullerian Tumor	Uterine Clear Cell Carcinoma	Uterine Leiomyosarcoma	Uterine Sarcoma/Mesenchymal	Uveal Melanoma	Well-Differentiated Liposarcoma
ETV1	0.69246	0.685852	0.67145	0.691408	0.676564	0.688068	0.686689	0.683912	0.662653	0.675518	0.662518	0.683696	0.671122	0.677659	0.6649	0.682364	0.667818	0.669549	0.668899	0.672941	0.68579	0.690464	0.692779	0.692027	0.685167	0.691252	0.686952	0.692694	0.689053	0.681077	0.683283	0.673996	0.68233	0.685427	0.685914	0.684966	0.692291	0.644951	0.682403	0.684459	0.663378	0.677851	0.691002	0.691627	0.685972	0.681766	0.68094	0.681569	0.691627	0.662282	0.692105	0.660807	0.665126	0.688752	0.677466	0.656309	0.692311	0.665455	0.6672	0.679709	0.678898	0.66863	0.673351	0.678939	0.678274	0.68319	0.679209	0.684252	0.666691	0.6796	0.675708	0.676455	0.673986	0.673558	0.6702	0.673932	0.669469	0.666941	0.662215	0.674455	0.673866	0.666191	0.669384	0.692949	0.69239	0.665938	0.691757	0.667709	0.669512	0.679586	0.692536	0.672047	0.671025	0.689338	0.679199	0.690416	0.686701	0.683229	0.679364	0.679036	0.661867	0.685149	0.664954	0.690235	0.669358	0.676589	0.682288	0.666946	0.680801	0.668629	0.673837	0.674264	0.671655	0.654161	0.675635	0.665213	0.683933	0.685343	0.682674	0.659453	0.67941	0.662066	0.670527	0.666061	0.692167	0.675283	0.665331	0.676789	0.683737	0.676825	0.687877	0.693147	0.682497	0.690782	0.683009	0.648719	0.692614	0.67932	0.66811	0.674637	0.663896	0.68908	0.686298	0.674655	0.673416	0.674828	0.657048	0.675823	0.670687	0.681345	0.681073	0.683097	0.690782	0.675391	0.667569	0.687268	0.667782	0.663995	0.676846	0.681329	0.677746	0.680577	0.69246	0.682579	0.675468	0.662525	0.670937	0.672896	0.680131	0.670818	0.689954	0.669282	0.681568	0.660455	0.669998	0.692949	0.693147	0.677229	0.664997	0.688224	0.666441	0.683248	0.658952	0.685203	0.692283	0.677866	0.691757	0.68968	0.672597	0.667044	0.672024
GTF2IRD1	0.6771	0.687857	0.679274	0.685099	0.67728	0.682351	0.683273	0.67324	0.677115	0.673035	0.677311	0.683435	0.673923	0.673453	0.673526	0.692875	0.685478	0.67567	0.67369	0.67907	0.681319	0.681568	0.675995	0.676669	0.675352	0.677395	0.682625	0.675484	0.675055	0.675541	0.674199	0.673578	0.674463	0.673646	0.6705	0.673315	0.685727	0.676829	0.675157	0.675455	0.67778	0.6752	0.678422	0.678118	0.685227	0.680209	0.674138	0.673043	0.675461	0.67778	0.676235	0.675876	0.677271	0.68366	0.675768	0.674265	0.683355	0.67286	0.674339	0.674653	0.67354	0.678381	0.674441	0.673213	0.675434	0.674991	0.671986	0.673621	0.676904	0.677391	0.677605	0.677477	0.677489	0.676598	0.678286	0.678536	0.677005	0.679916	0.677372	0.675941	0.693147	0.673142	0.676135	0.676517	0.687823	0.675709	0.673984	0.674506	0.674109	0.677992	0.67651	0.675625	0.673801	0.678579	0.674549	0.689361	0.675021	0.677217	0.676627	0.675751	0.674943	0.674275	0.675819	0.676177	0.674918	0.676167	0.673768	0.675687	0.676417	0.674766	0.67879	0.674841	0.676763	0.677085	0.674489	0.675678	0.682432	0.679759	0.691607	0.672323	0.672839	0.677469	0.676267	0.675423	0.674704	0.676863	0.674667	0.671708	0.674267	0.675283	0.677882	0.679719	0.692188	0.677114	0.680752	0.677465	0.672169	0.692933	0.673077	0.674898	0.67267	0.676219	0.678755	0.675174	0.673331	0.675564	0.672094	0.669898	0.675474	0.685604	0.673771	0.673863	0.677755	0.671448	0.673481	0.692043	0.675596	0.676708	0.672751	0.673205	0.672403	0.673802	0.679335	0.670844	0.676903	0.677118	0.673421	0.675849	0.674229	0.681242	0.671394	0.673349	0.6765	0.673054	0.673246	0.693147	0.678921	0.674565	0.674909	0.684334	0.675634	0.673377	0.678654	0.67577	0.673399	0.675154	0.673709	0.674314	0.673706	0.676518	0.677658
PAX6	0.685076	0.653404	0.67995	0.692813	0.691421	0.68903	0.682896	0.666054	0.660165	0.672215	0.667947	0.68393	0.676898	0.670965	0.67041	0.693052	0.685575	0.66414	0.664013	0.676707	0.691335	0.686783	0.656108	0.691165	0.691612	0.691335	0.670406	0.692662	0.686274	0.67093	0.67681	0.671674	0.673519	0.684228	0.6686	0.68612	0.692015	0.670026	0.680654	0.679052	0.663245	0.662813	0.692194	0.664946	0.689064	0.6798	0.678096	0.678879	0.690218	0.688957	0.683137	0.666251	0.665844	0.690778	0.682443	0.633059	0.690522	0.687329	0.667347	0.670905	0.670165	0.652774	0.67309	0.653718	0.671073	0.679263	0.671228	0.676875	0.684094	0.688451	0.680763	0.689928	0.690289	0.692737	0.688552	0.689118	0.690551	0.691867	0.691867	0.683098	0.693147	0.673988	0.669949	0.689924	0.692533	0.657788	0.681489	0.663642	0.6773	0.676917	0.688721	0.671233	0.693147	0.692055	0.668349	0.683229	0.657976	0.669926	0.687965	0.682973	0.687615	0.687573	0.655855	0.691	0.665584	0.680428	0.682125	0.672254	0.673553	0.666963	0.680905	0.681784	0.674466	0.687615	0.679913	0.67098	0.691418	0.691631	0.68211	0.693147	0.678566	0.686643	0.669153	0.662249	0.659304	0.66329	0.676555	0.68292	0.677855	0.686021	0.671578	0.690218	0.691685	0.658055	0.660972	0.689924	0.692248	0.692252	0.688819	0.676507	0.663371	0.679975	0.673618	0.673305	0.691165	0.672438	0.656337	0.665269	0.692887	0.689785	0.668661	0.673497	0.653953	0.650243	0.667435	0.691508	0.68382	0.679842	0.681489	0.672552	0.672182	0.673095	0.685444	0.692774	0.679364	0.676722	0.658619	0.656281	0.671967	0.678593	0.690841	0.692248	0.673135	0.664652	0.667494	0.692556	0.691335	0.676877	0.665792	0.675479	0.692887	0.682823	0.677186	0.670408	0.65387	0.667279	0.691685	0.67354	0.67365	0.682523	0.677164
TEAD3	0.692311	0.691291	0.675384	0.690156	0.684208	0.687291	0.684614	0.66937	0.677565	0.676401	0.67861	0.687403	0.673367	0.673844	0.672831	0.69048	0.666621	0.674104	0.674532	0.682046	0.692311	0.689475	0.691166	0.686565	0.686515	0.691207	0.685661	0.691964	0.674275	0.671902	0.670288	0.674067	0.670707	0.669436	0.674228	0.670942	0.692202	0.677529	0.673321	0.672101	0.672175	0.674497	0.664492	0.686602	0.692875	0.683189	0.678054	0.673227	0.677335	0.677917	0.672153	0.674704	0.67334	0.689143	0.673656	0.67655	0.691549	0.679089	0.673366	0.682195	0.675359	0.670354	0.676276	0.674356	0.673235	0.672193	0.675558	0.673398	0.674677	0.675215	0.666911	0.669887	0.669608	0.666525	0.66858	0.669825	0.672304	0.668191	0.670402	0.679134	0.693	0.678256	0.67499	0.667041	0.690842	0.675846	0.672167	0.674212	0.672142	0.669713	0.670688	0.673064	0.672954	0.690078	0.673283	0.689631	0.67003	0.671505	0.670883	0.668592	0.668286	0.670551	0.671016	0.667639	0.671964	0.673796	0.670425	0.677595	0.671297	0.673266	0.677671	0.673779	0.67491	0.678575	0.675354	0.674286	0.689795	0.681749	0.692218	0.682749	0.674846	0.677864	0.674692	0.672248	0.672039	0.673808	0.682551	0.67119	0.670677	0.679236	0.671187	0.680473	0.692871	0.687839	0.691832	0.677779	0.674076	0.687608	0.676052	0.671773	0.677933	0.672263	0.674426	0.672372	0.670815	0.673351	0.677529	0.676726	0.680212	0.687534	0.673101	0.673439	0.679108	0.675611	0.674356	0.6876	0.681351	0.675227	0.673604	0.675662	0.67696	0.676917	0.685063	0.669869	0.675629	0.677618	0.674913	0.675161	0.675447	0.689743	0.67132	0.676207	0.675881	0.678078	0.681124	0.690991	0.680746	0.672918	0.673726	0.688786	0.680257	0.668919	0.681278	0.670512	0.671807	0.673959	0.675757	0.674624	0.678009	0.677164	0.673625
E2F2	0.675331	0.675379	0.684665	0.665307	0.675981	0.674417	0.675488	0.682376	0.677992	0.675536	0.672436	0.664104	0.672418	0.682147	0.683402	0.677241	0.67665	0.684707	0.677051	0.676294	0.675951	0.667073	0.660323	0.664934	0.659518	0.661699	0.664593	0.659885	0.683219	0.678755	0.675987	0.676246	0.67419	0.678086	0.669293	0.679484	0.662745	0.667553	0.677065	0.677152	0.681364	0.683367	0.674166	0.672808	0.674182	0.672192	0.682364	0.676857	0.681124	0.676291	0.683433	0.673609	0.683765	0.665972	0.679952	0.673751	0.664774	0.68138	0.675797	0.673205	0.675344	0.676773	0.671804	0.682162	0.679301	0.677448	0.66836	0.681431	0.672845	0.680593	0.684781	0.68732	0.687838	0.687452	0.686015	0.686969	0.687017	0.682988	0.684757	0.682223	0.67215	0.680744	0.68013	0.68506	0.677927	0.675159	0.678125	0.679429	0.680708	0.680808	0.676708	0.678463	0.68403	0.674772	0.678002	0.675928	0.677191	0.681012	0.68309	0.681416	0.688377	0.683598	0.683081	0.683916	0.680917	0.683214	0.675402	0.675207	0.679657	0.681219	0.688908	0.677448	0.677634	0.669716	0.676393	0.680936	0.669171	0.668008	0.675097	0.677362	0.676418	0.679585	0.682351	0.679936	0.673713	0.679318	0.680841	0.677772	0.679533	0.678231	0.683878	0.683474	0.682532	0.682469	0.673649	0.669938	0.680892	0.67104	0.67403	0.677481	0.679883	0.682491	0.681391	0.677069	0.676994	0.681506	0.674481	0.67724	0.681445	0.664946	0.684482	0.680762	0.683992	0.677851	0.69023	0.660839	0.674602	0.674925	0.667948	0.678468	0.68408	0.68379	0.671316	0.668976	0.675451	0.669813	0.669499	0.681229	0.680342	0.667686	0.673855	0.668504	0.672255	0.67116	0.666657	0.67308	0.687979	0.677059	0.677119	0.664004	0.687181	0.677245	0.678566	0.677922	0.670993	0.682843	0.67938	0.675502	0.674142	0.681537	0.674996
TFAP2B	0.689572	0.693147	0.67645	0.692415	0.691205	0.692103	0.691517	0.693147	0.693147	0.693147	0.693147	0.68988	0.503294	0.692582	0.693147	0.693147	0.692233	0.692584	0.689763	0.692289	0.689572	0.680012	0.693147	0.693147	0.68101	0.693147	0.693147	0.693147	0.692094	0.689995	0.598113	0.683841	0.638969	0.553839	0.693147	0.693147	0.691337	0.693147	0.693147	0.692953	0.693147	0.693147	0.690648	0.693147	0.693147	0.685338	0.674244	0.687726	0.693147	0.685853	0.693147	0.691196	0.683252	0.691911	0.690078	0.693147	0.691196	0.691205	0.670575	0.680276	0.685933	0.693147	0.691217	0.693147	0.690212	0.68758	0.54189	0.692415	0.691238	0.693147	0.69164	0.681991	0.689851	0.690664	0.691795	0.69052	0.692094	0.693147	0.685327	0.693147	0.693147	0.692289	0.692685	0.693147	0.693147	0.691196	0.693147	0.685514	0.689602	0.670441	0.693147	0.685982	0.693147	0.693147	0.692057	0.658331	0.693147	0.68809	0.693147	0.669377	0.693147	0.693147	0.693147	0.693147	0.693147	0.692526	0.604906	0.646926	0.68964	0.653265	0.679029	0.690764	0.692685	0.677128	0.691128	0.685921	0.665169	0.693147	0.692415	0.504516	0.689547	0.652197	0.683444	0.647514	0.693147	0.685327	0.693147	0.693147	0.689372	0.693147	0.693147	0.693147	0.693147	0.693147	0.692094	0.693147	0.693147	0.693147	0.531289	0.691588	0.691786	0.692212	0.6816	0.690125	0.693147	0.69162	0.685327	0.693147	0.693147	0.689511	0.684856	0.687352	0.693147	0.693147	0.570159	0.693147	0.580919	0.688704	0.660233	0.689089	0.69168	0.690928	0.693147	0.692094	0.691976	0.693147	0.690229	0.686668	0.692172	0.693147	0.692094	0.693147	0.691786	0.689572	0.641314	0.693147	0.693147	0.688209	0.678582	0.69091	0.679304	0.688916	0.693147	0.693147	0.689587	0.691222	0.693147	0.691205	0.693147	0.693147	0.688608
TFAP2D	0.693147	0.693147	0.691108	0.693147	0.693147	0.693147	0.692822	0.693147	0.693147	0.693147	0.693147	0.685587	0.693147	0.693147	0.666872	0.693147	0.693147	0.693147	0.67441	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.671218	0.693147	0.693147	0.693147	0.693147	0.693147	0.643289	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.686295	0.693147	0.693147	0.693147	0.690016	0.693147	0.692969	0.693147	0.693147	0.693147	0.693147	0.693147	0.692721	0.693147	0.693147	0.693147	0.658956	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.680644	0.689953	0.693147	0.693147	0.693147	0.693147	0.692156	0.687392	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.691987	0.693147	0.6786	0.686324	0.690157	0.693147	0.693147	0.693147	0.681374	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.68634	0.690901	0.617047	0.691474	0.688324	0.693147	0.654951	0.635785	0.693147	0.665792	0.644844	0.693147	0.693147	0.693147	0.501891	0.688665	0.691922	0.693147	0.648881	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.629895	0.688365	0.693147	0.693147	0.693147	0.687489	0.693147	0.691763	0.218763	0.693147	0.693147	0.691734	0.693147	0.693147	0.680798	0.693147	0.693147	0.693147	0.693147	0.658944	0.604747	0.693147	0.693147	0.693147	0.693147	0.599328	0.686369	0.693147	0.685296	0.693147	0.693147	0.65135	0.693147	0.693147	0.693147	0.693147	0.637241	0.693147	0.693147	0.69279	0.693147	0.692319	0.693147	0.688386	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147
NFIX	0.672339	0.679739	0.674596	0.686471	0.670676	0.681739	0.678509	0.677823	0.680275	0.669818	0.678729	0.685117	0.674352	0.674888	0.663754	0.686991	0.6865	0.673152	0.666523	0.68056	0.681478	0.681458	0.671247	0.673975	0.669869	0.675308	0.679801	0.669716	0.679769	0.678449	0.674702	0.664642	0.673546	0.68341	0.672764	0.678874	0.691267	0.669586	0.683834	0.678067	0.684215	0.665774	0.69182	0.676378	0.686867	0.676447	0.685485	0.675762	0.679464	0.67375	0.679379	0.666192	0.669934	0.6874	0.677868	0.678034	0.677823	0.690597	0.673722	0.680503	0.677053	0.669437	0.674102	0.67747	0.679612	0.679219	0.672046	0.681063	0.676431	0.672961	0.664947	0.665329	0.665474	0.667119	0.667178	0.664847	0.663122	0.668117	0.684237	0.671895	0.692397	0.673455	0.677234	0.67849	0.691776	0.677358	0.68267	0.667671	0.668688	0.675107	0.68331	0.674791	0.678254	0.692792	0.675831	0.677735	0.675515	0.679162	0.673677	0.671468	0.666981	0.680777	0.668	0.688071	0.671414	0.677784	0.679056	0.677935	0.676603	0.66983	0.677319	0.681497	0.679323	0.692042	0.678175	0.671486	0.682008	0.691064	0.690129	0.680689	0.67807	0.672758	0.671328	0.673795	0.677975	0.6929	0.671334	0.6762	0.675813	0.674137	0.67817	0.682789	0.692042	0.672935	0.677786	0.672484	0.677164	0.692901	0.681311	0.682534	0.668826	0.679386	0.682219	0.668518	0.674467	0.678479	0.686833	0.676455	0.678523	0.687416	0.670221	0.671084	0.668503	0.675445	0.670866	0.688921	0.674129	0.664221	0.672272	0.677617	0.675138	0.676765	0.682266	0.685563	0.671344	0.676495	0.672168	0.668981	0.675474	0.688458	0.672209	0.685695	0.675385	0.675627	0.675942	0.692743	0.687866	0.675492	0.671105	0.681371	0.691957	0.673392	0.672183	0.675002	0.675103	0.676035	0.688327	0.673035	0.671321	0.675657	0.667515
PAX7	0.693147	0.68825	0.692602	0.69127	0.692131	0.691837	0.692587	0.689695	0.607256	0.693147	0.691264	0.691271	0.604541	0.691289	0.693147	0.693147	0.692005	0.692364	0.656521	0.689424	0.693147	0.692602	0.693147	0.690477	0.692131	0.681986	0.693147	0.693147	0.690477	0.680073	0.690315	0.688334	0.660364	0.687683	0.693147	0.693147	0.692207	0.686888	0.693147	0.656963	0.693147	0.677658	0.693147	0.693147	0.693147	0.69275	0.691291	0.686998	0.693147	0.690476	0.691962	0.686888	0.693147	0.692023	0.692265	0.68825	0.693147	0.678741	0.542473	0.692441	0.692701	0.693147	0.685194	0.689695	0.661998	0.624054	0.46644	0.68116	0.68811	0.693147	0.692136	0.676964	0.693147	0.693147	0.691557	0.693147	0.689702	0.693147	0.693147	0.693147	0.693147	0.691284	0.681316	0.68825	0.692441	0.693147	0.693147	0.679694	0.691273	0.692602	0.693147	0.676136	0.693147	0.693147	0.691923	0.692535	0.693147	0.690735	0.689695	0.692131	0.693147	0.693147	0.693147	0.693147	0.693147	0.690204	0.668602	0.684748	0.681423	0.693147	0.693147	0.680238	0.683611	0.693147	0.677494	0.691837	0.692444	0.693147	0.693147	0.434302	0.684369	0.68746	0.690089	0.678662	0.693147	0.693147	0.693147	0.693147	0.691842	0.693147	0.652482	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.657516	0.687362	0.689709	0.674088	0.693147	0.658247	0.54933	0.652128	0.693147	0.691273	0.693147	0.692317	0.663011	0.691655	0.693147	0.693147	0.693147	0.693147	0.594227	0.692319	0.691264	0.688339	0.691954	0.691473	0.693147	0.686309	0.69037	0.691264	0.693147	0.689695	0.673539	0.693147	0.691273	0.671878	0.692441	0.693147	0.683611	0.693147	0.691264	0.682599	0.573256	0.689768	0.693147	0.689273	0.693147	0.692131	0.69184	0.688997	0.693147	0.692131	0.693147	0.692909	0.693147
MLXIPL	0.692775	0.688806	0.690274	0.691392	0.674194	0.67676	0.682617	0.654363	0.659259	0.664815	0.669825	0.692086	0.689131	0.672665	0.690581	0.691807	0.691447	0.686942	0.682474	0.674693	0.692454	0.692818	0.692949	0.692612	0.692241	0.693147	0.692546	0.692161	0.686062	0.676125	0.667563	0.686612	0.666614	0.66958	0.676188	0.67243	0.692304	0.670276	0.671298	0.671226	0.683578	0.692155	0.690795	0.693147	0.692386	0.672675	0.669583	0.649416	0.64423	0.689122	0.686296	0.682889	0.689804	0.691938	0.651756	0.665538	0.693147	0.663497	0.673546	0.68135	0.660104	0.685061	0.667031	0.68944	0.672412	0.659554	0.667712	0.660615	0.676743	0.666606	0.686696	0.692426	0.692618	0.691392	0.691658	0.692873	0.687716	0.692775	0.692775	0.693147	0.693147	0.68851	0.675867	0.68088	0.691565	0.674896	0.68185	0.686406	0.691597	0.680784	0.629054	0.661269	0.64061	0.693147	0.673225	0.690266	0.661641	0.674099	0.654642	0.691748	0.691596	0.666857	0.693147	0.675437	0.66202	0.670055	0.668655	0.666485	0.66679	0.691792	0.692255	0.668778	0.680694	0.664054	0.675875	0.679145	0.69209	0.690053	0.684583	0.685218	0.670134	0.687622	0.690272	0.679215	0.659584	0.689014	0.690343	0.65146	0.664425	0.676103	0.684752	0.692775	0.693147	0.66106	0.69246	0.667102	0.659938	0.692775	0.688291	0.668462	0.685746	0.678165	0.684153	0.681316	0.646632	0.669557	0.665998	0.678503	0.686199	0.69101	0.689842	0.689382	0.690581	0.677253	0.680304	0.692775	0.670521	0.67063	0.668963	0.650068	0.679986	0.685035	0.68944	0.650857	0.668945	0.669605	0.666294	0.691596	0.673992	0.690581	0.647925	0.680304	0.67508	0.6311	0.662096	0.693147	0.681976	0.657371	0.671834	0.690647	0.665252	0.652629	0.691501	0.681691	0.652512	0.682791	0.685865	0.679156	0.675195	0.687405	0.692173
ETV7	0.693147	0.68874	0.68119	0.691229	0.676275	0.681146	0.687442	0.667282	0.667715	0.668114	0.688981	0.691309	0.686997	0.670005	0.689226	0.64889	0.679169	0.680637	0.679675	0.687621	0.68716	0.682221	0.671508	0.658233	0.665981	0.673707	0.670274	0.660323	0.665693	0.673322	0.668078	0.687067	0.678126	0.683829	0.68874	0.669557	0.691121	0.690815	0.661822	0.664018	0.687375	0.678269	0.675959	0.679806	0.682665	0.685954	0.681977	0.667307	0.67902	0.687211	0.660977	0.68716	0.68249	0.687904	0.674758	0.693147	0.690534	0.68147	0.683873	0.681487	0.682468	0.65494	0.687577	0.674859	0.672281	0.674366	0.688682	0.666598	0.688074	0.693147	0.678955	0.676767	0.676732	0.667564	0.68649	0.67946	0.689611	0.691103	0.659046	0.691103	0.648452	0.684892	0.672075	0.658287	0.684734	0.690995	0.652679	0.679099	0.66196	0.682482	0.692368	0.683073	0.693147	0.692366	0.680116	0.655258	0.643141	0.672723	0.659269	0.67094	0.674563	0.671156	0.691937	0.658716	0.681954	0.67485	0.677078	0.67976	0.662005	0.691022	0.670483	0.678109	0.668248	0.688041	0.67681	0.681081	0.688404	0.674077	0.668566	0.663081	0.689018	0.685845	0.682622	0.67939	0.667853	0.687815	0.686948	0.67374	0.676631	0.691708	0.667789	0.693147	0.621805	0.685931	0.692368	0.632163	0.675261	0.692031	0.690107	0.676206	0.681318	0.663902	0.66655	0.681843	0.684432	0.670798	0.67709	0.671911	0.690815	0.689821	0.67489	0.675074	0.677552	0.664484	0.67325	0.692366	0.688356	0.684038	0.640541	0.666919	0.673536	0.678188	0.692366	0.686627	0.685863	0.692029	0.68488	0.684432	0.678195	0.678392	0.658043	0.687815	0.689443	0.688976	0.670384	0.691413	0.661705	0.670973	0.682492	0.687939	0.689733	0.658	0.689929	0.662325	0.675525	0.680204	0.693147	0.685494	0.693147	0.689278	0.677861
