	Adrenal Gland	Ampulla of Vater	Biliary Tract	Bladder/Urinary Tract	Bone	Bowel	Breast	CNS/Brain	Cervix	Esophagus/Stomach	Eye	Fibroblast	Head and Neck	Kidney	Liver	Lung	Lymphoid	Myeloid	Ovary/Fallopian Tube	Pancreas	Peripheral Nervous System	Pleura	Prostate	Skin	Soft Tissue	Testis	Thyroid	Uterus	Vulva/Vagina
ASCL2	0.6931	0.616	0.626	0.6101	0.6797	0.3194	0.5305	0.6866	0.5922	0.5149	0.683	0.6854	0.5831	0.687	0.6837	0.5779	0.6817	0.5985	0.6304	0.6587	0.6834	0.6872	0.6319	0.6744	0.6799	0.6768	0.6901	0.6402	0.6462
FOXL2	0.6891	0.6636	0.6415	0.5784	0.6383	0.6525	0.6474	0.5873	0.5477	0.6043	0.6706	0.6181	0.5523	0.6175	0.618	0.6111	0.6809	0.6384	0.6039	0.5823	0.6551	0.5378	0.5871	0.6299	0.6128	0.6588	0.6153	0.6181	0.6593
ZNF703	0.6653	0.5862	0.6248	0.6107	0.5798	0.5718	0.5986	0.6048	0.6214	0.599	0.6109	0.5947	0.6322	0.636	0.6156	0.6253	0.6622	0.6659	0.6185	0.5993	0.6268	0.6032	0.6271	0.6033	0.6117	0.6493	0.6212	0.6213	0.6664
ZNF730	0.4971	0.6931	0.6846	0.6445	0.5548	0.6594	0.6198	0.5929	0.6698	0.6749	0.6215	0.6481	0.679	0.6306	0.6396	0.6009	0.5899	0.6063	0.613	0.6856	0.5704	0.6092	0.6036	0.6542	0.575	0.5131	0.6412	0.6274	0.6916
TBX1	0.5295	0.6659	0.6589	0.621	0.5625	0.6585	0.5879	0.6257	0.6013	0.6205	0.6572	0.6485	0.5727	0.6272	0.6274	0.5936	0.6754	0.6373	0.6319	0.6534	0.6198	0.6502	0.5591	0.6624	0.5498	0.6006	0.6672	0.5978	0.6531
OLIG1	0.6517	0.689	0.6581	0.6722	0.6599	0.6803	0.5816	0.633	0.671	0.6413	0.5956	0.6919	0.6791	0.6465	0.6756	0.5465	0.6223	0.4114	0.6397	0.6694	0.6879	0.6829	0.633	0.5074	0.5879	0.5313	0.6909	0.6409	0.5466
POU6F1	0.598	0.643	0.6468	0.6227	0.579	0.6366	0.6377	0.6022	0.6304	0.6368	0.6048	0.5959	0.6418	0.6	0.6214	0.6122	0.6267	0.6216	0.6254	0.6448	0.5938	0.621	0.6166	0.6176	0.6109	0.5827	0.6075	0.627	0.6272
SIX6	0.6931	0.6755	0.6866	0.6818	0.5581	0.687	0.6757	0.6576	0.6851	0.6854	0.524	0.6815	0.68	0.6649	0.6651	0.402	0.5284	0.6784	0.6252	0.686	0.5154	0.6889	0.6038	0.5625	0.6654	0.5965	0.6757	0.507	0.6931
THAP7	0.6152	0.6112	0.6183	0.6159	0.6123	0.6178	0.613	0.6137	0.6122	0.6166	0.6184	0.619	0.6234	0.6198	0.6113	0.6105	0.6145	0.6134	0.6184	0.6185	0.6153	0.6267	0.6182	0.6126	0.616	0.637	0.6175	0.6177	0.6378
FOXO4	0.6158	0.6266	0.6194	0.6146	0.6078	0.6113	0.6175	0.6234	0.6213	0.6131	0.6156	0.6213	0.6284	0.6381	0.6152	0.6205	0.6069	0.5974	0.6222	0.6281	0.6026	0.6276	0.6176	0.6121	0.6129	0.6053	0.6067	0.6155	0.6527
POU3F2	0.6839	0.683	0.6735	0.657	0.4562	0.6692	0.6596	0.5317	0.6656	0.6672	0.6081	0.6742	0.6681	0.6704	0.6435	0.5824	0.6279	0.6645	0.6442	0.6786	0.5701	0.6347	0.6084	0.4614	0.6153	0.615	0.642	0.6586	0.5543
FOXD4L1	0.6594	0.6434	0.6252	0.6353	0.6393	0.6322	0.604	0.5858	0.6292	0.621	0.6356	0.6528	0.648	0.6204	0.6184	0.5857	0.5815	0.5876	0.619	0.6046	0.6048	0.6302	0.5538	0.6299	0.5563	0.6796	0.6425	0.5795	0.6739
ZFP1	0.6003	0.6225	0.6227	0.6154	0.6072	0.625	0.6163	0.6107	0.6149	0.6211	0.6187	0.622	0.6255	0.6204	0.622	0.6104	0.6076	0.6183	0.6213	0.6218	0.5981	0.6155	0.6211	0.6213	0.6115	0.6281	0.6127	0.617	0.6448
ZNF93	0.5775	0.646	0.648	0.6122	0.5955	0.6345	0.6084	0.5978	0.6719	0.6419	0.6259	0.6174	0.6642	0.6292	0.623	0.6133	0.608	0.6093	0.6274	0.6383	0.5936	0.6027	0.6172	0.6255	0.5977	0.5593	0.6098	0.6083	0.6476
FOXD4L4	0.6764	0.6451	0.6348	0.6056	0.6427	0.6186	0.579	0.6015	0.6556	0.6159	0.655	0.6407	0.6342	0.5943	0.6278	0.5471	0.615	0.6263	0.6051	0.6086	0.5731	0.6559	0.5626	0.6124	0.6008	0.6813	0.6168	0.5739	0.6931
ZBTB40	0.6093	0.6242	0.6321	0.6134	0.6086	0.6187	0.6175	0.6132	0.6217	0.6188	0.6238	0.6214	0.6262	0.6184	0.6114	0.6086	0.6071	0.6051	0.6171	0.6218	0.6139	0.6207	0.6157	0.6117	0.6131	0.6209	0.6181	0.61	0.6522
ZBTB7C	0.6635	0.5678	0.6123	0.5891	0.626	0.5323	0.5469	0.6216	0.5901	0.5671	0.658	0.6761	0.6295	0.6233	0.6548	0.577	0.6546	0.666	0.6307	0.596	0.6049	0.6371	0.6071	0.6629	0.6483	0.6511	0.6093	0.6306	0.6807
SRY	0.6931	0.6931	0.6735	0.5651	0.6811	0.678	0.6931	0.6677	0.6931	0.6789	0.6931	0.5055	0.6222	0.6685	0.5508	0.6452	0.6921	0.6813	0.6931	0.6931	0.6356	0.6015	0.6346	0.6754	0.6693	0.1972	0.6931	0.6931	0.6931
WT1	0.5429	0.6454	0.6747	0.6202	0.6326	0.6306	0.616	0.6031	0.6731	0.6273	0.6603	0.6638	0.6629	0.6056	0.6435	0.6446	0.6228	0.5067	0.5682	0.6565	0.6199	0.5469	0.6431	0.6179	0.5826	0.6628	0.6149	0.5906	0.6456
ZFP90	0.5988	0.6227	0.6229	0.614	0.6145	0.6221	0.6165	0.6135	0.6178	0.6184	0.6186	0.6112	0.622	0.6127	0.6241	0.6105	0.6193	0.6232	0.6216	0.6202	0.6038	0.6173	0.6119	0.6268	0.6125	0.6225	0.6189	0.6151	0.6395
RFX6	0.6549	0.6811	0.6736	0.5586	0.6845	0.5484	0.6277	0.6763	0.6229	0.5326	0.6931	0.6847	0.6822	0.6794	0.4105	0.5173	0.6739	0.6689	0.6283	0.6755	0.6187	0.6835	0.4567	0.6824	0.6113	0.6659	0.6711	0.6535	0.681
MAFF	0.6244	0.6004	0.6072	0.6076	0.6405	0.6212	0.6247	0.6227	0.6182	0.6138	0.6218	0.5955	0.6165	0.621	0.6147	0.6216	0.6513	0.6423	0.618	0.6035	0.635	0.6143	0.6184	0.5955	0.625	0.6298	0.6052	0.6179	0.5943
HSF1	0.627	0.6215	0.6185	0.6147	0.6149	0.6165	0.613	0.6169	0.619	0.6146	0.6209	0.618	0.6171	0.6179	0.6148	0.6131	0.6154	0.6116	0.6155	0.616	0.6198	0.6136	0.6151	0.6173	0.6199	0.6266	0.614	0.6162	0.6311
PURA	0.6126	0.6208	0.6204	0.6121	0.6174	0.6186	0.6166	0.6086	0.6211	0.6184	0.6233	0.5941	0.6241	0.6183	0.6116	0.6093	0.6154	0.6198	0.6136	0.6162	0.6215	0.6136	0.6118	0.6119	0.6195	0.6529	0.6093	0.6104	0.6557
MIXL1	0.6652	0.6844	0.6236	0.6728	0.5896	0.6646	0.6579	0.6082	0.6655	0.6227	0.6475	0.6728	0.6712	0.6505	0.5279	0.582	0.5064	0.6306	0.6307	0.6613	0.5889	0.6631	0.654	0.6501	0.6264	0.4315	0.6409	0.5643	0.6931
ZNF479	0.6931	0.6931	0.669	0.5257	0.6664	0.6398	0.6619	0.6003	0.6763	0.5523	0.6557	0.6852	0.6451	0.5544	0.6819	0.628	0.6282	0.6826	0.6215	0.6888	0.625	0.3787	0.6931	0.6302	0.6683	0.5309	0.5482	0.6554	0.6931
ZNF445	0.6172	0.626	0.6338	0.6185	0.6006	0.6172	0.6213	0.6106	0.6256	0.6204	0.6248	0.6173	0.6379	0.623	0.61	0.6097	0.6097	0.5984	0.62	0.625	0.5945	0.6216	0.6125	0.6209	0.6107	0.61	0.6196	0.6073	0.655
PRMT3	0.6075	0.6164	0.6156	0.6151	0.6158	0.6129	0.6238	0.6163	0.6201	0.6158	0.6195	0.6307	0.6199	0.6194	0.6169	0.6131	0.6138	0.6182	0.6206	0.6166	0.6127	0.6084	0.6169	0.614	0.6171	0.6235	0.6179	0.6169	0.6359
ZNF74	0.6131	0.6172	0.6313	0.6124	0.6069	0.6125	0.6105	0.6189	0.6256	0.6139	0.6256	0.6288	0.6284	0.622	0.608	0.6062	0.6322	0.6043	0.6137	0.6238	0.5939	0.6322	0.617	0.6146	0.6152	0.6189	0.6196	0.6088	0.6404
ZBTB37	0.6095	0.6296	0.6348	0.6188	0.6029	0.6241	0.613	0.6164	0.6417	0.6234	0.6255	0.6156	0.6397	0.6152	0.6155	0.6021	0.5992	0.5998	0.6195	0.6247	0.5919	0.6206	0.6105	0.61	0.617	0.611	0.6201	0.613	0.657
SP140L	0.6798	0.6068	0.6157	0.603	0.6415	0.6209	0.6316	0.6089	0.6265	0.6087	0.6397	0.6019	0.6093	0.6091	0.607	0.616	0.6041	0.6033	0.6195	0.6047	0.6465	0.6026	0.6128	0.6102	0.6295	0.6209	0.6094	0.6167	0.6234
SMYD3	0.6249	0.6306	0.6163	0.6222	0.6114	0.6224	0.6196	0.6144	0.6269	0.6211	0.6209	0.613	0.6297	0.616	0.6137	0.61	0.6159	0.597	0.6175	0.6206	0.6096	0.6101	0.6224	0.6184	0.6128	0.6174	0.6085	0.6163	0.6334
IRF7	0.6878	0.5976	0.6058	0.6156	0.6376	0.6057	0.615	0.6202	0.6006	0.6094	0.6589	0.6251	0.6014	0.6148	0.6285	0.6085	0.6007	0.6041	0.6135	0.6089	0.649	0.6127	0.5817	0.6206	0.6288	0.6364	0.6076	0.6232	0.621
L3MBTL1	0.5814	0.6334	0.6391	0.6147	0.6293	0.6152	0.6154	0.619	0.6238	0.6204	0.645	0.6342	0.6391	0.6079	0.6142	0.5999	0.6031	0.6053	0.6047	0.6118	0.6085	0.6306	0.5954	0.6285	0.6407	0.5877	0.6137	0.6012	0.6712
NR2F2	0.6196	0.6008	0.6045	0.6002	0.6054	0.6146	0.6125	0.6164	0.6206	0.6133	0.6232	0.5953	0.6169	0.6028	0.6068	0.616	0.6764	0.6511	0.6113	0.6033	0.6337	0.6041	0.6187	0.6155	0.6083	0.6729	0.6143	0.6144	0.6445
SP1	0.6197	0.6127	0.6195	0.6132	0.6133	0.6148	0.6163	0.6175	0.6182	0.6148	0.6231	0.6218	0.6217	0.6168	0.6163	0.6151	0.6148	0.6144	0.6166	0.6132	0.6144	0.6171	0.6193	0.6176	0.6179	0.619	0.619	0.6168	0.6356
DBX2	0.6931	0.6931	0.665	0.6702	0.2287	0.6849	0.686	0.6274	0.6079	0.659	0.6518	0.6887	0.6681	0.6672	0.6931	0.6334	0.6821	0.6081	0.6041	0.6874	0.4735	0.6794	0.6077	0.6444	0.6204	0.6931	0.654	0.6616	0.6931
PBX1	0.6715	0.6055	0.6121	0.6	0.5975	0.6231	0.5838	0.6089	0.603	0.6156	0.6293	0.6044	0.6355	0.638	0.6032	0.604	0.6598	0.6679	0.6141	0.6162	0.5877	0.5932	0.6273	0.6588	0.6214	0.5756	0.6207	0.6287	0.6448
POU3F1	0.6867	0.6731	0.6825	0.6066	0.3555	0.6715	0.6664	0.6419	0.665	0.6576	0.5749	0.6839	0.635	0.6766	0.6619	0.6013	0.5884	0.6814	0.6716	0.647	0.5884	0.6814	0.6486	0.5535	0.6422	0.4753	0.6632	0.6651	0.6202
SNAI3	0.6419	0.6493	0.6222	0.632	0.6356	0.5961	0.617	0.6417	0.6214	0.598	0.6497	0.6419	0.6286	0.6297	0.6287	0.5955	0.5551	0.4901	0.6068	0.6147	0.6542	0.6365	0.6256	0.6551	0.617	0.5999	0.6343	0.5959	0.6758
ZBTB3	0.6281	0.623	0.6182	0.6192	0.6131	0.6125	0.6154	0.6208	0.6204	0.6179	0.6246	0.6326	0.6182	0.6233	0.6269	0.6175	0.6084	0.6039	0.6183	0.6139	0.6084	0.6316	0.6063	0.6236	0.6187	0.5765	0.6249	0.6166	0.6343
MYBL1	0.6332	0.6056	0.6199	0.6137	0.6095	0.6425	0.6098	0.5964	0.6206	0.632	0.6056	0.5896	0.6316	0.5921	0.6143	0.603	0.6165	0.6519	0.6187	0.6204	0.6276	0.6033	0.6324	0.6137	0.6123	0.648	0.5998	0.6137	0.6509
ZNF696	0.6299	0.6357	0.6236	0.614	0.6084	0.6114	0.6096	0.6168	0.6272	0.6141	0.622	0.6285	0.6272	0.6184	0.6075	0.6031	0.6125	0.5977	0.6138	0.6192	0.61	0.6182	0.6118	0.6131	0.6207	0.6216	0.6169	0.6125	0.6516
IKZF1	0.6931	0.6854	0.6782	0.672	0.6414	0.6675	0.6485	0.6564	0.6817	0.6664	0.6578	0.6645	0.6639	0.6728	0.6678	0.657	0.2832	0.3175	0.6432	0.6674	0.6429	0.6666	0.6644	0.6768	0.6658	0.6439	0.6594	0.664	0.6931
ZNF829	0.5848	0.6863	0.6494	0.6131	0.6013	0.6738	0.6015	0.5925	0.6412	0.6622	0.614	0.604	0.6763	0.641	0.6158	0.6008	0.631	0.6251	0.6099	0.6406	0.5721	0.5935	0.5884	0.6067	0.5895	0.5855	0.6143	0.6208	0.6377
ZNF267	0.6132	0.6061	0.6135	0.6112	0.6199	0.6174	0.6235	0.6204	0.623	0.6177	0.6207	0.6381	0.6223	0.6169	0.6185	0.6173	0.6049	0.6103	0.6206	0.6163	0.6241	0.6109	0.6238	0.6137	0.6117	0.6129	0.6183	0.6172	0.6274
SHOX	0.6768	0.6931	0.6885	0.6893	0.4764	0.6826	0.6846	0.6373	0.6919	0.6503	0.6931	0.2403	0.6885	0.5144	0.6437	0.6673	0.686	0.6635	0.692	0.6923	0.6602	0.6892	0.6931	0.6869	0.5953	0.4965	0.6852	0.6858	0.6931
ZNF566	0.6102	0.6454	0.6229	0.6224	0.6036	0.6218	0.6156	0.6133	0.6138	0.6229	0.6203	0.6218	0.643	0.622	0.6194	0.6075	0.6177	0.6017	0.6162	0.6257	0.6007	0.6116	0.6104	0.6183	0.6088	0.6119	0.6239	0.6118	0.6317
ZNF529	0.6221	0.6407	0.6315	0.6235	0.6026	0.6434	0.6205	0.611	0.6236	0.6343	0.613	0.6225	0.6456	0.6166	0.6139	0.6135	0.615	0.5951	0.6118	0.6321	0.5926	0.6051	0.6087	0.6219	0.6056	0.6016	0.6141	0.6137	0.6257
ZNF284	0.6338	0.6367	0.623	0.6264	0.6036	0.6355	0.6206	0.6087	0.63	0.6198	0.6087	0.6166	0.631	0.641	0.6104	0.6036	0.647	0.5931	0.6162	0.6222	0.583	0.634	0.6033	0.6064	0.6053	0.6216	0.6068	0.6231	0.613
TAL2	0.6301	0.6771	0.6477	0.6461	0.615	0.6265	0.6234	0.5902	0.6054	0.6247	0.6086	0.6402	0.6492	0.6082	0.602	0.5566	0.6002	0.562	0.6314	0.6366	0.585	0.6268	0.5878	0.6434	0.5809	0.6556	0.6323	0.5948	0.6931
ARGFX	0.6931	0.6931	0.6931	0.6553	0.6323	0.6931	0.6931	0.6402	0.6931	0.6698	0.6931	0.6931	0.6731	0.6828	0.6931	0.5718	0.3729	0.6237	0.6799	0.6784	0.6816	0.6931	0.6931	0.6875	0.6685	0.2043	0.6689	0.6575	0.6931
ZBTB6	0.6294	0.6095	0.6117	0.6146	0.612	0.6163	0.6169	0.6148	0.6114	0.6184	0.6151	0.6241	0.6177	0.6249	0.6241	0.6155	0.6195	0.6224	0.6215	0.6184	0.6059	0.6097	0.6129	0.6155	0.6153	0.6131	0.6208	0.6225	0.6382
ZNF749	0.6091	0.625	0.6181	0.6122	0.6183	0.6205	0.6174	0.6164	0.6106	0.6162	0.618	0.6254	0.6236	0.6207	0.6117	0.609	0.6111	0.6115	0.6145	0.6187	0.6111	0.6217	0.6235	0.6109	0.621	0.6356	0.6126	0.6093	0.6389
ZNF17	0.6247	0.6216	0.6183	0.6161	0.6113	0.6225	0.6181	0.6129	0.6084	0.6194	0.6157	0.6212	0.6251	0.6246	0.6167	0.6116	0.6099	0.6107	0.622	0.6188	0.6083	0.61	0.6121	0.6175	0.6136	0.6212	0.6222	0.6153	0.6426
ZNF555	0.5979	0.6393	0.6239	0.6253	0.6085	0.6241	0.6179	0.6112	0.6238	0.6263	0.6099	0.6217	0.6295	0.6188	0.6202	0.6228	0.6342	0.6199	0.6213	0.626	0.5972	0.6139	0.6134	0.6169	0.6015	0.5906	0.6119	0.6137	0.6366
RXRA	0.6281	0.6114	0.6157	0.5988	0.6124	0.6179	0.6061	0.6158	0.6091	0.6074	0.6226	0.6133	0.5996	0.6196	0.6125	0.6178	0.6503	0.6203	0.6248	0.609	0.6196	0.6174	0.6077	0.6251	0.6166	0.6402	0.6178	0.6188	0.6428
ZNF75D	0.6055	0.616	0.6182	0.6157	0.6152	0.6138	0.6125	0.612	0.6216	0.6177	0.629	0.6188	0.6257	0.6202	0.6216	0.6143	0.6157	0.6186	0.6183	0.6196	0.6134	0.6191	0.6055	0.6296	0.6133	0.6055	0.6205	0.616	0.6399
NKRF	0.6079	0.6143	0.6183	0.6151	0.6152	0.6144	0.6199	0.6173	0.6152	0.6167	0.6212	0.6312	0.6225	0.6238	0.6186	0.6134	0.6106	0.6125	0.6182	0.6194	0.6143	0.6184	0.6182	0.616	0.619	0.6069	0.6191	0.6174	0.6365
ZNF501	0.6931	0.6521	0.6213	0.6309	0.5874	0.6102	0.6211	0.6076	0.6281	0.6165	0.6235	0.5921	0.6412	0.6443	0.6284	0.5997	0.6268	0.6507	0.6291	0.6165	0.5567	0.5979	0.6062	0.6186	0.603	0.5579	0.6281	0.6395	0.6338
ZNF197	0.6197	0.6208	0.6203	0.62	0.6051	0.6219	0.6236	0.6095	0.6226	0.6213	0.6119	0.6153	0.6298	0.6249	0.6198	0.62	0.625	0.6123	0.6231	0.6219	0.5994	0.6114	0.6165	0.6114	0.6081	0.6103	0.617	0.6189	0.6306
MYT1L	0.6791	0.6838	0.6772	0.6757	0.5771	0.6725	0.6438	0.6593	0.6268	0.6451	0.6596	0.678	0.671	0.6813	0.6754	0.4757	0.5906	0.653	0.6584	0.6701	0.2909	0.6808	0.686	0.644	0.553	0.662	0.5919	0.6308	0.6931
ZNF396	0.5441	0.614	0.6058	0.6161	0.6172	0.6259	0.6085	0.6138	0.6221	0.6288	0.5922	0.6265	0.6426	0.6154	0.6262	0.6034	0.6432	0.6353	0.6145	0.6267	0.6134	0.6416	0.5955	0.6098	0.6204	0.6331	0.6239	0.6247	0.6512
FOXD2	0.5443	0.6252	0.6196	0.5976	0.6212	0.5872	0.6082	0.6201	0.6189	0.6004	0.65	0.6592	0.6292	0.6201	0.6015	0.5987	0.6389	0.6213	0.6271	0.6102	0.6694	0.6298	0.6349	0.559	0.6234	0.6504	0.6318	0.6104	0.6509
ZFP91	0.6133	0.6113	0.6169	0.614	0.6128	0.6194	0.6183	0.6142	0.6179	0.6165	0.6188	0.6132	0.6221	0.6186	0.6172	0.6128	0.6172	0.6188	0.6189	0.6157	0.6169	0.6107	0.6167	0.6119	0.6155	0.6358	0.6154	0.6196	0.6414
FOXI2	0.6931	0.6931	0.6888	0.6851	0.6587	0.6775	0.6712	0.6835	0.5283	0.6563	0.6848	0.6931	0.6388	0.6931	0.6622	0.6234	0.5816	0.6903	0.6467	0.6687	0.6791	0.6931	0.6931	0.6768	0.6838	0.1222	0.6931	0.6824	0.6931
ZNF732	0.5378	0.6831	0.6718	0.6145	0.5871	0.6766	0.5775	0.6497	0.6582	0.6434	0.6443	0.646	0.6791	0.6291	0.629	0.5892	0.6542	0.6586	0.6073	0.6791	0.5689	0.6017	0.5722	0.6578	0.6034	0.4643	0.5731	0.6558	0.6773
FOXE3	0.635	0.6645	0.6582	0.6144	0.5823	0.597	0.6163	0.6288	0.5463	0.6157	0.6895	0.6499	0.621	0.6314	0.6082	0.4973	0.6284	0.6492	0.6151	0.6412	0.6639	0.6305	0.631	0.6494	0.6487	0.519	0.6373	0.5834	0.6931
ZNF397	0.5867	0.6267	0.6261	0.6209	0.6087	0.6188	0.6171	0.6166	0.6277	0.6204	0.6108	0.616	0.6314	0.6231	0.6243	0.6089	0.6057	0.6133	0.6225	0.6264	0.6021	0.6257	0.6106	0.6197	0.6183	0.607	0.6219	0.6187	0.64
ZSCAN30	0.5983	0.6276	0.6284	0.6195	0.6128	0.628	0.6234	0.6098	0.6323	0.6245	0.6163	0.6029	0.6296	0.6096	0.6265	0.6085	0.6095	0.6113	0.6145	0.625	0.6082	0.6201	0.6086	0.6204	0.6155	0.6188	0.6085	0.6166	0.6406
ZNF395	0.6154	0.6174	0.6212	0.6152	0.6098	0.6169	0.6215	0.6134	0.6328	0.6149	0.6221	0.6232	0.6208	0.6013	0.6145	0.6129	0.6161	0.6104	0.6153	0.6199	0.6096	0.6197	0.6201	0.6184	0.615	0.6307	0.6132	0.6137	0.6372
PPARA	0.6331	0.6028	0.623	0.6157	0.6123	0.6033	0.6265	0.6124	0.6216	0.6112	0.6203	0.6028	0.6276	0.6167	0.6063	0.6154	0.6168	0.6124	0.6211	0.6165	0.6234	0.6268	0.6247	0.6095	0.6176	0.6421	0.6072	0.6148	0.6315
TEAD1	0.6118	0.6105	0.6157	0.6108	0.6104	0.6196	0.6286	0.6063	0.6122	0.6208	0.6135	0.5961	0.6242	0.6119	0.6125	0.6074	0.6701	0.6768	0.6136	0.6175	0.6056	0.601	0.6219	0.6068	0.6124	0.6304	0.6099	0.6122	0.6418
MITF	0.6585	0.6087	0.6067	0.6144	0.6328	0.649	0.6336	0.6108	0.6074	0.6354	0.5509	0.6138	0.6293	0.5934	0.6122	0.622	0.6647	0.6412	0.6138	0.6224	0.6365	0.6042	0.64	0.5435	0.6345	0.6715	0.6249	0.6115	0.5783
FOXD3	0.4557	0.6793	0.6698	0.6637	0.5506	0.6692	0.6446	0.6308	0.5812	0.6413	0.6247	0.6831	0.6445	0.6808	0.6633	0.5871	0.6629	0.6778	0.6323	0.6613	0.655	0.6708	0.6291	0.4571	0.6412	0.5334	0.6581	0.6234	0.5912
ZNF546	0.6007	0.647	0.6292	0.6379	0.5973	0.6445	0.6278	0.6032	0.6318	0.6314	0.6066	0.6157	0.6569	0.6132	0.611	0.6104	0.5971	0.5884	0.6125	0.6259	0.5965	0.6003	0.6141	0.6117	0.603	0.6439	0.6251	0.6134	0.6342
FOXD4L3	0.6931	0.6571	0.643	0.6195	0.6049	0.5994	0.596	0.6022	0.6273	0.6093	0.6573	0.6653	0.6264	0.6214	0.6264	0.5909	0.5878	0.6012	0.6243	0.5877	0.6091	0.6429	0.5435	0.6368	0.5821	0.6673	0.6393	0.5597	0.6727
ZNF385C	0.5934	0.6096	0.6078	0.6318	0.6409	0.6091	0.5918	0.6553	0.613	0.5953	0.6263	0.6861	0.6114	0.6382	0.6142	0.6007	0.6201	0.6049	0.62	0.6114	0.6259	0.663	0.6072	0.6432	0.6294	0.537	0.6447	0.6176	0.6105
TET3	0.6172	0.6225	0.6244	0.6066	0.6136	0.6076	0.61	0.6201	0.623	0.609	0.6296	0.6427	0.6232	0.623	0.6093	0.6024	0.6047	0.5964	0.6169	0.6173	0.6032	0.6224	0.6099	0.6241	0.6202	0.6286	0.629	0.6039	0.6602
ZNF286A	0.6138	0.6332	0.6235	0.6153	0.6062	0.623	0.6218	0.61	0.6171	0.6197	0.6195	0.6218	0.6191	0.6204	0.616	0.6137	0.6231	0.632	0.6186	0.6257	0.6003	0.6147	0.6212	0.6198	0.6066	0.5988	0.6148	0.6118	0.6322
ZKSCAN4	0.635	0.6313	0.6251	0.6219	0.6069	0.627	0.6202	0.612	0.6155	0.6271	0.6072	0.6227	0.6276	0.6234	0.6194	0.6136	0.6046	0.5932	0.6181	0.6252	0.5974	0.6208	0.6122	0.612	0.6115	0.6179	0.6177	0.6154	0.6338
LIN28B	0.4377	0.6925	0.6467	0.6445	0.5994	0.6771	0.6779	0.6371	0.6523	0.6545	0.6197	0.6897	0.6767	0.6694	0.5378	0.6268	0.6179	0.5863	0.6256	0.6709	0.521	0.6882	0.6724	0.6218	0.6254	0.4727	0.6464	0.6168	0.6931
ZNF70	0.6088	0.6299	0.6332	0.6228	0.5933	0.6303	0.6224	0.6061	0.6273	0.6272	0.6086	0.6137	0.6379	0.6206	0.6136	0.6123	0.603	0.5936	0.6208	0.6369	0.5875	0.6269	0.6286	0.6029	0.6188	0.6379	0.6113	0.6138	0.6321
ZFP69B	0.5548	0.6545	0.6351	0.6162	0.5873	0.6334	0.6237	0.6085	0.6195	0.6327	0.6268	0.6173	0.6385	0.6282	0.6173	0.6	0.6114	0.6309	0.6176	0.6393	0.5923	0.6376	0.6131	0.6259	0.6078	0.598	0.6034	0.6202	0.6453
ZFP69	0.5876	0.6262	0.6272	0.6125	0.5993	0.6246	0.62	0.6325	0.6087	0.6231	0.6255	0.6244	0.6244	0.6268	0.6241	0.6065	0.6121	0.6108	0.6195	0.6225	0.6033	0.6223	0.6245	0.621	0.6105	0.599	0.6223	0.6327	0.6235
HELT	0.6931	0.6931	0.6824	0.6771	0.6366	0.6387	0.5668	0.67	0.5843	0.5658	0.494	0.6881	0.6326	0.6763	0.6652	0.4798	0.6181	0.6836	0.6183	0.657	0.644	0.6931	0.4488	0.6484	0.5728	0.6001	0.6931	0.6238	0.6931
ASCL4	0.6931	0.6931	0.6801	0.6931	0.6743	0.6023	0.2286	0.6869	0.6177	0.5779	0.6834	0.684	0.6499	0.6849	0.6802	0.6555	0.4105	0.6549	0.6826	0.6866	0.684	0.6931	0.626	0.5914	0.6821	0.6931	0.6931	0.6647	0.6931
ZSCAN23	0.5457	0.6695	0.6475	0.6061	0.5704	0.6698	0.6478	0.5863	0.6472	0.6515	0.6126	0.6083	0.6485	0.6099	0.6402	0.5966	0.6543	0.6321	0.6099	0.6634	0.5487	0.6014	0.5874	0.6248	0.5897	0.6083	0.6077	0.6288	0.6811
ZNF490	0.5931	0.6404	0.627	0.6219	0.6165	0.6155	0.615	0.6153	0.6332	0.6204	0.6183	0.6255	0.6318	0.6317	0.6296	0.614	0.5985	0.5967	0.6239	0.6232	0.6019	0.6185	0.604	0.6124	0.6178	0.6052	0.6158	0.6166	0.6346
C11ORF95	0.6059	0.6323	0.6331	0.6209	0.5973	0.6242	0.6193	0.6101	0.6335	0.6201	0.6157	0.601	0.6283	0.6163	0.6092	0.6142	0.6177	0.615	0.6159	0.6289	0.5894	0.6242	0.6346	0.6174	0.6065	0.6125	0.6146	0.611	0.6508
MESP2	0.5066	0.6218	0.6124	0.6289	0.5968	0.6322	0.554	0.6484	0.5835	0.6337	0.6235	0.6279	0.6321	0.6521	0.6404	0.6112	0.6658	0.6531	0.6146	0.6293	0.6361	0.6394	0.6079	0.6437	0.6407	0.6203	0.5871	0.6358	0.5993
ZNF626	0.5077	0.6799	0.6328	0.6124	0.6116	0.6763	0.6059	0.589	0.693	0.6745	0.6234	0.5655	0.6767	0.5932	0.6346	0.6092	0.6276	0.655	0.6207	0.6616	0.6105	0.5747	0.6127	0.6189	0.5942	0.5685	0.5935	0.641	0.6689
ZNF793	0.5475	0.6609	0.6534	0.6163	0.617	0.6708	0.5911	0.5948	0.6333	0.6491	0.6374	0.6058	0.6578	0.6415	0.6302	0.5837	0.637	0.6456	0.6083	0.642	0.5632	0.6033	0.5824	0.6619	0.5992	0.5734	0.5977	0.6008	0.6877
