gene	ACC	BLCA	BRCA	CESC	CHOL	COAD	DLBC	ESCA	GBM	HNSC	KICH	KIRC	KIRP	LAML	LGG	LIHC	LUAD	LUSC	MESO	OV	PAAD	PCPG	PRAD	READ	SARC	SKCM	STAD	TGCT	THCA	THYM	UCEC	UCS	UVM
ZNF575	0.6374	0.6379	0.6312	0.6364	0.6335	0.6258	0.6271	0.6112	0.6095	0.6387	0.6377	0.6372	0.6337	0.6065	0.6131	0.6413	0.6396	0.6318	0.6184	0.6146	0.6265	0.6054	0.6346	0.6298	0.6029	0.6149	0.6094	0.6299	0.6179	0.6065	0.6442	0.6333	0.6135
ZNF576	0.6191	0.6205	0.6228	0.6194	0.6214	0.6233	0.6285	0.6334	0.6176	0.6246	0.6287	0.6289	0.63	0.637	0.6217	0.6269	0.6254	0.6214	0.6239	0.6263	0.625	0.6225	0.6185	0.6235	0.6205	0.624	0.6326	0.6316	0.6248	0.6217	0.6249	0.6214	0.628
ZNF577	0.6143	0.6265	0.6181	0.6403	0.6331	0.6331	0.6434	0.6409	0.6079	0.6529	0.6255	0.6255	0.6287	0.6027	0.608	0.6455	0.635	0.6431	0.6358	0.6257	0.626	0.6211	0.5907	0.6282	0.6205	0.6381	0.6402	0.605	0.6062	0.6092	0.6204	0.6209	0.6226
ZNF578	0.6377	0.6294	0.6301	0.6568	0.6457	0.6486	0.657	0.6298	0.6065	0.6613	0.6478	0.634	0.6389	0.6079	0.5827	0.6626	0.6297	0.6443	0.6251	0.5996	0.6377	0.618	0.6297	0.6494	0.6016	0.6381	0.6235	0.5082	0.5906	0.6122	0.6439	0.6138	0.6453
ZNF579	0.6279	0.6249	0.6273	0.6262	0.62	0.6318	0.6434	0.6168	0.6216	0.6405	0.6384	0.6289	0.6227	0.6237	0.6225	0.6399	0.6302	0.6309	0.6071	0.6021	0.6222	0.6266	0.6254	0.6344	0.6233	0.6241	0.6192	0.6359	0.6172	0.6216	0.6144	0.6089	0.6251
ZNF580	0.6276	0.6232	0.6246	0.6267	0.6268	0.6318	0.6196	0.6181	0.6192	0.6329	0.6349	0.6273	0.6241	0.6221	0.6218	0.6408	0.6313	0.6294	0.6262	0.6112	0.6269	0.6205	0.6196	0.6332	0.6223	0.625	0.6188	0.6357	0.6187	0.6131	0.6223	0.6204	0.6255
ZNF581	0.6293	0.6244	0.6253	0.6273	0.6238	0.6247	0.6095	0.6291	0.6261	0.6275	0.6353	0.6266	0.6281	0.6249	0.6334	0.6367	0.6279	0.6264	0.6232	0.6181	0.6265	0.6347	0.6259	0.6258	0.6249	0.6236	0.6305	0.6182	0.6209	0.6171	0.6185	0.6148	0.6124
ZNF582	0.6074	0.6354	0.6148	0.6648	0.6433	0.6626	0.6388	0.6635	0.5842	0.6638	0.6126	0.63	0.6326	0.6063	0.5927	0.6366	0.6325	0.6432	0.6282	0.627	0.6342	0.5912	0.5948	0.6601	0.6143	0.6388	0.6542	0.5956	0.5859	0.5953	0.6304	0.6178	0.6345
ZNF583	0.6241	0.6304	0.6135	0.6618	0.6308	0.6327	0.6359	0.6494	0.5856	0.6555	0.6331	0.6156	0.6324	0.5932	0.5936	0.638	0.6226	0.6324	0.6184	0.6266	0.632	0.6092	0.6101	0.6327	0.6076	0.6396	0.6355	0.6122	0.6127	0.6271	0.6308	0.619	0.6483
ZNF584	0.6171	0.627	0.6233	0.621	0.6273	0.6285	0.6394	0.6213	0.6061	0.6219	0.6328	0.6275	0.6291	0.6239	0.6165	0.6378	0.6284	0.6223	0.6188	0.6223	0.6264	0.6177	0.6267	0.6317	0.6193	0.6183	0.626	0.637	0.6236	0.6288	0.6257	0.6205	0.6277
ZNF585A	0.6204	0.6208	0.6238	0.6256	0.6278	0.6278	0.6214	0.6291	0.6174	0.6336	0.6222	0.6241	0.6271	0.6251	0.6306	0.6346	0.6236	0.6245	0.6235	0.6194	0.624	0.6236	0.6249	0.6251	0.6216	0.6357	0.6272	0.618	0.6233	0.6196	0.6223	0.6146	0.6383
ZNF585B	0.625	0.6251	0.6157	0.6377	0.6276	0.6333	0.637	0.6235	0.6086	0.6432	0.6277	0.6168	0.6252	0.6009	0.6108	0.6497	0.6254	0.6299	0.6247	0.6158	0.6255	0.6154	0.6208	0.632	0.6177	0.6398	0.6253	0.6257	0.6127	0.6193	0.6295	0.6198	0.6401
ZNF586	0.6391	0.622	0.6131	0.6361	0.6281	0.6262	0.618	0.6128	0.6241	0.6296	0.633	0.6264	0.6321	0.5846	0.6333	0.6502	0.6243	0.6231	0.6276	0.6208	0.6251	0.6367	0.6169	0.6268	0.6308	0.6373	0.6167	0.602	0.6261	0.6099	0.6271	0.6299	0.6403
ZNF587	0.6403	0.625	0.6044	0.6308	0.6215	0.6139	0.6398	0.602	0.623	0.6364	0.6344	0.6328	0.6362	0.587	0.6305	0.6488	0.625	0.623	0.6284	0.619	0.6231	0.6321	0.6157	0.6151	0.6371	0.6291	0.6053	0.6144	0.6324	0.6338	0.6287	0.6282	0.6337
ZNF587B	0.6507	0.626	0.6027	0.631	0.6149	0.6225	0.6278	0.6082	0.6355	0.6331	0.6403	0.6251	0.6365	0.5803	0.6423	0.6352	0.62	0.6252	0.6228	0.6356	0.6276	0.639	0.6104	0.624	0.6437	0.6237	0.6125	0.5908	0.6329	0.6272	0.6302	0.6382	0.6201
ZNF589	0.6301	0.6336	0.6235	0.6285	0.6392	0.628	0.6116	0.6257	0.6187	0.6334	0.6475	0.637	0.6356	0.5982	0.6111	0.6554	0.6288	0.6223	0.6401	0.6253	0.6298	0.6261	0.6003	0.6282	0.6286	0.6201	0.6324	0.5881	0.6144	0.6155	0.6155	0.6266	0.6344
ZNF592	0.6393	0.6305	0.621	0.6263	0.6252	0.6265	0.6279	0.6118	0.6233	0.624	0.6295	0.6251	0.6276	0.6036	0.614	0.6374	0.6281	0.622	0.6297	0.6183	0.6246	0.6291	0.6288	0.6264	0.6213	0.624	0.6169	0.6253	0.6238	0.6236	0.6307	0.6277	0.6284
ZNF594	0.6426	0.6346	0.6093	0.6364	0.6208	0.6439	0.6305	0.6154	0.614	0.6375	0.6436	0.6202	0.6194	0.5879	0.5955	0.6655	0.6327	0.6273	0.6268	0.6277	0.6322	0.6222	0.6136	0.6405	0.6214	0.6381	0.6318	0.5978	0.6138	0.6072	0.6244	0.6231	0.6415
ZNF595	0.6319	0.6285	0.6133	0.6301	0.629	0.6466	0.6287	0.6274	0.619	0.6393	0.6313	0.6236	0.6357	0.6291	0.6181	0.6312	0.624	0.6282	0.6281	0.6067	0.6301	0.6299	0.6136	0.6333	0.626	0.6123	0.6315	0.5916	0.6248	0.6077	0.6265	0.6184	0.6318
ZNF596	0.6183	0.638	0.6215	0.6342	0.6235	0.6378	0.6439	0.6263	0.5934	0.6452	0.6257	0.6118	0.6159	0.6142	0.5959	0.6526	0.6317	0.6343	0.6218	0.6284	0.6309	0.6124	0.6249	0.6382	0.6214	0.6331	0.6297	0.6084	0.612	0.607	0.6245	0.6284	0.6491
ZNF597	0.6296	0.6366	0.6076	0.6309	0.6208	0.6231	0.6399	0.6178	0.6166	0.6308	0.6463	0.6223	0.6283	0.6063	0.6124	0.6504	0.616	0.6342	0.6179	0.6311	0.619	0.6202	0.623	0.6167	0.6289	0.6325	0.6223	0.5853	0.6115	0.6251	0.6349	0.64	0.6552
ZNF598	0.631	0.6248	0.6249	0.6212	0.6252	0.6194	0.6263	0.6147	0.6284	0.6164	0.6318	0.6365	0.6304	0.6227	0.6263	0.6329	0.6262	0.6225	0.6202	0.624	0.6262	0.6282	0.6259	0.6199	0.6196	0.6201	0.6234	0.6193	0.6343	0.6217	0.6271	0.6209	0.6276
ZNF599	0.6329	0.6274	0.6177	0.6303	0.6332	0.6453	0.6452	0.6378	0.6015	0.6393	0.6271	0.6254	0.6185	0.6397	0.6142	0.6395	0.6313	0.6251	0.6195	0.6108	0.6289	0.609	0.6019	0.6413	0.6151	0.6272	0.6406	0.6292	0.6047	0.6089	0.62	0.6094	0.6336
ZNF600	0.6357	0.6032	0.6204	0.6143	0.6177	0.6104	0.6212	0.6062	0.6494	0.6267	0.6389	0.6258	0.6319	0.5986	0.6632	0.6437	0.6183	0.6161	0.6258	0.6208	0.6152	0.6431	0.6327	0.6101	0.6399	0.6344	0.6083	0.5926	0.6402	0.6287	0.6211	0.6341	0.6508
ZNF605	0.6268	0.6287	0.6121	0.6318	0.6195	0.6338	0.6461	0.6213	0.6201	0.6414	0.6199	0.6225	0.6193	0.5888	0.6092	0.6433	0.6247	0.6306	0.6237	0.6197	0.6303	0.6246	0.6166	0.6312	0.6243	0.6387	0.6289	0.6142	0.6186	0.6258	0.6262	0.6202	0.6453
ZNF606	0.6255	0.6269	0.6094	0.6315	0.6233	0.6455	0.6444	0.6303	0.6034	0.6452	0.627	0.6234	0.6292	0.6076	0.6074	0.6434	0.6227	0.6254	0.6243	0.6138	0.631	0.6232	0.612	0.6384	0.6272	0.6431	0.6369	0.6124	0.6127	0.6036	0.6205	0.615	0.6462
ZNF607	0.6344	0.6253	0.6068	0.6388	0.6302	0.6315	0.6415	0.626	0.6067	0.6474	0.6247	0.6251	0.6316	0.6112	0.6112	0.6591	0.6249	0.6285	0.6238	0.6062	0.6341	0.6217	0.6174	0.6299	0.6259	0.6462	0.6288	0.5888	0.6176	0.6209	0.6168	0.6083	0.6436
ZNF608	0.6142	0.6431	0.6297	0.6567	0.6156	0.6285	0.6136	0.631	0.5991	0.6502	0.6647	0.6088	0.6115	0.6316	0.5929	0.6465	0.6215	0.6394	0.6448	0.6125	0.6179	0.6243	0.6247	0.628	0.6299	0.6308	0.63	0.6077	0.6063	0.6275	0.6136	0.6061	0.6384
ZNF609	0.637	0.6287	0.6156	0.6296	0.6256	0.6281	0.6428	0.613	0.6269	0.6243	0.6282	0.6287	0.6328	0.5871	0.6103	0.6447	0.6215	0.6218	0.6198	0.6206	0.6244	0.6262	0.6191	0.6292	0.6228	0.6239	0.6195	0.6243	0.6268	0.6293	0.632	0.6294	0.6321
ZNF610	0.6205	0.6305	0.6062	0.668	0.6378	0.6577	0.6593	0.6603	0.5963	0.6706	0.6154	0.6285	0.6181	0.6086	0.5882	0.6677	0.6271	0.6437	0.6273	0.5956	0.6376	0.6146	0.5922	0.6486	0.6223	0.6445	0.6535	0.5778	0.6044	0.6117	0.606	0.5984	0.6341
ZNF611	0.6411	0.6245	0.615	0.6323	0.625	0.6341	0.6327	0.6049	0.6254	0.636	0.6248	0.5982	0.6057	0.5756	0.6276	0.6564	0.6228	0.6241	0.6334	0.6163	0.627	0.6313	0.6293	0.6352	0.6281	0.6304	0.6097	0.6095	0.6353	0.6309	0.6307	0.6327	0.6506
ZNF613	0.6306	0.6214	0.609	0.6285	0.6317	0.6284	0.6328	0.6331	0.6147	0.6393	0.631	0.623	0.6315	0.6157	0.6247	0.6464	0.6216	0.6324	0.6271	0.6283	0.6288	0.6303	0.5724	0.626	0.6257	0.6362	0.6346	0.604	0.6156	0.6164	0.6237	0.6239	0.643
ZNF614	0.6362	0.6238	0.6164	0.6461	0.6392	0.6294	0.6328	0.6234	0.5992	0.6376	0.6379	0.6161	0.6401	0.6091	0.6049	0.6569	0.6219	0.6221	0.6315	0.6139	0.6353	0.6253	0.5873	0.6234	0.624	0.6408	0.6286	0.5987	0.6152	0.6211	0.6268	0.6207	0.6514
ZNF615	0.629	0.6243	0.6083	0.6402	0.6317	0.6333	0.6462	0.6203	0.6086	0.6419	0.6346	0.6075	0.6301	0.6071	0.6081	0.6489	0.6218	0.6293	0.6318	0.6276	0.6272	0.6261	0.5711	0.6311	0.6184	0.6385	0.6266	0.6213	0.6137	0.6268	0.6303	0.627	0.6478
ZNF616	0.6097	0.6265	0.6159	0.6323	0.6304	0.6245	0.6433	0.6222	0.6185	0.6324	0.6286	0.6201	0.6305	0.6104	0.623	0.644	0.623	0.6228	0.6265	0.6238	0.6297	0.63	0.6141	0.6237	0.6228	0.6259	0.624	0.608	0.6278	0.6225	0.6282	0.6224	0.636
ZNF618	0.6247	0.6407	0.6152	0.6354	0.6131	0.6444	0.6697	0.6166	0.6466	0.635	0.6062	0.615	0.6169	0.5957	0.6476	0.6436	0.6249	0.6272	0.6234	0.5998	0.6299	0.6285	0.6272	0.6463	0.6148	0.6205	0.6171	0.6188	0.6245	0.6267	0.6195	0.6103	0.6123
ZNF619	0.6493	0.6351	0.6033	0.6284	0.638	0.6191	0.6437	0.6094	0.6131	0.6391	0.6248	0.6294	0.6314	0.5631	0.6023	0.6468	0.6259	0.6289	0.6303	0.5995	0.6298	0.6426	0.6244	0.6151	0.6257	0.6294	0.6054	0.6333	0.6215	0.6384	0.6339	0.6384	0.6435
ZNF620	0.6459	0.6254	0.6155	0.6244	0.6317	0.6151	0.6554	0.6186	0.6031	0.6577	0.6262	0.6329	0.6219	0.5932	0.603	0.6454	0.6195	0.6382	0.6488	0.6019	0.6314	0.6228	0.6211	0.611	0.6327	0.6424	0.6125	0.6178	0.6119	0.6314	0.6113	0.6138	0.6577
ZNF621	0.6316	0.626	0.6165	0.6301	0.6218	0.6265	0.6406	0.6181	0.6072	0.6391	0.6257	0.6274	0.6193	0.6011	0.6039	0.641	0.6252	0.6296	0.6236	0.629	0.6256	0.6248	0.623	0.6238	0.6216	0.624	0.6221	0.6276	0.6241	0.6279	0.6267	0.629	0.6414
ZNF623	0.6352	0.6268	0.6108	0.6278	0.6245	0.6229	0.6438	0.6129	0.6231	0.6223	0.6325	0.6296	0.635	0.6111	0.6188	0.641	0.6221	0.6177	0.6285	0.6114	0.6283	0.6327	0.6266	0.6197	0.6239	0.6246	0.6216	0.6114	0.6297	0.633	0.6285	0.62	0.6258
ZNF624	0.6485	0.6245	0.6065	0.6294	0.6322	0.6371	0.644	0.6093	0.6097	0.6247	0.6436	0.6162	0.6242	0.6005	0.5938	0.6573	0.6272	0.6238	0.6264	0.635	0.6304	0.6298	0.6348	0.6346	0.6056	0.6256	0.618	0.6063	0.6184	0.6151	0.6331	0.6281	0.6418
ZNF625	0.6337	0.6206	0.6086	0.6441	0.6355	0.666	0.6395	0.6539	0.6028	0.6568	0.6422	0.6268	0.6155	0.6063	0.6059	0.6513	0.634	0.6439	0.626	0.6155	0.6362	0.6029	0.6123	0.6586	0.6097	0.6331	0.6465	0.5671	0.6066	0.6143	0.5891	0.6023	0.6533
ZNF626	0.6147	0.6161	0.5994	0.6697	0.6235	0.6672	0.6358	0.6459	0.5985	0.6589	0.6076	0.6094	0.6195	0.6203	0.599	0.6507	0.6158	0.6379	0.612	0.5944	0.6334	0.6113	0.5963	0.6635	0.6134	0.6523	0.6427	0.6107	0.5951	0.6162	0.6371	0.6464	0.6468
ZNF627	0.6322	0.628	0.6102	0.6323	0.6227	0.6233	0.6445	0.6265	0.603	0.6357	0.6251	0.6209	0.6252	0.6243	0.6123	0.6415	0.6216	0.6255	0.6275	0.6086	0.6279	0.6273	0.6175	0.6213	0.6231	0.6341	0.6291	0.6247	0.6151	0.6273	0.6191	0.6202	0.648
ZNF628	0.6317	0.626	0.6339	0.6276	0.6251	0.6297	0.633	0.6027	0.6259	0.6241	0.6333	0.6289	0.6296	0.6105	0.6356	0.6397	0.6305	0.6272	0.6219	0.5954	0.6356	0.631	0.6269	0.6338	0.6256	0.6244	0.6059	0.6142	0.6304	0.6209	0.6274	0.6206	0.6174
ZNF629	0.6227	0.6272	0.6159	0.6284	0.6245	0.623	0.6633	0.6245	0.6194	0.6318	0.6145	0.6285	0.6173	0.624	0.613	0.6475	0.626	0.6276	0.6223	0.6175	0.6257	0.6202	0.6244	0.6207	0.622	0.6227	0.6255	0.6408	0.6242	0.6248	0.6193	0.6155	0.6214
ZNF630	0.6212	0.6223	0.603	0.6247	0.6154	0.6237	0.6493	0.6222	0.5982	0.6444	0.623	0.612	0.6302	0.6119	0.6108	0.6679	0.6209	0.6254	0.6372	0.6153	0.622	0.6224	0.6091	0.617	0.623	0.6408	0.6253	0.6389	0.6108	0.6371	0.6325	0.6306	0.6475
ZNF639	0.6333	0.6263	0.6202	0.62	0.628	0.6258	0.6336	0.6151	0.6148	0.6209	0.6301	0.6251	0.629	0.6162	0.6173	0.6366	0.6245	0.6098	0.6276	0.6152	0.6271	0.6326	0.6213	0.6247	0.6228	0.635	0.6218	0.6232	0.6224	0.6268	0.6269	0.6206	0.6478
ZNF641	0.6122	0.6338	0.6186	0.6272	0.6229	0.6343	0.6386	0.6196	0.6167	0.6286	0.6367	0.6184	0.6313	0.6046	0.6136	0.6447	0.6199	0.6197	0.6055	0.6176	0.625	0.6209	0.626	0.6333	0.6261	0.6343	0.6248	0.6243	0.6196	0.6219	0.6314	0.6347	0.6388
ZNF644	0.6363	0.6241	0.6186	0.6184	0.6212	0.6245	0.6307	0.6178	0.6182	0.6272	0.6353	0.6261	0.6339	0.6125	0.6188	0.6341	0.6214	0.6229	0.6299	0.6197	0.6267	0.6331	0.6229	0.6233	0.6192	0.6321	0.6224	0.6198	0.6235	0.6218	0.6219	0.6179	0.6461
ZNF645	0.6697	0.6592	0.6472	0.6565	0.6688	0.669	0.6498	0.5091	0.5439	0.6502	0.674	0.6253	0.6418	0.5396	0.6116	0.6798	0.6433	0.6541	0.6815	0.655	0.6751	0.6504	0.6642	0.6931	0.6297	0.6585	0.4918	0.5856	0.5563	0.5654	0.6072	0.6595	0.6931
ZNF646	0.6344	0.6313	0.6181	0.6272	0.624	0.6239	0.6304	0.614	0.6304	0.6252	0.6283	0.6266	0.6253	0.604	0.6189	0.6488	0.6247	0.6268	0.6242	0.619	0.626	0.63	0.6285	0.6226	0.6205	0.6231	0.619	0.6144	0.6287	0.6233	0.6304	0.6258	0.6248
ZNF648	0.6605	0.6672	0.5307	0.6435	0.6304	0.672	0.6552	0.6333	0.5685	0.6683	0.6883	0.6606	0.6505	0.5899	0.6177	0.4875	0.6424	0.633	0.631	0.5667	0.6764	0.6556	0.6775	0.6756	0.6431	0.6065	0.6514	0.5479	0.6676	0.6658	0.6164	0.5758	0.651
ZNF649	0.6413	0.6311	0.6103	0.6393	0.638	0.6295	0.6514	0.6317	0.6008	0.6413	0.634	0.6243	0.6376	0.6051	0.6026	0.6564	0.6283	0.6321	0.6365	0.6083	0.629	0.6326	0.5916	0.6212	0.626	0.6288	0.6319	0.5905	0.611	0.6234	0.6221	0.6212	0.6288
ZNF652	0.6266	0.6221	0.6116	0.626	0.6204	0.6302	0.6375	0.6215	0.628	0.6345	0.6404	0.6288	0.6211	0.6158	0.6164	0.6256	0.6223	0.6285	0.6241	0.6277	0.6234	0.6236	0.6069	0.6306	0.6231	0.6298	0.6221	0.6309	0.6266	0.6216	0.6188	0.6185	0.6372
ZNF653	0.6203	0.6241	0.6276	0.624	0.6192	0.6299	0.6224	0.6283	0.615	0.6333	0.6332	0.6268	0.6271	0.6305	0.6145	0.635	0.632	0.632	0.6241	0.621	0.6251	0.6139	0.6199	0.6296	0.6191	0.6288	0.6304	0.6255	0.621	0.6159	0.6175	0.6207	0.6338
ZNF654	0.6357	0.6247	0.6121	0.6224	0.6335	0.6283	0.6339	0.6119	0.6251	0.6282	0.6257	0.6151	0.6327	0.5897	0.6201	0.6439	0.6236	0.6275	0.6258	0.6267	0.6232	0.6319	0.6173	0.6255	0.6168	0.6251	0.6217	0.6139	0.622	0.6222	0.63	0.6326	0.66
ZNF655	0.6319	0.623	0.6245	0.6241	0.6225	0.6334	0.6221	0.6223	0.6188	0.6188	0.6218	0.6235	0.6211	0.6071	0.6211	0.6309	0.6182	0.6182	0.622	0.6279	0.6233	0.6282	0.6378	0.633	0.6257	0.6231	0.6296	0.6215	0.6258	0.618	0.6342	0.6307	0.6373
ZNF658	0.6276	0.6284	0.616	0.6209	0.6318	0.6399	0.6515	0.6193	0.6012	0.6201	0.6325	0.6126	0.6229	0.611	0.5995	0.6483	0.6351	0.6181	0.6209	0.6301	0.6378	0.6212	0.6178	0.6407	0.613	0.6289	0.6352	0.6187	0.6243	0.5985	0.6328	0.6312	0.6443
ZNF658B	0.6212	0.6394	0.6018	0.6303	0.6239	0.6447	0.6545	0.6287	0.5984	0.6361	0.6392	0.6096	0.617	0.6301	0.5842	0.6499	0.6349	0.625	0.6178	0.625	0.642	0.6157	0.5965	0.6446	0.6181	0.6422	0.6374	0.6204	0.6222	0.5924	0.6286	0.6312	0.6389
ZNF66	0.6369	0.5936	0.5973	0.664	0.6338	0.6243	0.6397	0.6353	0.6244	0.6609	0.6427	0.6213	0.6384	0.52	0.6247	0.6627	0.6185	0.6349	0.6323	0.6078	0.6404	0.6329	0.6221	0.6168	0.6376	0.6557	0.6218	0.5807	0.623	0.6339	0.6168	0.6235	0.6586
ZNF660	0.6469	0.6509	0.6392	0.6695	0.6507	0.6644	0.6511	0.6495	0.5742	0.672	0.6568	0.6241	0.6219	0.4997	0.5676	0.6716	0.6393	0.6478	0.6189	0.6032	0.6401	0.608	0.6359	0.659	0.6056	0.6413	0.6415	0.5923	0.6098	0.6076	0.6205	0.5954	0.6455
ZNF662	0.6542	0.6142	0.6136	0.6336	0.6434	0.6489	0.6709	0.648	0.593	0.6548	0.6315	0.634	0.6233	0.5891	0.6074	0.6487	0.6292	0.643	0.6167	0.6065	0.6078	0.6096	0.6065	0.6363	0.6032	0.6381	0.6455	0.605	0.6039	0.6135	0.6343	0.6136	0.6309
ZNF664	0.6335	0.6273	0.6175	0.6267	0.6204	0.6199	0.6414	0.624	0.6187	0.6302	0.6164	0.6254	0.6244	0.6317	0.6149	0.6341	0.6222	0.6235	0.6256	0.6185	0.627	0.624	0.6187	0.6183	0.6286	0.6285	0.6224	0.628	0.6195	0.6301	0.6202	0.6236	0.6359
ZNF665	0.6254	0.6213	0.6068	0.6505	0.637	0.6388	0.6368	0.6521	0.6021	0.665	0.6227	0.6183	0.622	0.5797	0.6144	0.6668	0.6276	0.639	0.6249	0.6009	0.6286	0.6237	0.6061	0.6314	0.614	0.6446	0.6382	0.6107	0.606	0.6094	0.623	0.6241	0.6352
ZNF667	0.5937	0.6428	0.6226	0.6598	0.6521	0.6747	0.6643	0.6646	0.5868	0.6639	0.638	0.6357	0.6333	0.5995	0.5817	0.6668	0.6432	0.6458	0.6336	0.6012	0.6399	0.566	0.5942	0.6722	0.62	0.6417	0.6632	0.5818	0.5794	0.5896	0.614	0.5917	0.6481
ZNF668	0.6235	0.6211	0.6216	0.6244	0.6224	0.6265	0.6228	0.6263	0.6266	0.6221	0.6374	0.6371	0.6294	0.6307	0.6228	0.6414	0.6279	0.6256	0.6102	0.6255	0.623	0.6259	0.6278	0.6278	0.6127	0.6206	0.6277	0.6194	0.6343	0.6183	0.6177	0.6123	0.629
ZNF669	0.6403	0.6294	0.6101	0.6339	0.6189	0.624	0.6367	0.6118	0.6138	0.6296	0.6332	0.6351	0.6345	0.6031	0.6148	0.6445	0.6194	0.6192	0.6284	0.6173	0.6306	0.6331	0.6304	0.6218	0.6273	0.6254	0.6203	0.6045	0.6272	0.6217	0.6242	0.6196	0.6425
ZNF670	0.6509	0.6215	0.6055	0.6182	0.6304	0.6144	0.6403	0.6085	0.6124	0.6316	0.6539	0.6358	0.6441	0.6167	0.6146	0.6429	0.621	0.616	0.6284	0.6131	0.6322	0.6352	0.6274	0.6113	0.6286	0.6278	0.6149	0.5963	0.6375	0.6258	0.6121	0.6092	0.6577
ZNF671	0.6213	0.6494	0.6211	0.6615	0.6262	0.6615	0.6081	0.6366	0.5926	0.6587	0.6216	0.608	0.6291	0.5811	0.5935	0.648	0.6254	0.6423	0.6209	0.6341	0.6257	0.6111	0.6226	0.6588	0.6235	0.6346	0.6394	0.6041	0.5973	0.5837	0.6436	0.6514	0.6221
ZNF672	0.6333	0.6258	0.6208	0.6203	0.6211	0.628	0.619	0.6261	0.6233	0.6277	0.6248	0.6281	0.6282	0.6229	0.6228	0.6278	0.6208	0.6259	0.6271	0.6201	0.6279	0.6288	0.6216	0.6285	0.6259	0.6201	0.6264	0.6337	0.6231	0.6197	0.6212	0.6241	0.6243
ZNF674	0.6383	0.633	0.6174	0.6271	0.6287	0.6277	0.6451	0.6118	0.6103	0.6297	0.6125	0.6261	0.6383	0.5754	0.609	0.6408	0.6219	0.617	0.6284	0.6297	0.634	0.6161	0.6161	0.6248	0.6181	0.6369	0.6199	0.6216	0.6284	0.6302	0.6349	0.6278	0.6572
ZNF675	0.6334	0.6182	0.6044	0.643	0.6311	0.6228	0.6293	0.6257	0.6104	0.6342	0.6275	0.6292	0.6379	0.5917	0.6069	0.6539	0.6184	0.6217	0.6223	0.6065	0.6338	0.6355	0.6302	0.6198	0.6302	0.6465	0.6255	0.5944	0.6172	0.6232	0.6226	0.6251	0.6651
ZNF676	0.6262	0.6503	0.6184	0.686	0.6446	0.6831	0.6855	0.6613	0.6581	0.6827	0.5916	0.6382	0.636	0.6665	0.5973	0.6455	0.6438	0.6709	0.6	0.5746	0.6416	0.6067	0.6593	0.6832	0.6461	0.6749	0.6511	0.385	0.5204	0.5789	0.6707	0.6662	0.6593
ZNF677	0.6125	0.6346	0.6254	0.6643	0.6513	0.6599	0.6555	0.649	0.5881	0.6575	0.6082	0.6216	0.6275	0.6099	0.5893	0.6629	0.6314	0.6404	0.6304	0.6044	0.6264	0.6038	0.5933	0.655	0.6081	0.6371	0.6433	0.5929	0.605	0.6088	0.6369	0.6164	0.6112
ZNF678	0.6537	0.6304	0.6004	0.6275	0.6154	0.6275	0.6405	0.6105	0.6142	0.6393	0.6476	0.629	0.6411	0.5857	0.5997	0.6479	0.6144	0.6244	0.6251	0.6216	0.6308	0.6351	0.6118	0.6242	0.6333	0.6429	0.6155	0.6082	0.6228	0.6245	0.6233	0.6122	0.6595
ZNF679	0.6902	0.6534	0.6595	0.6853	0.6901	0.6813	0.6805	0.6532	0.5069	0.6713	0.6919	0.6875	0.6772	0.6877	0.6378	0.6079	0.6383	0.6337	0.6785	0.3437	0.6926	0.655	0.6907	0.6812	0.6379	0.6596	0.6421	0.5711	0.6921	0.6931	0.5462	0.4447	0.6931
ZNF680	0.6248	0.628	0.6101	0.6325	0.6311	0.6309	0.6386	0.6193	0.5995	0.6423	0.6242	0.6276	0.6317	0.6024	0.5992	0.6367	0.6186	0.6231	0.6183	0.6194	0.6354	0.6417	0.6056	0.6288	0.6295	0.6461	0.6271	0.6167	0.6008	0.6282	0.6261	0.6285	0.6618
ZNF681	0.6455	0.6102	0.5836	0.6534	0.6455	0.6183	0.6438	0.6354	0.6105	0.6535	0.6313	0.6362	0.6508	0.5804	0.5786	0.6617	0.6136	0.6373	0.6304	0.5996	0.647	0.6417	0.6216	0.6063	0.6332	0.668	0.63	0.5699	0.6265	0.61	0.6174	0.6103	0.6719
ZNF682	0.6316	0.6085	0.6098	0.6505	0.6362	0.6486	0.6202	0.6499	0.5955	0.6589	0.6562	0.6311	0.6275	0.6178	0.6015	0.6395	0.6235	0.6377	0.6259	0.6199	0.6426	0.6129	0.6126	0.6413	0.6153	0.6523	0.6485	0.5614	0.596	0.615	0.6021	0.6023	0.6695
ZNF683	0.6668	0.6243	0.6023	0.5715	0.6122	0.6382	0.6535	0.635	0.665	0.6161	0.65	0.6026	0.6417	0.6323	0.6753	0.6535	0.5917	0.6095	0.5997	0.6124	0.6266	0.6624	0.6317	0.6492	0.6324	0.6373	0.5996	0.6133	0.6042	0.544	0.6164	0.6507	0.6694
ZNF684	0.6168	0.6335	0.6245	0.6256	0.6155	0.6355	0.63	0.6262	0.605	0.6381	0.6014	0.6176	0.6139	0.6063	0.6165	0.6106	0.6271	0.6319	0.637	0.6197	0.6322	0.6357	0.6415	0.6349	0.6209	0.6247	0.6288	0.612	0.6307	0.6263	0.6324	0.6285	0.6469
