sample	Additional New Primary	Metastatic	Primary Blood-Derived Cancer	Primary Solid Tumor	Recurrent Solid Tumor	Solid Tissue Normal
ZNF286B	0.4386	0.466	0.465	0.4612	0.4274	0.4672
ZNF287	0.4343	0.4602	0.5031	0.4514	0.4339	0.4451
ZNF28	0.4441	0.4719	0.4394	0.4535	0.4606	0.4549
ZNF292	0.4543	0.4691	0.4282	0.4581	0.4586	0.4565
ZNF296	0.4068	0.4702	0.4466	0.4488	0.4767	0.4795
ZNF300	0.4353	0.467	0.4605	0.4636	0.4302	0.469
ZNF302	0.4535	0.4657	0.4501	0.4567	0.4425	0.4554
ZNF304	0.4407	0.456	0.458	0.46	0.4564	0.4528
ZNF30	0.4413	0.4602	0.4613	0.4553	0.4452	0.4606
ZNF311	0.4646	0.4356	0.4801	0.4554	0.4395	0.4501
ZNF317	0.4543	0.4524	0.4468	0.4572	0.4536	0.4593
ZNF318	0.4473	0.4505	0.4491	0.4586	0.4575	0.4606
ZNF319	0.4579	0.4521	0.4516	0.4547	0.4504	0.4568
ZNF320	0.4428	0.4726	0.4413	0.4544	0.4552	0.4582
ZNF324	0.452	0.4537	0.4435	0.4579	0.4587	0.4579
ZNF324B	0.4589	0.4531	0.4379	0.4565	0.4569	0.4606
ZNF326	0.4641	0.4546	0.4378	0.4557	0.4537	0.4581
ZNF32	0.4482	0.4645	0.4694	0.4494	0.4446	0.4482
ZNF329	0.4397	0.4641	0.4572	0.4584	0.4535	0.4511
ZNF331	0.4417	0.4682	0.4525	0.4606	0.4581	0.443
ZNF333	0.4578	0.4606	0.4285	0.466	0.4475	0.4644
ZNF334	0.4228	0.4932	0.4637	0.4696	0.4335	0.4453
ZNF335	0.4411	0.4552	0.4442	0.4575	0.4615	0.4646
ZNF337	0.446	0.4629	0.4376	0.4595	0.4515	0.4669
ZNF33A	0.4476	0.4728	0.4368	0.4541	0.4631	0.4502
ZNF33B	0.4496	0.4767	0.4346	0.4517	0.4689	0.4436
ZNF341	0.4484	0.4549	0.4448	0.4535	0.458	0.4643
ZNF343	0.4515	0.4484	0.4545	0.4549	0.4552	0.4591
ZNF345	0.4461	0.4684	0.4296	0.4658	0.4549	0.4601
ZNF346	0.4565	0.4591	0.4388	0.4574	0.4522	0.4599
ZNF347	0.4433	0.4749	0.4348	0.4647	0.4588	0.4484
ZNF34	0.4498	0.4578	0.4584	0.4571	0.4453	0.4553
ZNF350	0.4438	0.4658	0.4443	0.4576	0.4596	0.4529
ZNF354A	0.4529	0.4607	0.4468	0.4523	0.4521	0.4588
ZNF354B	0.4623	0.4686	0.422	0.4564	0.4564	0.4596
ZNF354C	0.4626	0.4567	0.4579	0.4703	0.4392	0.4379
ZNF35	0.4501	0.4666	0.4553	0.4521	0.4456	0.4541
ZNF358	0.4464	0.4461	0.4997	0.4479	0.4389	0.4478
ZNF362	0.4537	0.4427	0.4588	0.4571	0.4538	0.4576
ZNF365	0.4523	0.4426	0.5796	0.4413	0.3824	0.4535
ZNF366	0.4642	0.4648	0.4633	0.4594	0.4694	0.4062
ZNF367	0.4541	0.454	0.4334	0.4589	0.4459	0.4787
ZNF3	0.4455	0.4565	0.4589	0.4536	0.4495	0.4596
ZNF37A	0.4637	0.457	0.4346	0.4554	0.4611	0.4524
ZNF382	0.4433	0.4662	0.4196	0.476	0.4476	0.474
ZNF383	0.4553	0.466	0.4315	0.4602	0.457	0.4544
ZNF384	0.4497	0.4539	0.4482	0.4552	0.456	0.4606
ZNF385A	0.449	0.4565	0.4633	0.4485	0.4495	0.4569
ZNF385B	0.4951	0.5235	0.6359	0.4091	0.416	0.3246
ZNF385D	0.4446	0.4885	0.606	0.4429	0.4069	0.3779
ZNF391	0.4345	0.4639	0.4703	0.4554	0.4501	0.4503
ZNF394	0.447	0.4548	0.4374	0.46	0.4645	0.4605
ZNF395	0.4574	0.457	0.4517	0.453	0.4566	0.4479
ZNF396	0.461	0.4616	0.4892	0.4453	0.4414	0.428
ZNF397	0.4571	0.4622	0.4335	0.4598	0.4562	0.4555
ZNF398	0.4527	0.4533	0.4492	0.4554	0.4546	0.4585
ZNF404	0.4382	0.4804	0.4402	0.4658	0.4359	0.4654
ZNF407	0.4524	0.4521	0.4463	0.4593	0.4617	0.4519
ZNF408	0.4459	0.4503	0.4679	0.4512	0.4484	0.4602
ZNF410	0.4568	0.4541	0.4527	0.4531	0.4541	0.4527
ZNF414	0.4338	0.457	0.4708	0.4561	0.4445	0.4625
ZNF415	0.4374	0.4844	0.4992	0.4499	0.4255	0.4332
ZNF416	0.4344	0.4552	0.4687	0.4561	0.4532	0.4567
ZNF417	0.4468	0.4687	0.423	0.4644	0.4616	0.4609
ZNF41	0.4736	0.4595	0.4391	0.4531	0.4512	0.4479
ZNF418	0.4247	0.478	0.443	0.4742	0.4472	0.4591
ZNF419	0.4363	0.4598	0.4521	0.4592	0.4529	0.4639
ZNF420	0.4535	0.464	0.4477	0.4596	0.4463	0.4527
ZNF423	0.4204	0.4749	0.5776	0.4419	0.4094	0.4256
ZNF425	0.461	0.4653	0.4721	0.4549	0.4258	0.4462
ZNF426	0.4638	0.4548	0.4389	0.4631	0.4557	0.4477
ZNF428	0.4303	0.4532	0.473	0.4575	0.4466	0.4645
ZNF429	0.4371	0.4929	0.4358	0.4623	0.4521	0.4463
ZNF430	0.4635	0.4686	0.4219	0.4596	0.457	0.4547
ZNF431	0.4531	0.4757	0.4129	0.4611	0.4615	0.4623
ZNF432	0.4435	0.4678	0.4388	0.4584	0.4589	0.4568
ZNF433	0.457	0.4831	0.4301	0.459	0.4488	0.4476
ZNF436	0.458	0.4554	0.4668	0.4494	0.4454	0.4489
ZNF43	0.4461	0.48	0.4346	0.4617	0.4447	0.4581
ZNF438	0.4587	0.4585	0.4383	0.4581	0.4603	0.4501
ZNF439	0.468	0.4707	0.4013	0.4724	0.4516	0.4647
ZNF440	0.4709	0.4606	0.4319	0.4517	0.4572	0.4523
ZNF441	0.4592	0.4638	0.4503	0.4583	0.4463	0.4461
ZNF442	0.4413	0.4946	0.448	0.4598	0.4435	0.4392
ZNF443	0.445	0.4845	0.4236	0.4528	0.4626	0.4576
ZNF444	0.4445	0.4535	0.4788	0.4479	0.4482	0.4516
ZNF44	0.4449	0.4803	0.4311	0.4586	0.4635	0.4471
ZNF445	0.4708	0.4608	0.4277	0.4586	0.4499	0.4572
ZNF446	0.4394	0.4533	0.4711	0.452	0.4495	0.4588
ZNF449	0.4453	0.4514	0.4642	0.4543	0.4517	0.4569
ZNF451	0.4482	0.4629	0.4407	0.4588	0.4578	0.4555
ZNF454	0.3814	0.5163	0.6009	0.4571	0.393	0.4222
ZNF45	0.4538	0.4573	0.441	0.4591	0.4573	0.4552
ZNF460	0.4699	0.4732	0.3882	0.4676	0.4766	0.456
ZNF461	0.4505	0.4688	0.4421	0.4602	0.4442	0.4585
ZNF462	0.4609	0.4208	0.5504	0.4395	0.4365	0.4307
ZNF467	0.4425	0.4798	0.4375	0.4518	0.4633	0.4502
ZNF468	0.4563	0.4697	0.4372	0.4491	0.462	0.4501
ZNF469	0.467	0.4557	0.4391	0.4488	0.4383	0.4761
ZNF470	0.4295	0.4681	0.4606	0.4674	0.4437	0.4557
ZNF471	0.4397	0.4972	0.4476	0.4698	0.4344	0.4387
ZNF473	0.442	0.4529	0.4522	0.4561	0.4565	0.4641
ZNF474	0.515	0.4819	0.4642	0.4287	0.4122	0.4316
ZNF479	0.1201	0.6057	0.6931	0.5512	0.4409	0.6777
ZNF480	0.4471	0.4614	0.4472	0.4532	0.4581	0.4568
ZNF48	0.4464	0.4574	0.4641	0.4504	0.4441	0.4615
ZNF483	0.3711	0.5075	0.5571	0.461	0.4335	0.4229
ZNF484	0.4558	0.4682	0.4303	0.459	0.4555	0.4559
ZNF485	0.438	0.4672	0.4392	0.4519	0.4605	0.4679
ZNF486	0.4357	0.5043	0.4362	0.4607	0.4513	0.4399
ZNF487	0.4716	0.4812	0.4454	0.4453	0.449	0.4333
ZNF488	0.4357	0.5665	0.4729	0.4481	0.3744	0.4523
ZNF490	0.431	0.46	0.4384	0.4647	0.4606	0.4706
ZNF491	0.4539	0.4733	0.4219	0.4729	0.4413	0.463
ZNF492	0.3824	0.5291	0.3796	0.5037	0.4585	0.4986
ZNF493	0.4443	0.4935	0.426	0.463	0.4489	0.4512
ZNF496	0.4445	0.4499	0.4459	0.4615	0.4582	0.4639
ZNF497	0.4449	0.4731	0.4268	0.46	0.4505	0.4704
ZNF500	0.4524	0.4522	0.4492	0.4559	0.4537	0.4602
ZNF501	0.4421	0.4688	0.4661	0.463	0.4316	0.4534
ZNF502	0.4246	0.4799	0.4826	0.461	0.4337	0.4455
ZNF503	0.4727	0.4421	0.5058	0.4386	0.4383	0.4316
ZNF506	0.4514	0.4744	0.4345	0.4607	0.4495	0.4541
ZNF507	0.4561	0.4555	0.4486	0.4546	0.4545	0.4543
ZNF510	0.4502	0.4669	0.4427	0.4592	0.4498	0.4552
ZNF511	0.4389	0.4615	0.4627	0.4498	0.4579	0.4533
ZNF512	0.4562	0.455	0.445	0.4594	0.4493	0.4588
ZNF512B	0.4502	0.4513	0.4483	0.4589	0.4516	0.4634
ZNF513	0.4533	0.4548	0.4574	0.4517	0.4475	0.459
ZNF514	0.4563	0.4613	0.4313	0.4555	0.4604	0.4596
ZNF516	0.456	0.4622	0.425	0.4653	0.4604	0.456
ZNF517	0.4445	0.4538	0.4634	0.4538	0.4457	0.4627
ZNF518A	0.4505	0.4727	0.4251	0.4582	0.4632	0.4555
ZNF518B	0.4382	0.4478	0.4596	0.4591	0.4663	0.4531
ZNF519	0.4566	0.472	0.4194	0.4637	0.4427	0.472
ZNF521	0.4764	0.4605	0.4599	0.4569	0.4318	0.4397
ZNF524	0.4467	0.4526	0.4736	0.4459	0.4565	0.4488
ZNF525	0.4398	0.4681	0.4346	0.4527	0.4695	0.4602
ZNF526	0.4398	0.4461	0.4544	0.4561	0.465	0.4627
ZNF527	0.4454	0.4703	0.4496	0.4582	0.4467	0.4539
ZNF528	0.4348	0.4712	0.4526	0.4639	0.4458	0.4562
ZNF529	0.443	0.4676	0.4367	0.4625	0.4501	0.4647
ZNF530	0.4295	0.4585	0.4461	0.4634	0.4546	0.473
ZNF532	0.443	0.4444	0.5086	0.4447	0.4387	0.4487
ZNF534	0.3743	0.4908	0.4284	0.4839	0.4626	0.4991
ZNF536	0.3937	0.4326	0.6931	0.5025	0.3635	0.436
ZNF540	0.4135	0.4808	0.4707	0.4707	0.4399	0.4521
ZNF541	0.4074	0.4192	0.5754	0.4367	0.4884	0.4238
ZNF543	0.4486	0.459	0.4376	0.4596	0.461	0.4582
ZNF544	0.4463	0.4628	0.4416	0.4551	0.4594	0.4588
ZNF546	0.4534	0.4705	0.4227	0.4683	0.4536	0.4569
ZNF547	0.4281	0.4676	0.4555	0.463	0.4446	0.4662
ZNF548	0.4506	0.4615	0.4316	0.4629	0.4592	0.4586
ZNF549	0.4375	0.4552	0.4382	0.4701	0.4603	0.4633
ZNF550	0.4477	0.4587	0.4296	0.4615	0.4622	0.465
ZNF551	0.4437	0.4663	0.4253	0.4652	0.4622	0.4627
ZNF552	0.453	0.4711	0.4308	0.4493	0.4772	0.4441
ZNF554	0.4408	0.4685	0.4526	0.4576	0.45	0.4545
ZNF555	0.4406	0.4587	0.4573	0.4596	0.4529	0.4548
ZNF556	0.4542	0.4797	0.6931	0.3884	0.3852	0.4155
ZNF557	0.4455	0.4616	0.4371	0.4621	0.4553	0.4627
ZNF558	0.4635	0.4629	0.4444	0.4536	0.4427	0.4569
ZNF559	0.4439	0.4638	0.44	0.4655	0.4511	0.46
ZNF560	0.2564	0.4374	0.6931	0.5123	0.3942	0.6048
ZNF561	0.4516	0.4601	0.4509	0.454	0.4566	0.4503
ZNF562	0.463	0.4591	0.4299	0.4577	0.4563	0.4585
ZNF563	0.4488	0.4732	0.4566	0.4506	0.4534	0.4417
ZNF564	0.4444	0.4633	0.4486	0.4563	0.4578	0.4533
ZNF565	0.4456	0.4728	0.4353	0.4575	0.4531	0.4604
ZNF566	0.4438	0.4651	0.4445	0.4602	0.4483	0.4621
ZNF567	0.4498	0.4687	0.44	0.4563	0.4512	0.458
ZNF568	0.4451	0.4587	0.4589	0.467	0.4431	0.4512
ZNF569	0.4328	0.4688	0.4494	0.468	0.4463	0.4595
ZNF570	0.4422	0.4653	0.4429	0.4674	0.452	0.4545
ZNF57	0.4507	0.4612	0.4579	0.4485	0.4584	0.4469
ZNF571	0.4335	0.4785	0.4427	0.4596	0.4544	0.4564
ZNF572	0.4342	0.4635	0.4597	0.4577	0.4432	0.4663
ZNF573	0.4603	0.4891	0.3966	0.4696	0.4608	0.4537
ZNF574	0.4426	0.4497	0.4621	0.4534	0.4571	0.4589
ZNF575	0.4414	0.4483	0.4626	0.4609	0.4577	0.453
ZNF576	0.4538	0.4521	0.4628	0.4513	0.4496	0.454
ZNF577	0.4392	0.4746	0.4341	0.4653	0.4527	0.4591
ZNF578	0.3669	0.502	0.4969	0.4743	0.4417	0.4587
ZNF579	0.4533	0.4421	0.4825	0.4453	0.4426	0.4592
ZNF580	0.4534	0.4493	0.4719	0.45	0.4461	0.4532
ZNF581	0.4434	0.45	0.4497	0.4541	0.4597	0.4669
ZNF582	0.42	0.488	0.447	0.4775	0.4454	0.4497
ZNF583	0.4401	0.4828	0.4475	0.4645	0.4402	0.4502
ZNF584	0.4617	0.4478	0.4588	0.4533	0.4481	0.4541
ZNF585A	0.4484	0.467	0.4407	0.4589	0.4553	0.4537
ZNF585B	0.4688	0.4754	0.4162	0.462	0.4545	0.4496
ZNF586	0.4464	0.4685	0.4221	0.4619	0.4677	0.4589
ZNF587	0.4517	0.4593	0.4289	0.4571	0.4649	0.4628
ZNF589	0.441	0.458	0.4374	0.4629	0.4621	0.463
ZNF592	0.455	0.4547	0.4444	0.4573	0.4558	0.4564
ZNF594	0.4468	0.4698	0.432	0.4606	0.4544	0.4611
ZNF595	0.4413	0.4413	0.4812	0.4572	0.4521	0.4518
ZNF596	0.4352	0.4798	0.4597	0.461	0.4396	0.4499
ZNF597	0.4325	0.4643	0.4457	0.4614	0.4715	0.4494
ZNF598	0.4516	0.4476	0.4512	0.4529	0.4558	0.4646
ZNF599	0.4464	0.4553	0.4711	0.4552	0.4423	0.4538
ZNF600	0.4336	0.4739	0.4271	0.4522	0.4837	0.4564
ZNF605	0.4514	0.4635	0.4414	0.4553	0.454	0.4582
ZNF606	0.4397	0.4767	0.449	0.4563	0.4447	0.4581
ZNF607	0.4248	0.4833	0.4498	0.4567	0.4495	0.4618
ZNF608	0.4381	0.4617	0.4783	0.4589	0.4388	0.4494
ZNF609	0.4597	0.4541	0.4334	0.4586	0.4599	0.4585
ZNF610	0.4119	0.481	0.4603	0.4663	0.4439	0.4641
ZNF611	0.4449	0.4685	0.4266	0.4603	0.4687	0.4562
ZNF613	0.4372	0.4709	0.4536	0.4543	0.4583	0.4499
ZNF614	0.4423	0.4702	0.4525	0.457	0.4488	0.4532
ZNF615	0.4514	0.4665	0.4537	0.4545	0.452	0.4457
ZNF616	0.4448	0.4539	0.4477	0.4582	0.4622	0.4569
ZNF618	0.4496	0.4476	0.4401	0.457	0.4725	0.4575
ZNF619	0.493	0.4547	0.4161	0.4615	0.4518	0.4504
ZNF620	0.4735	0.4722	0.4325	0.4555	0.4402	0.4514
ZNF621	0.4682	0.4553	0.4365	0.4581	0.4471	0.4591
ZNF623	0.4526	0.4512	0.4448	0.4554	0.4576	0.462
ZNF624	0.4459	0.4578	0.4507	0.4594	0.4522	0.4577
ZNF625	0.4251	0.47	0.4366	0.4791	0.4461	0.4698
ZNF626	0.4229	0.4943	0.4826	0.4587	0.4316	0.4391
ZNF627	0.4545	0.4608	0.4591	0.4515	0.446	0.4517
ZNF628	0.4375	0.4515	0.4561	0.4557	0.4593	0.464
ZNF629	0.4692	0.4508	0.4534	0.4503	0.4466	0.4536
ZNF630	0.4737	0.4714	0.4413	0.4466	0.4457	0.4464
ZNF639	0.4592	0.4616	0.4496	0.4515	0.4482	0.4535
ZNF641	0.4598	0.4606	0.4375	0.4581	0.4589	0.4491
ZNF644	0.4564	0.4575	0.4488	0.4551	0.4529	0.4529
ZNF645	0.4342	0.4554	0.6931	0.4309	0.2897	0.5502
ZNF646	0.4465	0.4527	0.445	0.4573	0.459	0.4633
ZNF648	0.502	0.3783	0.4693	0.4792	0.4211	0.489
ZNF649	0.4408	0.4661	0.4556	0.4617	0.4478	0.4521
ZNF652	0.4692	0.4564	0.4429	0.4523	0.4525	0.4506
ZNF653	0.4425	0.457	0.4762	0.4505	0.4416	0.4567
ZNF654	0.4517	0.4584	0.4378	0.4606	0.4616	0.4539
ZNF655	0.4547	0.4581	0.437	0.4613	0.4569	0.456
ZNF658	0.444	0.4665	0.4596	0.4606	0.446	0.4473
ZNF660	0.4811	0.4916	0.3645	0.4971	0.4419	0.4642
ZNF662	0.4513	0.504	0.4341	0.4648	0.4372	0.437
ZNF664	0.4554	0.4561	0.4646	0.4496	0.448	0.45
ZNF665	0.4354	0.5048	0.4184	0.4701	0.4493	0.4515
ZNF667	0.4262	0.4906	0.4499	0.4743	0.4329	0.4538
ZNF668	0.4435	0.4477	0.4607	0.4516	0.4531	0.4673
ZNF669	0.4471	0.4591	0.4405	0.4597	0.454	0.4636
ZNF670	0.442	0.4554	0.4616	0.4562	0.4495	0.4592
ZNF671	0.4344	0.4732	0.432	0.4743	0.4511	0.4608
ZNF672	0.4584	0.4465	0.4561	0.4531	0.454	0.4555
ZNF674	0.4691	0.4687	0.4261	0.4563	0.4488	0.4562
ZNF675	0.4433	0.4808	0.4332	0.4569	0.4489	0.4621
ZNF676	0.2831	0.557	0.6132	0.4942	0.4565	0.4139
ZNF677	0.3996	0.4919	0.4826	0.474	0.4468	0.4367
ZNF678	0.4612	0.4726	0.42	0.4603	0.4552	0.4564
ZNF679	0.4276	0.4087	0.6931	0.5067	0.2388	0.6564
ZNF680	0.4598	0.4777	0.4428	0.4527	0.44	0.4517
ZNF681	0.4299	0.5066	0.4344	0.4574	0.4365	0.4643
ZNF682	0.4113	0.5154	0.4526	0.4614	0.4304	0.4609
ZNF683	0.4175	0.4574	0.4725	0.4351	0.5071	0.4408
ZNF684	0.4444	0.4676	0.447	0.4616	0.4525	0.4509
ZNF687	0.4523	0.4521	0.4512	0.4541	0.4536	0.4603
ZNF688	0.4539	0.4518	0.4667	0.4511	0.4469	0.4534
ZNF689	0.4683	0.4413	0.4464	0.4601	0.4553	0.4527
ZNF691	0.4455	0.4513	0.4678	0.4515	0.4507	0.4571
ZNF692	0.4511	0.455	0.4385	0.4535	0.4517	0.4746
ZNF695	0.4134	0.4683	0.4082	0.4437	0.463	0.5431
ZNF696	0.4493	0.4468	0.4542	0.455	0.4527	0.4657
ZNF69	0.4629	0.475	0.4156	0.4613	0.4604	0.4512
ZNF697	0.4533	0.4089	0.484	0.4568	0.4678	0.4569
ZNF699	0.4664	0.4691	0.4206	0.4676	0.4569	0.4452
ZNF700	0.4566	0.4676	0.415	0.4604	0.4618	0.4647
ZNF701	0.4391	0.4719	0.4229	0.4625	0.4715	0.4582
ZNF703	0.4802	0.4038	0.5606	0.4272	0.4326	0.4403
ZNF704	0.4545	0.4205	0.5369	0.4489	0.4467	0.4277
ZNF705A	0.2036	0.5951	0.4865	0.5352	0.5082	0.541
ZNF705D	0.0372	0.6687	0.6931	0.5971	0.6167	0.6592
ZNF706	0.4543	0.4528	0.4546	0.4509	0.4543	0.4567
ZNF707	0.4537	0.4462	0.4517	0.4518	0.4541	0.4662
ZNF70	0.4673	0.4498	0.4117	0.4654	0.4651	0.4675
ZNF708	0.456	0.4753	0.4206	0.4644	0.447	0.4627
ZNF709	0.4365	0.4771	0.4441	0.4625	0.4479	0.4568
ZNF710	0.465	0.4574	0.4371	0.4529	0.4572	0.4545
ZNF711	0.4425	0.5283	0.4584	0.4471	0.4129	0.4443
ZNF713	0.4554	0.4659	0.4388	0.4602	0.4405	0.4636
ZNF714	0.4464	0.4723	0.4225	0.4616	0.4518	0.4712
ZNF71	0.4336	0.4529	0.4577	0.4607	0.4549	0.4644
ZNF716	0.1556	0.5066	0.6931	0.539	0.4545	0.6618
ZNF717	0.4761	0.459	0.4087	0.4709	0.4595	0.4533
ZNF718	0.4554	0.4707	0.4237	0.4617	0.4577	0.456
ZNF721	0.4452	0.4662	0.4457	0.4561	0.4534	0.4573
ZNF727	0.3787	0.5495	0.4866	0.4876	0.4359	0.4111
ZNF732	0.3345	0.5208	0.4752	0.4704	0.4636	0.4881
ZNF735	0.046	0.6407	0.6931	0.5863	0.5985	0.6786
ZNF737	0.4325	0.4987	0.4348	0.4597	0.4497	0.452
ZNF740	0.4626	0.4539	0.4433	0.4543	0.4533	0.4563
ZNF746	0.459	0.4491	0.4487	0.455	0.4501	0.4617
ZNF74	0.4501	0.4476	0.4487	0.4569	0.451	0.4696
ZNF747	0.4631	0.4517	0.4579	0.4519	0.4498	0.4493
ZNF749	0.448	0.4424	0.4306	0.4627	0.47	0.4717
ZNF750	0.536	0.5349	0.4142	0.3883	0.5218	0.3701
ZNF75A	0.4473	0.4617	0.4465	0.4566	0.4528	0.4589
ZNF75D	0.445	0.4687	0.4458	0.4543	0.4591	0.4511
ZNF761	0.4555	0.4665	0.4288	0.4514	0.4658	0.4567
ZNF763	0.4539	0.4882	0.4156	0.4627	0.4612	0.4457
ZNF764	0.4523	0.4554	0.4426	0.4555	0.4567	0.4612
ZNF765	0.453	0.4661	0.4318	0.4554	0.461	0.4571
ZNF766	0.4372	0.4595	0.4517	0.4555	0.4615	0.4586
ZNF76	0.4505	0.4557	0.4488	0.4563	0.4558	0.4566
ZNF768	0.4589	0.4468	0.4625	0.449	0.4521	0.4544
ZNF770	0.4405	0.4627	0.4517	0.4558	0.4599	0.4534
ZNF771	0.436	0.4518	0.5019	0.4491	0.4285	0.4607
ZNF772	0.4471	0.4613	0.4398	0.4663	0.4509	0.4589
ZNF773	0.4423	0.4543	0.4436	0.4651	0.4558	0.4629
ZNF774	0.4656	0.4682	0.5097	0.4296	0.4318	0.4259
ZNF775	0.4189	0.4451	0.4845	0.4624	0.4395	0.4773
ZNF7	0.4477	0.4562	0.4487	0.454	0.4541	0.4629
ZNF77	0.4535	0.4593	0.4392	0.4584	0.4511	0.4625
ZNF776	0.453	0.4616	0.4412	0.4579	0.4556	0.4545
ZNF777	0.455	0.4458	0.4655	0.4518	0.449	0.4567
ZNF778	0.4486	0.4527	0.447	0.4625	0.4591	0.4537
ZNF780A	0.4533	0.4548	0.4484	0.454	0.4604	0.4525
ZNF780B	0.4541	0.4649	0.4283	0.4614	0.4583	0.4577
ZNF781	0.4033	0.5009	0.4587	0.482	0.4387	0.4479
ZNF782	0.4528	0.4754	0.4211	0.4603	0.4586	0.4575
ZNF784	0.4464	0.465	0.4504	0.4536	0.4555	0.4527
ZNF785	0.465	0.4577	0.4324	0.4561	0.4496	0.4637
ZNF786	0.4537	0.4536	0.4507	0.4528	0.4507	0.4621
ZNF787	0.4491	0.4492	0.4611	0.4507	0.4551	0.4584
ZNF788	0.4446	0.4649	0.4245	0.4736	0.4569	0.461
ZNF789	0.4554	0.4613	0.4202	0.4619	0.4528	0.4741
ZNF790	0.4585	0.4651	0.442	0.4602	0.4455	0.4528
ZNF791	0.4548	0.4593	0.443	0.4591	0.4583	0.4493
ZNF792	0.4674	0.4615	0.4143	0.4572	0.4694	0.4564
ZNF793	0.4144	0.5121	0.4603	0.4556	0.4365	0.4517
ZNF79	0.4506	0.4502	0.4455	0.4592	0.4588	0.4595
ZNF799	0.4518	0.4765	0.4278	0.4534	0.464	0.4517
ZNF800	0.4716	0.4535	0.4367	0.4549	0.459	0.4487
ZNF804A	0.478	0.4999	0.3626	0.5	0.4223	0.4813
ZNF804B	0.6445	0.4821	0.6931	0.4667	0.4282	0.2193
ZNF805	0.4469	0.4606	0.4407	0.457	0.4588	0.4599
ZNF80	0.4219	0.4509	0.3856	0.4778	0.5093	0.4927
ZNF808	0.4479	0.4735	0.4129	0.4642	0.4725	0.456
ZNF813	0.4696	0.4627	0.416	0.4637	0.4638	0.4504
ZNF81	0.4595	0.4597	0.4167	0.4636	0.4625	0.4638
ZNF814	0.4436	0.4696	0.4275	0.4595	0.4594	0.4656
ZNF821	0.4315	0.4568	0.5074	0.4473	0.4342	0.4515
ZNF823	0.4482	0.4706	0.4571	0.4474	0.4581	0.4427
ZNF827	0.4922	0.4353	0.4601	0.4497	0.4467	0.4421
ZNF829	0.4448	0.4688	0.4178	0.4829	0.4489	0.4636
ZNF830	0.4525	0.457	0.4524	0.4545	0.4521	0.455
ZNF831	0.4361	0.4489	0.4011	0.4812	0.5114	0.4545
ZNF83	0.4481	0.4736	0.4342	0.4556	0.4544	0.4587
ZNF835	0.4259	0.5105	0.5183	0.4694	0.3921	0.4249
ZNF836	0.4515	0.4629	0.4449	0.4535	0.4612	0.4499
ZNF837	0.4267	0.4662	0.4776	0.453	0.4474	0.4546
ZNF841	0.4461	0.4588	0.4373	0.4575	0.4601	0.4644
ZNF843	0.4951	0.4426	0.4753	0.4653	0.4066	0.4449
ZNF844	0.4635	0.4768	0.4327	0.4607	0.4544	0.4372
ZNF845	0.4448	0.4638	0.4423	0.4557	0.4639	0.4535
ZNF846	0.4683	0.4704	0.4157	0.4614	0.4555	0.4549
ZNF84	0.4462	0.4673	0.4452	0.4564	0.4486	0.4603
ZNF853	0.4414	0.455	0.5081	0.4569	0.4223	0.4454
ZNF85	0.4361	0.4789	0.4278	0.4654	0.4504	0.4675
ZNF860	0.4802	0.445	0.4968	0.4134	0.4892	0.409
ZNF8	0.4475	0.4601	0.4209	0.4633	0.4607	0.4732
ZNF878	0.4747	0.5174	0.3208	0.4835	0.4774	0.4843
ZNF879	0.4298	0.4764	0.4521	0.4628	0.453	0.451
ZNF880	0.4312	0.4626	0.4537	0.466	0.4584	0.4526
ZNF883	0.4094	0.478	0.5609	0.4552	0.39	0.4543
ZNF90	0.4218	0.4701	0.485	0.4512	0.44	0.4589
ZNF91	0.4546	0.4752	0.4349	0.4569	0.4532	0.4498
ZNF92	0.4489	0.4667	0.4449	0.4548	0.4439	0.465
ZNF93	0.4442	0.4766	0.4228	0.4619	0.4471	0.4739
ZNF98	0.3734	0.563	0.3822	0.5079	0.4656	0.4677
ZNF99	0.1836	0.614	0.6931	0.5307	0.4425	0.4933
ZSCAN10	0.1532	0.6087	0.4939	0.534	0.5465	0.6182
ZSCAN1	0.3261	0.5709	0.6931	0.4589	0.351	0.457
ZSCAN12	0.4515	0.4683	0.4428	0.4584	0.4508	0.4522
ZSCAN16	0.449	0.4652	0.4495	0.4508	0.4501	0.4593
ZSCAN18	0.4384	0.4844	0.459	0.4584	0.4402	0.445
ZSCAN20	0.4536	0.4411	0.4511	0.4585	0.459	0.4605
ZSCAN21	0.4421	0.449	0.4619	0.459	0.4504	0.4616
ZSCAN22	0.4603	0.4467	0.4349	0.4598	0.4598	0.4629
ZSCAN23	0.431	0.4962	0.4681	0.4712	0.4298	0.4324
ZSCAN2	0.4342	0.4637	0.447	0.4592	0.4582	0.4619
ZSCAN29	0.4569	0.4564	0.4375	0.4571	0.4559	0.4601
ZSCAN4	0.4447	0.5022	0.4908	0.3972	0.5433	0.3743
ZSCAN5A	0.4526	0.4689	0.4385	0.4528	0.4567	0.4546
ZSCAN5B	0.416	0.504	0.3802	0.4666	0.4976	0.4754
ZUFSP	0.4441	0.4685	0.436	0.4573	0.4567	0.4618
ZXDA	0.4509	0.4652	0.4501	0.4578	0.4544	0.4454
ZXDB	0.4557	0.4615	0.4522	0.4538	0.4512	0.4493
ZXDC	0.4586	0.4603	0.4328	0.4577	0.4574	0.4574
