sample	ACC.CIMP-high	ACC.CIMP-intermediate	ACC.CIMP-low	AML.1	AML.2	AML.3	AML.4	AML.5	AML.6	AML.7	BLCA.1	BLCA.2	BLCA.3	BLCA.4	BRCA.Basal	BRCA.Her2	BRCA.LumA	BRCA.LumB	BRCA.Normal	GBM_LGG.Classic-like	GBM_LGG.Codel	GBM_LGG.G-CIMP-high	GBM_LGG.G-CIMP-low	GBM_LGG.LGm6-GBM	GBM_LGG.Mesenchymal-like	GBM_LGG.NA	GBM_LGG.PA-like	GI.CIN	GI.EBV	GI.ESCC	GI.GS	GI.HM-SNV	GI.HM-indel	HNSC.Atypical	HNSC.Basal	HNSC.Classical	HNSC.Mesenchymal	KICH.Eosin.0	KICH.Eosin.1	KIRC.1	KIRC.2	KIRC.3	KIRC.4	KIRC.NA	KIRP.C1	KIRP.C2a	KIRP.C2b	KIRP.C2c - CIMP	LIHC.NA	LIHC.iCluster:1	LIHC.iCluster:2	LIHC.iCluster:3	LUAD.1	LUAD.2	LUAD.3	LUAD.4	LUAD.5	LUAD.6	LUSC.basal	LUSC.classical	LUSC.primitive	LUSC.secretory	OVCA.Differentiated	OVCA.Immunoreactive	OVCA.Mesenchymal	OVCA.Proliferative	PCPG.Cortical admixture	PCPG.Kinase signaling	PCPG.NA	PCPG.Pseudohypoxia	PCPG.Wnt-altered	PRAD.1-ERG	PRAD.2-ETV1	PRAD.3-ETV4	PRAD.5-SPOP	PRAD.6-FOXA1	PRAD.8-other	SKCM.-	SKCM.BRAF_Hotspot_Mutants	SKCM.NF1_Any_Mutants	SKCM.RAS_Hotspot_Mutants	SKCM.Triple_WT	THCA.1	THCA.2	THCA.3	THCA.4	THCA.5	THCA.NA	UCEC.CN_HIGH	UCEC.CN_LOW	UCEC.MSI	UCEC.NA	UCEC.POLE	UCS.1	UCS.2
ZNF24	10.54	10.52	10.54	10.33	10.9	10.64	11.04	10.81	10.91	10.72	10.57	10.4	10.39	10.26	10.93	11.22	11.66	11.77	11.37	11.24	11.67	11.48	11.54	10.97	11.22	11.05	11.17	10.27	10.47	10.57	10.54	10.61	10.65	10.6	10.1	10.33	10.29	10.98	10.88	11.14	10.75	10.76	10.58	10.59	10.36	10.25	10.15	9.92	10.44	10.53	10.41	10.45	10.92	11.02	10.6	10.75	10.67	10.58	10.38	10.78	10.81	10.6	10.43	10.58	10.61	10.64	10.55	10.8	10.73	10.66	10.74	11.53	11.43	11.34	11.33	11.27	11.26	11.0	11.01	11.11	11.27	11.1	11.03	10.98	10.98	10.78	10.9	10.59	10.65	10.83	10.75	10.75	10.73	10.3	10.66
ZNF248	7.85	8.01	7.6	8.37	8.98	9.33	9.47	8.41	8.98	8.47	8.27	8.03	7.41	7.54	8.19	7.96	8.13	8.22	8.5	7.71	9.12	9.13	9.14	8.15	7.79	7.99	8.71	7.91	7.82	8.0	7.96	7.91	7.75	7.47	6.59	7.11	7.03	7.69	8.02	9.13	9.53	8.84	8.98	8.79	8.71	8.25	8.47	9.6	7.26	7.41	7.22	7.46	8.12	8.13	7.86	7.94	7.92	7.61	7.54	7.56	7.86	7.57	8.87	8.72	8.82	9.22	8.66	9.05	8.9	8.96	9.1	8.69	8.69	8.7	8.43	8.38	8.69	7.19	7.36	7.51	7.49	7.2	8.94	8.9	8.73	8.48	8.84	8.25	8.95	8.63	8.25	8.39	8.42	8.7	8.82
ZNF250	7.95	7.87	7.73	7.4	7.8	7.96	8.13	7.48	7.89	7.46	7.76	7.67	7.3	7.26	8.53	8.21	8.21	8.48	8.1	7.99	8.39	8.5	8.55	7.93	7.87	8.04	7.97	7.67	7.36	7.77	7.56	7.38	7.42	7.77	7.76	7.41	7.7	8.23	8.18	7.81	7.89	7.72	7.58	7.65	8.89	8.14	8.29	8.34	7.04	7.35	7.13	7.06	7.76	7.78	7.91	7.57	7.65	7.32	7.58	7.1	7.74	7.6	9.37	9.01	9.22	8.97	7.83	8.13	7.67	8.11	8.15	7.83	7.89	8.14	7.62	7.83	7.69	7.37	7.22	7.09	7.49	7.36	8.79	8.63	8.87	8.52	8.66	8.37	8.43	8.02	7.91	7.97	7.99	8.08	8.5
ZNF251	8.19	8.28	8.37	8.44	8.52	8.86	8.68	7.71	8.6	7.85	8.56	8.28	7.46	8.17	9.13	8.52	8.83	9.1	8.71	8.41	8.44	8.81	8.79	8.53	8.3	8.46	8.16	8.37	8.0	8.12	8.01	7.75	7.97	7.79	7.43	7.82	7.73	7.5	7.91	8.12	8.76	8.28	8.1	7.98	8.04	7.79	7.87	8.11	8.0	8.38	8.22	8.13	8.26	8.46	8.31	7.82	7.93	8.02	7.99	7.7	8.53	8.24	9.83	9.31	9.65	9.54	8.3	8.26	8.27	8.61	8.63	8.34	8.45	8.54	8.25	8.42	8.28	8.04	7.83	7.95	8.42	8.03	9.08	9.13	9.13	8.92	9.25	8.77	9.14	8.81	8.57	8.68	8.44	9.38	9.23
ZNF25	8.1	8.48	8.3	8.14	8.13	8.47	8.36	8.57	7.96	8.51	7.16	7.5	6.86	7.3	7.82	7.77	8.37	8.17	8.84	8.56	10.0	9.84	9.53	8.81	8.62	8.72	9.6	7.03	7.57	7.61	7.46	7.19	7.09	7.11	6.44	6.94	7.39	6.82	7.55	9.0	8.9	9.02	8.54	8.54	7.76	7.51	7.78	7.6	6.62	6.9	6.95	6.78	7.7	7.37	7.69	7.66	7.9	7.7	7.65	7.49	7.48	7.78	7.65	7.54	7.88	7.67	9.89	10.48	9.93	10.15	10.15	8.19	8.25	8.17	8.08	8.11	8.33	7.28	7.31	7.56	7.45	7.02	8.07	8.14	8.03	7.94	8.03	7.61	7.26	7.66	7.29	7.36	7.28	7.5	7.69
ZNF253	7.49	7.85	7.44	7.36	8.39	8.57	8.8	7.75	8.38	7.73	8.01	7.86	6.17	6.6	7.88	8.31	8.2	8.23	8.07	8.29	8.42	8.28	8.69	7.64	7.92	8.12	7.67	7.49	7.56	6.1	7.52	7.34	7.27	6.28	4.6	5.4	5.7	8.22	8.05	8.01	7.73	7.77	7.62	7.54	7.32	7.12	7.23	6.91	6.93	6.96	6.82	7.1	7.16	7.39	7.55	7.71	7.79	7.12	6.71	6.48	7.46	7.15	8.18	7.98	7.92	8.56	7.34	7.95	7.64	7.61	7.72	8.43	8.37	8.54	8.21	8.38	8.18	6.31	6.47	6.07	6.52	6.56	8.47	8.35	8.23	8.04	8.16	7.8	7.94	7.65	7.62	7.33	7.78	7.78	7.14
ZNF254	8.0	8.54	7.9	8.26	8.83	9.04	9.53	8.46	9.01	8.11	8.98	8.93	7.01	7.65	8.23	8.63	8.71	8.6	8.56	8.84	8.96	8.67	8.95	8.24	8.51	8.56	8.25	7.77	7.17	7.34	7.85	7.71	7.37	6.74	6.14	6.35	6.86	9.51	9.07	8.17	8.2	8.2	7.96	7.63	8.19	7.9	7.84	7.86	7.74	7.46	7.53	7.47	8.95	8.89	8.93	8.95	9.02	8.22	7.49	6.9	7.87	7.68	8.57	8.3	8.56	8.91	8.05	8.24	8.08	8.11	8.32	8.83	8.85	8.88	8.47	8.42	8.46	6.57	6.87	6.84	7.1	7.02	9.25	9.31	9.32	9.08	9.19	8.5	8.58	8.93	8.75	8.85	8.84	8.31	8.37
ZNF256	6.97	6.99	6.56	7.07	7.67	6.22	7.72	6.71	7.58	6.63	7.07	6.86	6.36	6.45	6.89	7.14	6.98	6.97	7.11	6.87	6.2	6.69	6.97	6.77	6.72	6.85	6.49	5.18	4.98	6.33	5.07	5.01	4.58	6.06	5.38	5.63	5.78	7.08	6.67	6.77	6.8	6.55	6.32	6.08	6.11	6.07	5.5	5.7	5.59	5.95	4.89	5.5	5.66	5.9	6.22	5.3	6.31	6.01	6.6	6.74	6.65	6.78	7.5	7.34	7.32	7.55	6.22	6.51	6.83	6.65	6.41	6.76	6.78	7.09	6.66	6.59	6.73	6.45	6.26	6.42	6.47	6.71	6.79	6.82	6.79	6.72	6.8	6.59	6.68	6.36	6.46	6.3	6.4	7.38	6.92
ZNF257	3.22	3.73	4.02	4.48	6.51	7.13	6.09	5.99	6.56	4.95	5.13	5.02	3.95	4.89	4.96	5.66	5.48	5.6	5.55	2.81	5.42	4.1	5.68	4.33	3.4	3.74	3.84	2.75	3.12	2.82	3.0	2.59	2.27	2.66	1.57	1.61	2.69	6.25	5.34	4.68	4.75	4.68	4.39	3.95	3.84	3.94	3.97	4.42	2.66	2.81	2.45	4.31	3.57	4.06	3.72	3.63	4.5	4.29	3.19	3.0	3.77	3.38	6.64	6.54	6.62	7.05	2.9	3.3	3.39	3.25	2.95	3.67	2.99	3.33	3.66	2.84	3.75	2.45	3.06	2.93	3.62	3.53	5.53	5.58	5.4	5.13	5.14	4.72	4.84	3.24	2.51	2.83	2.82	5.51	4.4
ZNF260	8.68	9.06	8.64	8.13	8.86	8.39	9.3	8.43	8.83	8.29	9.28	9.21	8.7	8.71	9.64	9.56	9.49	9.54	9.29	9.84	8.92	9.53	9.94	9.16	9.47	9.59	9.2	8.7	9.1	9.0	8.66	8.41	8.25	8.83	8.05	8.36	8.43	9.0	9.01	9.17	8.9	8.97	8.77	8.72	8.9	8.57	8.64	8.69	8.53	8.54	8.2	8.29	8.99	9.36	9.04	9.03	9.13	9.0	9.09	8.96	9.31	9.15	9.25	9.38	9.46	9.77	8.6	8.96	8.81	8.82	8.81	9.33	9.21	9.25	8.95	9.01	9.06	8.29	8.28	8.37	8.47	8.31	9.05	9.02	9.11	8.93	8.92	8.63	9.49	9.46	9.34	9.53	9.42	9.58	9.72
ZNF263	9.87	10.12	9.94	9.51	9.61	9.58	9.6	9.31	9.62	9.36	9.26	9.2	9.1	9.12	9.44	9.62	9.93	9.96	9.61	9.42	9.63	9.36	9.52	9.36	9.35	9.3	9.21	9.48	9.5	9.22	9.29	9.3	9.3	9.27	9.08	9.4	9.08	9.76	9.37	9.29	9.41	9.22	9.26	9.39	9.49	9.25	9.56	9.77	9.32	9.29	9.17	9.32	9.43	9.37	9.21	9.25	9.45	9.25	9.16	9.46	9.39	9.19	9.3	9.26	9.3	9.49	9.62	9.79	9.6	9.83	9.68	9.61	9.76	9.83	9.56	9.52	9.57	9.45	9.32	9.35	9.41	9.28	9.43	9.39	9.41	9.35	9.39	9.34	9.32	9.32	9.35	9.3	9.41	9.61	9.55
ZNF264	9.41	9.87	9.25	9.81	10.08	10.16	10.52	10.2	10.15	9.82	9.57	9.38	8.99	9.22	9.2	9.5	9.81	9.71	9.75	9.3	8.73	9.26	8.99	9.02	9.17	9.1	9.13	8.81	9.21	9.68	8.72	8.76	9.12	9.52	9.42	9.17	9.36	9.45	9.24	9.76	9.71	9.59	9.34	9.27	9.44	9.18	8.67	9.12	8.16	8.49	8.07	8.2	9.12	8.91	9.27	9.25	9.39	9.17	9.25	8.9	9.18	9.43	9.37	9.05	9.42	9.21	9.62	9.71	9.46	9.74	9.83	9.77	9.62	9.91	9.38	9.41	9.6	8.82	8.8	8.83	9.0	9.02	9.6	9.74	9.66	9.51	9.73	9.43	9.04	9.6	9.39	9.55	9.32	8.88	8.95
ZNF266	9.63	9.57	9.04	10.78	10.79	10.76	10.8	10.5	10.66	10.48	10.0	9.2	8.94	9.14	9.17	8.83	9.2	9.14	9.5	9.58	9.3	9.3	9.56	9.13	9.29	9.56	8.58	9.03	9.4	9.29	8.98	8.87	9.24	8.99	8.43	8.55	8.59	9.16	8.94	8.9	9.67	8.96	8.79	8.82	8.77	8.33	7.61	8.64	8.37	8.45	8.08	8.47	8.37	8.79	8.89	8.96	8.95	8.62	9.27	9.12	9.44	9.11	9.55	9.42	9.29	9.6	9.07	9.05	9.33	9.4	9.15	9.34	9.36	9.57	9.32	9.28	9.34	8.71	8.91	8.88	8.91	9.13	9.12	9.31	9.08	8.99	9.33	9.26	9.38	9.56	9.48	9.45	9.43	8.83	9.22
ZNF267	6.98	7.43	7.62	8.79	8.99	8.88	9.27	9.44	9.03	9.37	8.57	8.49	8.43	8.69	8.72	8.6	8.49	8.5	8.41	7.99	7.73	7.79	7.83	8.04	8.06	7.96	7.59	8.74	9.41	9.2	8.54	8.71	8.83	8.87	8.58	8.65	8.86	7.62	7.18	8.82	8.76	8.87	8.76	8.48	8.22	7.86	8.18	8.34	6.89	7.37	6.97	7.15	8.02	8.47	8.79	8.58	8.85	8.9	8.83	8.7	8.58	8.91	8.19	8.41	8.32	8.02	7.18	7.24	7.04	7.16	7.21	7.43	7.33	7.51	7.26	7.25	7.37	7.55	7.97	8.01	7.94	7.83	7.61	8.39	8.27	8.41	8.06	7.94	8.09	8.08	7.98	8.2	8.09	8.11	7.82
ZNF26	7.65	7.97	7.84	8.78	8.87	9.34	9.32	8.82	8.92	8.87	8.12	7.92	7.49	7.7	7.84	7.58	7.7	7.87	7.84	8.38	7.92	7.8	8.21	8.32	8.21	8.29	7.67	7.73	7.34	8.04	7.45	7.52	7.42	7.33	6.85	7.39	7.09	7.63	7.52	7.61	8.49	7.79	7.67	7.67	7.67	7.31	7.61	7.74	7.12	7.36	7.03	7.29	7.49	8.17	7.98	7.54	7.71	7.78	7.76	7.86	8.3	7.8	7.84	7.92	7.87	8.28	7.3	7.51	7.43	7.6	7.39	7.5	7.63	7.79	7.59	7.41	7.5	7.43	7.67	7.57	7.5	7.45	7.62	7.68	7.7	7.67	7.7	7.38	7.91	7.78	7.74	7.58	7.76	8.35	8.09
ZNF268	8.08	8.37	8.4	7.46	8.43	7.97	8.54	8.05	8.21	8.14	8.44	8.36	8.16	8.19	8.2	8.52	8.61	8.58	8.95	8.65	8.46	8.18	8.33	8.37	8.56	8.27	8.1	7.94	7.77	8.33	8.06	7.85	7.29	8.12	7.9	7.98	8.1	8.56	8.36	8.82	8.43	8.69	8.41	8.42	8.74	8.11	8.68	8.91	7.89	7.73	7.6	7.91	8.52	8.5	8.23	8.32	8.4	8.47	7.97	8.04	8.07	8.34	7.89	8.04	8.08	8.36	7.95	8.23	7.49	7.97	8.16	8.55	8.45	8.67	8.25	8.3	8.53	7.77	7.94	8.09	7.97	7.76	8.64	8.67	8.68	8.42	8.45	7.78	7.99	8.25	8.1	8.25	8.16	7.93	7.64
ZNF273	6.84	6.86	6.29	8.02	8.64	9.23	9.0	7.79	8.15	7.8	7.8	7.73	7.01	6.71	7.57	7.5	7.35	7.51	7.15	7.8	7.53	7.7	7.98	7.78	7.9	7.93	7.46	7.0	7.09	7.72	6.71	6.93	6.62	6.7	6.24	6.97	6.53	6.77	6.44	5.86	6.27	6.34	5.87	5.82	6.61	5.9	6.34	5.92	4.82	5.55	4.79	5.36	6.32	7.16	7.27	6.81	6.99	6.77	7.45	7.72	7.93	7.14	7.76	7.56	7.47	8.07	5.71	6.01	6.42	5.76	6.22	6.5	6.47	6.54	6.54	6.25	6.52	6.12	6.17	6.08	6.0	6.1	7.84	7.61	7.31	6.98	7.73	6.94	7.63	7.4	7.24	7.4	7.38	7.88	7.56
ZNF274	9.17	9.5	8.95	9.41	9.77	9.39	9.73	9.35	9.57	9.26	9.01	8.58	8.62	8.69	8.77	8.73	8.7	8.66	8.97	8.66	8.48	9.14	9.16	8.61	8.64	8.94	8.46	8.34	7.87	8.76	8.27	8.4	7.59	8.69	8.47	8.23	8.4	9.02	8.7	9.23	9.22	8.75	8.83	8.76	8.94	8.59	8.09	8.45	9.02	8.84	8.78	8.85	8.79	8.71	9.03	8.79	8.88	8.81	8.81	8.34	8.7	8.85	8.87	8.9	8.85	9.02	8.18	8.19	8.89	8.48	7.78	8.71	8.92	9.08	8.77	8.77	8.95	8.61	8.44	8.88	8.68	8.83	9.49	9.72	9.92	9.6	9.81	9.47	8.55	8.3	7.97	8.06	8.4	8.6	8.5
ZNF275	13.48	13.55	13.43	8.97	9.32	8.38	9.19	8.72	9.11	9.03	9.06	8.86	8.35	8.72	9.13	8.98	9.11	9.05	9.23	10.09	11.15	10.98	10.29	10.1	10.24	9.92	10.3	9.18	9.2	8.95	9.07	9.09	8.93	8.86	8.14	9.06	9.07	10.46	10.15	9.28	9.17	9.36	8.9	8.96	8.37	8.73	8.89	9.04	9.4	9.19	9.6	9.4	9.1	9.31	9.03	9.12	9.37	9.06	8.87	9.24	9.21	9.19	9.81	9.44	9.74	9.79	10.79	9.15	9.36	9.21	9.89	10.09	10.03	10.18	9.88	9.89	9.84	9.01	9.11	8.46	8.78	8.97	9.51	8.91	8.72	8.65	8.7	8.87	9.48	9.35	9.26	9.57	9.33	9.4	9.43
ZNF2	6.74	6.67	6.69	5.9	6.49	6.45	6.72	6.41	6.42	6.38	6.91	6.88	6.5	6.73	7.06	7.18	7.16	7.24	7.1	7.4	7.25	7.13	7.56	7.3	7.21	7.23	7.12	6.59	6.67	6.54	6.49	6.57	6.39	6.79	6.39	6.7	6.62	6.55	6.8	6.96	6.96	6.96	6.87	6.79	7.02	6.78	6.85	6.53	6.44	6.43	6.22	6.42	6.78	7.03	6.81	6.81	6.9	6.64	6.82	6.85	7.2	6.98	7.35	7.35	7.29	7.68	6.85	7.19	6.71	6.96	7.16	6.83	6.77	6.98	6.85	6.66	6.78	7.24	7.18	7.3	7.29	7.19	6.96	6.99	6.76	6.7	6.93	6.74	7.23	7.15	7.09	7.24	7.11	7.42	7.33
ZNF276	8.85	9.26	9.15	11.24	11.08	10.9	10.78	10.71	11.03	10.59	9.31	8.85	8.84	8.95	8.77	8.17	8.39	8.11	8.78	9.08	10.16	9.9	9.77	8.86	9.13	9.08	9.43	9.01	8.88	9.3	8.98	8.94	8.88	8.72	8.57	8.66	8.56	9.07	8.68	8.49	9.64	8.55	8.56	8.5	9.25	8.81	8.74	8.15	8.2	8.6	8.47	8.48	8.9	8.41	8.42	8.78	8.6	8.59	8.71	8.41	8.45	8.46	8.68	8.5	8.45	8.36	9.45	9.61	9.25	9.25	9.34	8.9	9.15	9.11	9.15	8.92	9.03	9.17	9.27	9.08	9.28	9.26	8.83	9.01	8.61	8.74	8.86	9.13	8.87	9.23	9.26	9.15	9.15	9.05	8.94
ZNF277	8.49	8.7	8.63	8.61	8.67	9.12	9.48	9.1	8.94	9.25	8.32	8.46	8.61	8.3	8.62	8.73	8.65	8.54	8.91	8.37	8.61	8.48	8.34	8.32	8.37	8.44	8.18	8.99	9.17	8.93	9.06	8.93	8.88	8.3	8.44	8.46	8.36	8.96	9.16	8.93	8.82	9.1	9.03	8.82	8.99	8.87	8.96	8.86	9.1	9.12	9.37	9.39	9.13	8.78	9.22	9.25	9.01	9.04	8.67	8.8	8.75	8.7	8.97	8.84	8.92	8.74	8.26	8.37	8.46	8.35	8.01	8.88	8.87	8.74	8.94	8.97	8.9	8.24	8.56	8.41	8.21	8.08	8.94	8.91	9.11	9.07	8.9	8.83	8.28	8.68	8.41	8.56	8.55	8.36	8.39
ZNF280A	3.66	4.03	3.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.15	0.73	0.93	1.08	1.93	0.76	0.19	0.48	0.3	0.41	0.16	0.14	0.21	1.48	0.41	0.57	0.32	1.9	0.35	1.35	0.91	1.47	0.8	1.51	0.79	2.12	1.09	0.08	0.11	0.14	0.27	0.63	0.4	0.07	0.27	0.46	1.0	0.28	0.74	0.76	0.11	0.25	0.54	2.17	0.61	0.51	0.79	1.16	2.63	2.88	4.43	2.5	1.86	2.36	1.99	2.86	2.11	0.13	0.23	0.06	0.0	0.11	0.06	0.33	0.02	0.05	0.07	3.24	4.85	4.87	4.4	3.91	0.5	0.52	0.32	0.17	0.3	0.23	3.28	3.14	3.46	3.66	3.23	3.9	3.16
ZNF280B	7.55	7.36	7.39	6.02	6.82	6.83	6.97	5.88	6.8	6.35	3.0	3.15	2.83	3.86	5.5	3.41	3.3	3.27	4.33	5.87	7.1	7.04	6.76	6.77	6.43	6.41	6.89	5.43	5.01	3.32	5.32	5.89	4.58	4.37	2.11	3.37	3.44	4.41	3.84	4.17	4.41	4.94	4.54	3.77	6.15	5.61	5.87	4.35	1.75	3.24	1.6	1.66	5.5	6.82	5.56	4.64	5.93	5.33	4.96	6.09	7.2	5.55	6.68	7.01	7.01	7.31	6.74	7.07	6.8	6.71	7.46	6.17	5.74	5.93	5.91	5.68	5.61	7.9	7.75	7.64	7.43	7.26	6.91	6.73	6.29	5.94	6.48	5.65	7.18	7.09	7.28	7.2	7.47	7.6	7.18
ZNF280C	6.54	6.97	6.38	7.54	7.83	7.95	8.43	7.54	8.12	7.79	7.03	6.67	6.87	6.89	7.21	6.74	6.44	6.55	6.61	6.56	6.67	6.63	6.94	6.8	6.47	6.61	6.54	7.13	7.45	8.14	6.89	7.07	6.95	7.17	6.54	7.56	6.91	5.9	5.84	6.28	6.39	6.35	5.87	5.67	5.85	5.91	6.44	6.95	5.55	5.61	5.71	5.86	6.9	7.24	7.05	6.93	6.93	6.74	7.09	8.21	7.96	7.19	6.79	6.91	6.86	7.11	6.22	6.58	6.35	6.5	6.26	6.41	6.42	6.6	6.25	6.39	6.3	6.74	6.71	6.7	6.9	6.63	6.3	6.45	6.25	6.19	6.29	5.89	7.4	7.37	7.34	7.65	7.4	7.24	7.4
ZNF280D	9.14	9.28	9.31	9.7	10.16	10.43	10.44	9.96	10.32	9.79	8.88	8.83	8.52	8.6	8.88	9.07	9.5	9.25	9.88	8.78	9.01	9.28	9.12	9.03	8.81	8.74	9.26	8.95	8.65	9.19	9.19	9.09	9.11	8.59	8.14	8.44	8.59	8.97	9.0	9.68	9.66	9.44	9.2	9.14	8.59	8.42	8.72	8.04	8.86	8.86	9.02	9.11	9.2	9.06	8.64	9.15	8.91	8.91	8.92	8.96	9.03	8.92	8.88	8.73	8.85	8.77	9.3	9.55	9.15	9.48	9.51	9.5	9.23	9.29	9.33	9.37	9.3	8.6	8.81	8.62	8.79	8.52	9.38	9.44	9.27	9.08	9.3	8.69	8.59	9.28	9.03	9.09	8.96	8.54	8.7
ZNF281	5.91	6.04	6.09	8.9	9.17	9.12	9.25	9.18	9.23	9.14	7.56	7.86	8.23	8.74	8.34	8.9	9.26	9.37	8.6	7.95	8.27	8.38	8.15	8.37	7.93	7.91	8.07	8.15	8.55	8.46	8.07	8.27	8.2	8.29	8.47	8.43	8.91	6.72	6.88	8.49	7.87	8.61	7.65	7.49	6.93	6.79	7.74	8.45	8.24	8.3	8.12	8.52	9.78	9.62	9.22	9.21	9.14	9.12	8.24	8.42	8.49	8.88	7.97	8.04	8.36	8.41	6.13	7.01	5.65	6.95	6.43	7.87	7.62	7.86	7.31	7.38	7.58	8.28	8.44	8.68	8.9	8.66	6.8	7.37	7.25	7.04	6.76	6.11	7.49	7.53	7.37	8.04	7.64	7.19	7.19
ZNF282	9.73	9.5	9.24	9.55	9.36	9.31	9.35	8.98	9.2	9.22	10.36	10.09	9.96	9.78	9.69	9.32	9.52	9.42	9.27	9.81	9.75	9.76	9.86	9.65	9.66	9.78	9.32	9.65	9.63	9.6	9.57	9.45	9.55	9.9	10.27	9.98	9.98	9.44	9.52	9.05	9.35	9.29	9.24	9.44	9.87	9.56	9.7	9.64	9.41	9.58	9.61	9.64	9.18	9.36	9.66	9.3	9.44	9.18	9.6	9.77	9.82	9.59	10.06	9.87	9.84	10.11	9.02	8.89	9.58	9.37	8.97	10.05	10.13	10.16	10.02	10.05	9.96	10.09	10.12	9.86	9.86	9.86	9.4	9.28	9.25	9.28	9.35	9.62	10.11	10.43	10.36	10.26	10.27	9.94	10.14
ZNF283	5.43	5.54	5.01	5.75	6.53	6.49	6.91	6.27	6.37	6.29	6.05	6.02	5.72	5.74	6.24	6.02	6.12	6.16	6.27	5.7	4.99	5.32	5.57	5.45	5.58	5.46	5.45	5.75	5.62	6.08	5.77	5.63	5.95	5.72	5.76	5.39	5.71	5.43	5.1	5.71	5.66	5.74	5.29	5.07	5.02	4.97	4.88	4.6	4.35	4.88	4.19	4.48	5.6	5.52	5.58	5.61	5.63	5.74	5.42	5.19	5.3	5.59	5.18	5.29	5.4	5.38	5.41	5.85	5.29	5.6	5.56	5.8	5.72	5.8	5.5	5.51	5.56	5.79	5.85	5.95	6.02	5.82	5.31	5.51	5.52	5.33	5.42	5.06	5.59	5.55	5.52	5.55	5.67	5.82	5.79
ZNF284	4.84	5.11	4.38	6.14	6.74	6.76	6.93	6.26	6.59	6.02	5.56	5.28	4.96	5.33	5.17	5.11	5.44	5.41	5.44	5.92	4.93	5.37	5.56	5.37	5.48	5.77	5.0	5.01	5.61	5.24	5.0	4.43	4.58	4.89	4.41	4.68	4.74	3.96	4.11	5.46	5.66	5.21	4.64	4.76	4.8	4.33	3.42	5.32	3.38	3.88	3.58	3.89	5.09	5.57	5.5	4.91	5.16	5.02	5.1	5.01	5.53	5.36	4.91	5.09	5.17	5.29	4.22	4.79	4.56	4.91	4.74	5.09	5.08	5.34	4.96	4.95	5.06	5.13	4.93	5.13	5.32	5.1	4.88	4.96	4.91	4.73	4.58	4.42	4.73	4.8	4.59	4.79	4.61	5.17	5.23
ZNF285	6.21	6.54	6.33	5.29	6.65	6.13	6.58	5.45	5.85	4.82	5.73	6.27	4.42	5.08	6.43	5.79	6.13	5.96	6.38	7.02	6.63	7.01	7.15	6.38	6.8	6.91	6.65	3.95	4.53	3.64	4.23	3.99	2.45	3.19	2.61	2.75	3.69	6.15	5.87	5.29	5.28	5.33	4.83	5.21	5.45	5.36	4.2	5.7	4.23	4.6	4.02	4.36	5.26	4.76	4.95	3.89	4.79	4.63	4.5	3.32	4.06	4.5	6.83	6.6	6.73	7.12	6.09	6.54	6.73	6.27	6.04	6.76	6.74	7.06	7.09	7.02	6.81	5.14	5.23	4.99	5.29	5.24	6.49	6.49	6.4	6.17	6.58	6.05	5.78	4.91	3.29	4.03	3.99	5.57	5.38
ZNF286A	7.42	7.75	7.48	7.09	7.91	8.16	8.06	7.3	7.95	7.29	7.88	8.0	8.07	8.34	9.05	8.02	8.09	8.11	8.32	8.68	8.74	8.85	9.63	8.82	8.48	8.75	8.42	7.6	8.44	8.33	7.71	7.82	7.9	8.21	7.89	8.35	8.14	5.93	6.62	8.15	8.07	8.19	7.66	7.88	7.85	7.15	7.78	8.15	6.08	6.52	6.32	6.23	7.2	8.1	7.49	7.24	7.46	7.52	7.7	8.1	8.42	8.09	7.87	7.76	8.12	8.62	7.65	7.65	8.43	8.12	7.79	7.61	7.48	7.82	7.37	7.44	7.42	7.9	7.96	8.01	7.99	7.94	7.61	7.81	7.57	7.5	7.64	7.4	8.32	8.56	8.4	8.5	8.45	8.89	8.85
ZNF286B	3.99	4.23	4.09	4.24	4.58	4.68	5.12	3.94	4.74	3.83	4.58	4.57	4.55	4.88	5.96	4.63	4.93	4.94	5.33	6.3	6.3	6.48	7.05	6.24	5.88	6.17	5.91	4.22	4.86	4.93	4.35	4.14	4.32	4.52	3.88	4.52	4.21	2.55	3.12	4.46	4.65	4.76	4.1	4.42	4.44	3.57	4.24	4.42	2.59	3.43	3.02	2.94	3.63	4.5	3.96	3.81	4.09	3.77	4.18	4.6	4.76	4.53	3.84	3.96	4.22	4.87	4.97	5.2	5.97	5.57	5.27	4.47	4.48	4.77	4.14	4.04	4.24	4.37	4.42	4.5	4.54	4.6	4.0	4.15	3.7	3.7	4.19	3.96	5.13	5.34	5.22	5.28	5.15	6.24	6.01
